title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.211000E+003  0.213500E+003  0.550000E+002  0.380892E+003  0.435892E+003  0.400000E+000 -0.118018E-002  0.158117E-002  0.645228E-004  0.000000E+000
  0.218500E+003  0.213500E+003  0.550000E+002  0.383167E+003  0.438167E+003  0.400000E+000 -0.124656E-002  0.161500E-002  0.696604E-004  0.000000E+000
  0.226000E+003  0.213500E+003  0.550000E+002  0.385569E+003  0.440569E+003  0.400000E+000 -0.131641E-002  0.165036E-002  0.751104E-004  0.000000E+000
  0.233500E+003  0.213500E+003  0.550000E+002  0.388106E+003  0.443106E+003  0.400000E+000 -0.139004E-002  0.168731E-002  0.808594E-004  0.000000E+000
  0.241000E+003  0.213500E+003  0.550000E+002  0.390784E+003  0.445784E+003  0.400000E+000 -0.146774E-002  0.172591E-002  0.868821E-004  0.000000E+000
  0.248500E+003  0.213500E+003  0.550000E+002  0.393613E+003  0.448613E+003  0.400000E+000 -0.155015E-002  0.176625E-002  0.931374E-004  0.000000E+000
  0.256000E+003  0.213500E+003  0.550000E+002  0.396600E+003  0.451600E+003  0.400000E+000 -0.163682E-002  0.180843E-002  0.995632E-004  0.000000E+000
  0.263500E+003  0.213500E+003  0.550000E+002  0.399756E+003  0.454756E+003  0.400000E+000 -0.173151E-002  0.185256E-002  0.106070E-003  0.000000E+000
  0.271000E+003  0.213500E+003  0.550000E+002  0.403091E+003  0.458091E+003  0.400000E+000 -0.182252E-002  0.189878E-002  0.112530E-003  0.000000E+000
  0.277000E+003  0.213500E+003  0.550000E+002  0.405896E+003  0.460896E+003  0.400000E+000 -0.191423E-002  0.193736E-002  0.117552E-003  0.000000E+000
  0.283000E+003  0.213500E+003  0.550000E+002  0.408830E+003  0.463830E+003  0.400000E+000 -0.199788E-002  0.197748E-002  0.122319E-003  0.000000E+000
  0.288500E+003  0.213500E+003  0.550000E+002  0.411638E+003  0.466638E+003  0.400000E+000 -0.208533E-002  0.201572E-002  0.126341E-003  0.000000E+000
  0.294000E+003  0.213500E+003  0.550000E+002  0.414567E+003  0.469567E+003  0.400000E+000 -0.217791E-002  0.205544E-002  0.129883E-003  0.000000E+000
  0.300000E+003  0.213500E+003  0.550000E+002  0.417906E+003  0.472906E+003  0.400000E+000 -0.227561E-002  0.210063E-002  0.132995E-003  0.000000E+000
  0.306000E+003  0.213500E+003  0.550000E+002  0.421405E+003  0.476405E+003  0.400000E+000 -0.239631E-002  0.214792E-002  0.135043E-003  0.000000E+000
  0.313500E+003  0.213500E+003  0.550000E+002  0.426018E+003  0.481018E+003  0.400000E+000 -0.253259E-002  0.221033E-002  0.135561E-003  0.000000E+000
  0.321000E+003  0.213500E+003  0.550000E+002  0.430918E+003  0.485918E+003  0.400000E+000 -0.269425E-002  0.227690E-002  0.132963E-003  0.000000E+000
  0.328500E+003  0.213500E+003  0.550000E+002  0.436128E+003  0.491128E+003  0.400000E+000 -0.286589E-002  0.234828E-002  0.126077E-003  0.000000E+000
  0.336000E+003  0.213500E+003  0.550000E+002  0.441675E+003  0.496675E+003  0.400000E+000 -0.305379E-002  0.242526E-002  0.113360E-003  0.000000E+000
  0.343500E+003  0.213500E+003  0.550000E+002  0.447590E+003  0.502590E+003  0.400000E+000 -0.325879E-002  0.250890E-002  0.927814E-004  0.000000E+000
  0.351000E+003  0.213500E+003  0.550000E+002  0.453908E+003  0.508908E+003  0.400000E+000 -0.348364E-002  0.260049E-002  0.616704E-004  0.000000E+000
  0.358500E+003  0.213500E+003  0.550000E+002  0.460668E+003  0.515668E+003  0.400000E+000 -0.373110E-002  0.270172E-002  0.165091E-004  0.000000E+000
  0.366000E+003  0.213500E+003  0.550000E+002  0.467916E+003  0.522916E+003  0.400000E+000 -0.400455E-002  0.281478E-002 -0.473413E-004  0.000000E+000
  0.373500E+003  0.213500E+003  0.550000E+002  0.475704E+003  0.530704E+003  0.400000E+000 -0.430789E-002  0.294252E-002 -0.136009E-003  0.000000E+000
  0.381000E+003  0.213500E+003  0.550000E+002  0.484092E+003  0.539092E+003  0.400000E+000 -0.464568E-002  0.308869E-002 -0.257609E-003  0.000000E+000
  0.388500E+003  0.213500E+003  0.550000E+002  0.493150E+003  0.548150E+003  0.400000E+000 -0.502308E-002  0.325826E-002 -0.422911E-003  0.000000E+000
  0.396000E+003  0.213500E+003  0.550000E+002  0.502957E+003  0.557957E+003  0.400000E+000 -0.544574E-002  0.345790E-002 -0.646250E-003  0.000000E+000
  0.403500E+003  0.213500E+003  0.550000E+002  0.513603E+003  0.568603E+003  0.400000E+000 -0.591938E-002  0.369657E-002 -0.946764E-003  0.000000E+000
  0.411000E+003  0.213500E+003  0.550000E+002  0.525190E+003  0.580190E+003  0.400000E+000 -0.644897E-002  0.398655E-002 -0.135018E-002  0.000000E+000
  0.418500E+003  0.213500E+003  0.550000E+002  0.537823E+003  0.592823E+003  0.400000E+000 -0.703668E-002  0.434464E-002 -0.189093E-002  0.000000E+000
  0.426000E+003  0.213500E+003  0.550000E+002  0.551609E+003  0.606609E+003  0.400000E+000 -0.767519E-002  0.479766E-002 -0.261878E-002  0.000000E+000
  0.433500E+003  0.213500E+003  0.550000E+002  0.566614E+003  0.621614E+003  0.400000E+000 -0.832851E-002  0.537440E-002 -0.360130E-002  0.000000E+000
  0.441000E+003  0.213500E+003  0.550000E+002  0.582777E+003  0.637777E+003  0.400000E+000 -0.887960E-002  0.613053E-002 -0.494897E-002  0.000000E+000
  0.448500E+003  0.213500E+003  0.550000E+002  0.599779E+003  0.654779E+003  0.400000E+000 -0.921606E-002  0.690413E-002 -0.669910E-002  0.000000E+000
  0.468500E+003  0.213500E+003  0.550000E+002  0.642144E+003  0.697144E+003  0.400000E+000 -0.694615E-002  0.938713E-002 -0.124841E-001  0.000000E+000
  0.488500E+003  0.213500E+003  0.550000E+002  0.664949E+003  0.719949E+003  0.400000E+000 -0.210113E-002  0.833013E-002 -0.156031E-001  0.000000E+000
  0.508500E+003  0.213500E+003  0.550000E+002  0.661527E+003  0.716527E+003  0.400000E+000  0.372083E-002  0.959537E-002 -0.124240E-001  0.000000E+000
  0.533500E+003  0.213500E+003  0.550000E+002  0.632971E+003  0.687971E+003  0.400000E+000  0.363497E-002  0.683380E-002 -0.524280E-002  0.000000E+000
  0.577000E+003  0.213500E+003  0.550000E+002  0.604757E+003  0.659757E+003  0.400000E+000  0.207410E-002  0.481098E-002 -0.101482E-002  0.000000E+000
  0.000000E+000  0.221000E+003  0.550000E+002  0.351262E+003  0.406262E+003  0.400000E+000 -0.669929E-004  0.117089E-002  0.112907E-004  0.000000E+000
  0.435000E+002  0.221000E+003  0.550000E+002  0.352266E+003  0.407266E+003  0.400000E+000 -0.143078E-003  0.118955E-002  0.127784E-004  0.000000E+000
  0.685000E+002  0.221000E+003  0.550000E+002  0.353770E+003  0.408770E+003  0.400000E+000 -0.303219E-003  0.121731E-002  0.150851E-004  0.000000E+000
  0.885000E+002  0.221000E+003  0.550000E+002  0.355482E+003  0.410482E+003  0.400000E+000 -0.386019E-003  0.124867E-002  0.178256E-004  0.000000E+000
  0.108500E+003  0.221000E+003  0.550000E+002  0.357670E+003  0.412670E+003  0.400000E+000 -0.493044E-003  0.128839E-002  0.215055E-004  0.000000E+000
  0.128500E+003  0.221000E+003  0.550000E+002  0.360366E+003  0.415366E+003  0.400000E+000 -0.572501E-003  0.133674E-002  0.262999E-004  0.000000E+000
  0.136000E+003  0.221000E+003  0.550000E+002  0.361516E+003  0.416516E+003  0.400000E+000 -0.639138E-003  0.135716E-002  0.284274E-004  0.000000E+000
  0.143500E+003  0.221000E+003  0.550000E+002  0.362744E+003  0.417744E+003  0.400000E+000 -0.675229E-003  0.137887E-002  0.307537E-004  0.000000E+000
  0.151000E+003  0.221000E+003  0.550000E+002  0.364054E+003  0.419054E+003  0.400000E+000 -0.721326E-003  0.140188E-002  0.332920E-004  0.000000E+000
  0.158500E+003  0.221000E+003  0.550000E+002  0.365448E+003  0.420448E+003  0.400000E+000 -0.766725E-003  0.142622E-002  0.360560E-004  0.000000E+000
  0.166000E+003  0.221000E+003  0.550000E+002  0.366931E+003  0.421931E+003  0.400000E+000 -0.814466E-003  0.145192E-002  0.390599E-004  0.000000E+000
  0.173500E+003  0.221000E+003  0.550000E+002  0.368504E+003  0.423504E+003  0.400000E+000 -0.863925E-003  0.147902E-002  0.423176E-004  0.000000E+000
  0.181000E+003  0.221000E+003  0.550000E+002  0.370172E+003  0.425172E+003  0.400000E+000 -0.915472E-003  0.150754E-002  0.458431E-004  0.000000E+000
  0.188500E+003  0.221000E+003  0.550000E+002  0.371938E+003  0.426938E+003  0.400000E+000 -0.969231E-003  0.153753E-002  0.496496E-004  0.000000E+000
  0.196000E+003  0.221000E+003  0.550000E+002  0.373808E+003  0.428808E+003  0.400000E+000 -0.102541E-002  0.156903E-002  0.537488E-004  0.000000E+000
  0.203500E+003  0.221000E+003  0.550000E+002  0.375785E+003  0.430785E+003  0.400000E+000 -0.108421E-002  0.160209E-002  0.581506E-004  0.000000E+000
  0.211000E+003  0.221000E+003  0.550000E+002  0.377875E+003  0.432875E+003  0.400000E+000 -0.114588E-002  0.163677E-002  0.628615E-004  0.000000E+000
  0.218500E+003  0.221000E+003  0.550000E+002  0.380084E+003  0.435084E+003  0.400000E+000 -0.121065E-002  0.167313E-002  0.678838E-004  0.000000E+000
  0.226000E+003  0.221000E+003  0.550000E+002  0.382417E+003  0.437417E+003  0.400000E+000 -0.127882E-002  0.171125E-002  0.732133E-004  0.000000E+000
  0.233500E+003  0.221000E+003  0.550000E+002  0.384882E+003  0.439882E+003  0.400000E+000 -0.135070E-002  0.175120E-002  0.788376E-004  0.000000E+000
  0.241000E+003  0.221000E+003  0.550000E+002  0.387485E+003  0.442485E+003  0.400000E+000 -0.142656E-002  0.179309E-002  0.847328E-004  0.000000E+000
  0.248500E+003  0.221000E+003  0.550000E+002  0.390234E+003  0.445234E+003  0.400000E+000 -0.150701E-002  0.183704E-002  0.908596E-004  0.000000E+000
  0.256000E+003  0.221000E+003  0.550000E+002  0.393139E+003  0.448139E+003  0.400000E+000 -0.159162E-002  0.188317E-002  0.971589E-004  0.000000E+000
  0.263500E+003  0.221000E+003  0.550000E+002  0.396208E+003  0.451208E+003  0.400000E+000 -0.168403E-002  0.193165E-002  0.103545E-003  0.000000E+000
  0.271000E+003  0.221000E+003  0.550000E+002  0.399452E+003  0.454452E+003  0.400000E+000 -0.177283E-002  0.198265E-002  0.109898E-003  0.000000E+000
  0.277000E+003  0.221000E+003  0.550000E+002  0.402180E+003  0.457180E+003  0.400000E+000 -0.186226E-002  0.202543E-002  0.114847E-003  0.000000E+000
  0.283000E+003  0.221000E+003  0.550000E+002  0.405035E+003  0.460035E+003  0.400000E+000 -0.194379E-002  0.207010E-002  0.119560E-003  0.000000E+000
  0.288500E+003  0.221000E+003  0.550000E+002  0.407767E+003  0.462767E+003  0.400000E+000 -0.202898E-002  0.211284E-002  0.123554E-003  0.000000E+000
  0.294000E+003  0.221000E+003  0.550000E+002  0.410617E+003  0.465617E+003  0.400000E+000 -0.211910E-002  0.215745E-002  0.127098E-003  0.000000E+000
  0.300000E+003  0.221000E+003  0.550000E+002  0.413866E+003  0.468866E+003  0.400000E+000 -0.221413E-002  0.220842E-002  0.130254E-003  0.000000E+000
  0.306000E+003  0.221000E+003  0.550000E+002  0.417270E+003  0.472270E+003  0.400000E+000 -0.233138E-002  0.226203E-002  0.132409E-003  0.000000E+000
  0.313500E+003  0.221000E+003  0.550000E+002  0.421758E+003  0.476758E+003  0.400000E+000 -0.246357E-002  0.233320E-002  0.133174E-003  0.000000E+000
  0.321000E+003  0.221000E+003  0.550000E+002  0.426524E+003  0.481524E+003  0.400000E+000 -0.262009E-002  0.240963E-002  0.131003E-003  0.000000E+000
  0.328500E+003  0.221000E+003  0.550000E+002  0.431589E+003  0.486589E+003  0.400000E+000 -0.278587E-002  0.249212E-002  0.124797E-003  0.000000E+000
  0.336000E+003  0.221000E+003  0.550000E+002  0.436980E+003  0.491980E+003  0.400000E+000 -0.296684E-002  0.258173E-002  0.113114E-003  0.000000E+000
  0.343500E+003  0.221000E+003  0.550000E+002  0.442725E+003  0.497725E+003  0.400000E+000 -0.316362E-002  0.267973E-002  0.940694E-004  0.000000E+000
  0.351000E+003  0.221000E+003  0.550000E+002  0.448855E+003  0.503855E+003  0.400000E+000 -0.337858E-002  0.278777E-002  0.651968E-004  0.000000E+000
  0.358500E+003  0.221000E+003  0.550000E+002  0.455407E+003  0.510407E+003  0.400000E+000 -0.361400E-002  0.290792E-002  0.232686E-004  0.000000E+000
  0.366000E+003  0.221000E+003  0.550000E+002  0.462422E+003  0.517422E+003  0.400000E+000 -0.387264E-002  0.304284E-002 -0.359388E-004  0.000000E+000
  0.373500E+003  0.221000E+003  0.550000E+002  0.469946E+003  0.524946E+003  0.400000E+000 -0.415757E-002  0.319598E-002 -0.117956E-003  0.000000E+000
  0.381000E+003  0.221000E+003  0.550000E+002  0.478032E+003  0.533032E+003  0.400000E+000 -0.447222E-002  0.337180E-002 -0.230030E-003  0.000000E+000
  0.388500E+003  0.221000E+003  0.550000E+002  0.486738E+003  0.541738E+003  0.400000E+000 -0.482023E-002  0.357615E-002 -0.381663E-003  0.000000E+000
  0.396000E+003  0.221000E+003  0.550000E+002  0.496131E+003  0.551131E+003  0.400000E+000 -0.520516E-002  0.381672E-002 -0.585319E-003  0.000000E+000
  0.403500E+003  0.221000E+003  0.550000E+002  0.506282E+003  0.561282E+003  0.400000E+000 -0.562993E-002  0.410370E-002 -0.857360E-003  0.000000E+000
  0.411000E+003  0.221000E+003  0.550000E+002  0.517268E+003  0.572268E+003  0.400000E+000 -0.609540E-002  0.445063E-002 -0.121925E-002  0.000000E+000
  0.418500E+003  0.221000E+003  0.550000E+002  0.529163E+003  0.584163E+003  0.400000E+000 -0.659808E-002  0.487586E-002 -0.169941E-002  0.000000E+000
  0.426000E+003  0.221000E+003  0.550000E+002  0.542024E+003  0.597024E+003  0.400000E+000 -0.712162E-002  0.540314E-002 -0.233517E-002  0.000000E+000
  0.433500E+003  0.221000E+003  0.550000E+002  0.555859E+003  0.610859E+003  0.400000E+000 -0.762908E-002  0.606255E-002 -0.317561E-002  0.000000E+000
  0.441000E+003  0.221000E+003  0.550000E+002  0.570564E+003  0.625564E+003  0.400000E+000 -0.802585E-002  0.686554E-002 -0.426923E-002  0.000000E+000
  0.448500E+003  0.221000E+003  0.550000E+002  0.585822E+003  0.640822E+003  0.400000E+000 -0.820849E-002  0.784784E-002 -0.565112E-002  0.000000E+000
  0.468500E+003  0.221000E+003  0.550000E+002  0.623814E+003  0.678814E+003  0.400000E+000 -0.636685E-002  0.102510E-001 -0.100528E-001  0.000000E+000
  0.488500E+003  0.221000E+003  0.550000E+002  0.645307E+003  0.700307E+003  0.400000E+000 -0.201477E-002  0.116359E-001 -0.124676E-001  0.000000E+000
  0.508500E+003  0.221000E+003  0.550000E+002  0.642712E+003  0.697712E+003  0.400000E+000  0.308681E-002  0.105321E-001 -0.999850E-002  0.000000E+000
  0.533500E+003  0.221000E+003  0.550000E+002  0.619198E+003  0.674198E+003  0.400000E+000  0.303141E-002  0.777099E-002 -0.453249E-002  0.000000E+000
  0.577000E+003  0.221000E+003  0.550000E+002  0.595136E+003  0.650136E+003  0.400000E+000  0.180314E-002  0.546192E-002 -0.101839E-002  0.000000E+000
  0.000000E+000  0.228500E+003  0.550000E+002  0.349038E+003  0.404038E+003  0.400000E+000 -0.646065E-004  0.120051E-002  0.109016E-004  0.000000E+000
  0.435000E+002  0.228500E+003  0.550000E+002  0.350007E+003  0.405007E+003  0.400000E+000 -0.138005E-003  0.121992E-002  0.123450E-004  0.000000E+000
  0.685000E+002  0.228500E+003  0.550000E+002  0.351458E+003  0.406458E+003  0.400000E+000 -0.292531E-003  0.124885E-002  0.145837E-004  0.000000E+000
  0.885000E+002  0.228500E+003  0.550000E+002  0.353109E+003  0.408109E+003  0.400000E+000 -0.372519E-003  0.128158E-002  0.172444E-004  0.000000E+000
  0.108500E+003  0.228500E+003  0.550000E+002  0.355222E+003  0.410222E+003  0.400000E+000 -0.475984E-003  0.132309E-002  0.208184E-004  0.000000E+000
  0.128500E+003  0.228500E+003  0.550000E+002  0.357825E+003  0.412825E+003  0.400000E+000 -0.552863E-003  0.137372E-002  0.254770E-004  0.000000E+000
  0.136000E+003  0.228500E+003  0.550000E+002  0.358935E+003  0.413935E+003  0.400000E+000 -0.617384E-003  0.139515E-002  0.275450E-004  0.000000E+000
  0.143500E+003  0.228500E+003  0.550000E+002  0.360122E+003  0.415122E+003  0.400000E+000 -0.652352E-003  0.141794E-002  0.298065E-004  0.000000E+000
  0.151000E+003  0.228500E+003  0.550000E+002  0.361387E+003  0.416387E+003  0.400000E+000 -0.697024E-003  0.144213E-002  0.322747E-004  0.000000E+000
  0.158500E+003  0.228500E+003  0.550000E+002  0.362735E+003  0.417735E+003  0.400000E+000 -0.741040E-003  0.146776E-002  0.349628E-004  0.000000E+000
  0.166000E+003  0.228500E+003  0.550000E+002  0.364168E+003  0.419168E+003  0.400000E+000 -0.787345E-003  0.149486E-002  0.378847E-004  0.000000E+000
  0.173500E+003  0.228500E+003  0.550000E+002  0.365689E+003  0.420689E+003  0.400000E+000 -0.835334E-003  0.152346E-002  0.410543E-004  0.000000E+000
  0.181000E+003  0.228500E+003  0.550000E+002  0.367302E+003  0.422302E+003  0.400000E+000 -0.885368E-003  0.155362E-002  0.444851E-004  0.000000E+000
  0.188500E+003  0.228500E+003  0.550000E+002  0.369010E+003  0.424010E+003  0.400000E+000 -0.937565E-003  0.158539E-002  0.481902E-004  0.000000E+000
  0.196000E+003  0.228500E+003  0.550000E+002  0.370819E+003  0.425819E+003  0.400000E+000 -0.992129E-003  0.161882E-002  0.521812E-004  0.000000E+000
  0.203500E+003  0.228500E+003  0.550000E+002  0.372732E+003  0.427732E+003  0.400000E+000 -0.104926E-002  0.165397E-002  0.564680E-004  0.000000E+000
  0.211000E+003  0.228500E+003  0.550000E+002  0.374755E+003  0.429755E+003  0.400000E+000 -0.110918E-002  0.169092E-002  0.610571E-004  0.000000E+000
  0.218500E+003  0.228500E+003  0.550000E+002  0.376894E+003  0.431894E+003  0.400000E+000 -0.117214E-002  0.172975E-002  0.659512E-004  0.000000E+000
  0.226000E+003  0.228500E+003  0.550000E+002  0.379153E+003  0.434153E+003  0.400000E+000 -0.123839E-002  0.177056E-002  0.711469E-004  0.000000E+000
  0.233500E+003  0.228500E+003  0.550000E+002  0.381540E+003  0.436540E+003  0.400000E+000 -0.130825E-002  0.181345E-002  0.766327E-004  0.000000E+000
  0.241000E+003  0.228500E+003  0.550000E+002  0.384061E+003  0.439061E+003  0.400000E+000 -0.138198E-002  0.185854E-002  0.823864E-004  0.000000E+000
  0.248500E+003  0.228500E+003  0.550000E+002  0.386725E+003  0.441725E+003  0.400000E+000 -0.146016E-002  0.190598E-002  0.883712E-004  0.000000E+000
  0.256000E+003  0.228500E+003  0.550000E+002  0.389539E+003  0.444539E+003  0.400000E+000 -0.154234E-002  0.195594E-002  0.945315E-004  0.000000E+000
  0.263500E+003  0.228500E+003  0.550000E+002  0.392514E+003  0.447514E+003  0.400000E+000 -0.163206E-002  0.200861E-002  0.100787E-003  0.000000E+000
  0.271000E+003  0.228500E+003  0.550000E+002  0.395657E+003  0.450657E+003  0.400000E+000 -0.171823E-002  0.206422E-002  0.107023E-003  0.000000E+000
  0.277000E+003  0.228500E+003  0.550000E+002  0.398302E+003  0.453302E+003  0.400000E+000 -0.180494E-002  0.211101E-002  0.111897E-003  0.000000E+000
  0.283000E+003  0.228500E+003  0.550000E+002  0.401068E+003  0.456068E+003  0.400000E+000 -0.188394E-002  0.216002E-002  0.116558E-003  0.000000E+000
  0.288500E+003  0.228500E+003  0.550000E+002  0.403717E+003  0.458717E+003  0.400000E+000 -0.196640E-002  0.220705E-002  0.120532E-003  0.000000E+000
  0.294000E+003  0.228500E+003  0.550000E+002  0.406478E+003  0.461478E+003  0.400000E+000 -0.205354E-002  0.225628E-002  0.124090E-003  0.000000E+000
  0.300000E+003  0.228500E+003  0.550000E+002  0.409627E+003  0.464627E+003  0.400000E+000 -0.214532E-002  0.231270E-002  0.127315E-003  0.000000E+000
  0.306000E+003  0.228500E+003  0.550000E+002  0.412925E+003  0.467925E+003  0.400000E+000 -0.225839E-002  0.237225E-002  0.129611E-003  0.000000E+000
  0.313500E+003  0.228500E+003  0.550000E+002  0.417272E+003  0.472272E+003  0.400000E+000 -0.238561E-002  0.245158E-002  0.130693E-003  0.000000E+000
  0.321000E+003  0.228500E+003  0.550000E+002  0.421885E+003  0.476885E+003  0.400000E+000 -0.253588E-002  0.253711E-002  0.129054E-003  0.000000E+000
  0.328500E+003  0.228500E+003  0.550000E+002  0.426786E+003  0.481786E+003  0.400000E+000 -0.269453E-002  0.262981E-002  0.123682E-003  0.000000E+000
  0.336000E+003  0.228500E+003  0.550000E+002  0.431998E+003  0.486998E+003  0.400000E+000 -0.286710E-002  0.273085E-002  0.113257E-003  0.000000E+000
  0.343500E+003  0.228500E+003  0.550000E+002  0.437547E+003  0.492547E+003  0.400000E+000 -0.305392E-002  0.284174E-002  0.960643E-004  0.000000E+000
