title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.411000E+003  0.168500E+003  0.900000E+002  0.293202E+003  0.383202E+003  0.400000E+000  0.753561E-003 -0.129044E-003  0.365617E-004  0.000000E+000
  0.418500E+003  0.168500E+003  0.900000E+002  0.292506E+003  0.382506E+003  0.400000E+000  0.729913E-003 -0.646252E-004  0.406315E-004  0.000000E+000
  0.426000E+003  0.168500E+003  0.900000E+002  0.291834E+003  0.381834E+003  0.400000E+000  0.703345E-003 -0.538403E-005  0.438371E-004  0.000000E+000
  0.433500E+003  0.168500E+003  0.900000E+002  0.291189E+003  0.381189E+003  0.400000E+000  0.672124E-003  0.487917E-004  0.462600E-004  0.000000E+000
  0.441000E+003  0.168500E+003  0.900000E+002  0.290573E+003  0.380573E+003  0.400000E+000  0.645937E-003  0.980883E-004  0.479887E-004  0.000000E+000
  0.448500E+003  0.168500E+003  0.900000E+002  0.289987E+003  0.379987E+003  0.400000E+000  0.591403E-003  0.142742E-003  0.491146E-004  0.000000E+000
  0.468500E+003  0.168500E+003  0.900000E+002  0.288583E+003  0.378583E+003  0.400000E+000  0.519329E-003  0.241208E-003  0.498345E-004  0.000000E+000
  0.488500E+003  0.168500E+003  0.900000E+002  0.287417E+003  0.377417E+003  0.400000E+000  0.414556E-003  0.313950E-003  0.484237E-004  0.000000E+000
  0.508500E+003  0.168500E+003  0.900000E+002  0.286494E+003  0.376494E+003  0.400000E+000  0.328623E-003  0.365978E-003  0.461093E-004  0.000000E+000
  0.533500E+003  0.168500E+003  0.900000E+002  0.285677E+003  0.375677E+003  0.400000E+000  0.155913E-003  0.408063E-003  0.432557E-004  0.000000E+000
  0.577000E+003  0.168500E+003  0.900000E+002  0.285129E+003  0.375129E+003  0.400000E+000  0.732201E-004  0.434252E-003  0.409458E-004  0.000000E+000
  0.000000E+000  0.176000E+003  0.900000E+002  0.284707E+003  0.374707E+003  0.400000E+000 -0.763741E-004  0.466013E-003  0.412673E-004  0.000000E+000
  0.435000E+002  0.176000E+003  0.900000E+002  0.285280E+003  0.375280E+003  0.400000E+000 -0.163114E-003  0.440016E-003  0.435479E-004  0.000000E+000
  0.685000E+002  0.176000E+003  0.900000E+002  0.286136E+003  0.376136E+003  0.400000E+000 -0.345135E-003  0.397826E-003  0.462716E-004  0.000000E+000
  0.885000E+002  0.176000E+003  0.900000E+002  0.287109E+003  0.377109E+003  0.400000E+000 -0.437698E-003  0.345044E-003  0.482930E-004  0.000000E+000
  0.108500E+003  0.176000E+003  0.900000E+002  0.288343E+003  0.378343E+003  0.400000E+000 -0.552308E-003  0.270219E-003  0.490651E-004  0.000000E+000
  0.128500E+003  0.176000E+003  0.900000E+002  0.289842E+003  0.379842E+003  0.400000E+000 -0.632750E-003  0.167262E-003  0.470910E-004  0.000000E+000
  0.136000E+003  0.176000E+003  0.900000E+002  0.290471E+003  0.380471E+003  0.400000E+000 -0.694934E-003  0.120005E-003  0.452606E-004  0.000000E+000
  0.143500E+003  0.176000E+003  0.900000E+002  0.291135E+003  0.381135E+003  0.400000E+000 -0.725472E-003  0.674561E-004  0.426623E-004  0.000000E+000
  0.151000E+003  0.176000E+003  0.900000E+002  0.291833E+003  0.381833E+003  0.400000E+000 -0.762280E-003  0.926950E-005  0.391770E-004  0.000000E+000
  0.158500E+003  0.176000E+003  0.900000E+002  0.292563E+003  0.382563E+003  0.400000E+000 -0.794388E-003 -0.548594E-004  0.346861E-004  0.000000E+000
  0.166000E+003  0.176000E+003  0.900000E+002  0.293321E+003  0.383321E+003  0.400000E+000 -0.823768E-003 -0.125165E-003  0.290780E-004  0.000000E+000
  0.173500E+003  0.176000E+003  0.900000E+002  0.294106E+003  0.384106E+003  0.400000E+000 -0.848762E-003 -0.201777E-003  0.222553E-004  0.000000E+000
  0.181000E+003  0.176000E+003  0.900000E+002  0.294911E+003  0.384911E+003  0.400000E+000 -0.868516E-003 -0.284680E-003  0.141437E-004  0.000000E+000
  0.188500E+003  0.176000E+003  0.900000E+002  0.295732E+003  0.385732E+003  0.400000E+000 -0.881805E-003 -0.373669E-003  0.470328E-005  0.000000E+000
  0.196000E+003  0.176000E+003  0.900000E+002  0.296562E+003  0.386562E+003  0.400000E+000 -0.887368E-003 -0.468291E-003 -0.605950E-005  0.000000E+000
  0.203500E+003  0.176000E+003  0.900000E+002  0.297393E+003  0.387393E+003  0.400000E+000 -0.883863E-003 -0.567801E-003 -0.180794E-004  0.000000E+000
  0.211000E+003  0.176000E+003  0.900000E+002  0.298216E+003  0.388216E+003  0.400000E+000 -0.869944E-003 -0.671104E-003 -0.312206E-004  0.000000E+000
  0.218500E+003  0.176000E+003  0.900000E+002  0.299021E+003  0.389021E+003  0.400000E+000 -0.844333E-003 -0.776725E-003 -0.452668E-004  0.000000E+000
  0.226000E+003  0.176000E+003  0.900000E+002  0.299795E+003  0.389795E+003  0.400000E+000 -0.805924E-003 -0.882789E-003 -0.599167E-004  0.000000E+000
  0.233500E+003  0.176000E+003  0.900000E+002  0.300528E+003  0.390528E+003  0.400000E+000 -0.753865E-003 -0.987034E-003 -0.747846E-004  0.000000E+000
  0.241000E+003  0.176000E+003  0.900000E+002  0.301204E+003  0.391204E+003  0.400000E+000 -0.687797E-003 -0.108686E-002 -0.894103E-004  0.000000E+000
  0.248500E+003  0.176000E+003  0.900000E+002  0.301813E+003  0.391813E+003  0.400000E+000 -0.607516E-003 -0.117943E-002 -0.103277E-003  0.000000E+000
  0.256000E+003  0.176000E+003  0.900000E+002  0.302340E+003  0.392340E+003  0.400000E+000 -0.514732E-003 -0.126181E-002 -0.115840E-003  0.000000E+000
  0.263500E+003  0.176000E+003  0.900000E+002  0.302773E+003  0.392773E+003  0.400000E+000 -0.406909E-003 -0.133114E-002 -0.126562E-003  0.000000E+000
  0.271000E+003  0.176000E+003  0.900000E+002  0.303103E+003  0.393103E+003  0.400000E+000 -0.300427E-003 -0.138481E-002 -0.134952E-003  0.000000E+000
  0.277000E+003  0.176000E+003  0.900000E+002  0.303287E+003  0.393287E+003  0.400000E+000 -0.192961E-003 -0.141503E-002 -0.139708E-003  0.000000E+000
  0.283000E+003  0.176000E+003  0.900000E+002  0.303395E+003  0.393395E+003  0.400000E+000 -0.970005E-004 -0.143306E-002 -0.142556E-003  0.000000E+000
  0.288500E+003  0.176000E+003  0.900000E+002  0.303428E+003  0.393428E+003  0.400000E+000 -0.165734E-015 -0.143845E-002 -0.143409E-003  0.000000E+000
  0.294000E+003  0.176000E+003  0.900000E+002  0.303395E+003  0.393395E+003  0.400000E+000  0.970005E-004 -0.143306E-002 -0.142556E-003  0.000000E+000
  0.300000E+003  0.176000E+003  0.900000E+002  0.303287E+003  0.393287E+003  0.400000E+000  0.192961E-003 -0.141503E-002 -0.139708E-003  0.000000E+000
  0.306000E+003  0.176000E+003  0.900000E+002  0.303103E+003  0.393103E+003  0.400000E+000  0.300427E-003 -0.138481E-002 -0.134952E-003  0.000000E+000
  0.313500E+003  0.176000E+003  0.900000E+002  0.302773E+003  0.392773E+003  0.400000E+000  0.406909E-003 -0.133114E-002 -0.126562E-003  0.000000E+000
  0.321000E+003  0.176000E+003  0.900000E+002  0.302340E+003  0.392340E+003  0.400000E+000  0.514732E-003 -0.126181E-002 -0.115840E-003  0.000000E+000
  0.328500E+003  0.176000E+003  0.900000E+002  0.301813E+003  0.391813E+003  0.400000E+000  0.607516E-003 -0.117943E-002 -0.103277E-003  0.000000E+000
  0.336000E+003  0.176000E+003  0.900000E+002  0.301204E+003  0.391204E+003  0.400000E+000  0.687797E-003 -0.108686E-002 -0.894103E-004  0.000000E+000
  0.343500E+003  0.176000E+003  0.900000E+002  0.300528E+003  0.390528E+003  0.400000E+000  0.753865E-003 -0.987034E-003 -0.747846E-004  0.000000E+000
  0.351000E+003  0.176000E+003  0.900000E+002  0.299795E+003  0.389795E+003  0.400000E+000  0.805924E-003 -0.882789E-003 -0.599167E-004  0.000000E+000
  0.358500E+003  0.176000E+003  0.900000E+002  0.299021E+003  0.389021E+003  0.400000E+000  0.844333E-003 -0.776725E-003 -0.452668E-004  0.000000E+000
  0.366000E+003  0.176000E+003  0.900000E+002  0.298216E+003  0.388216E+003  0.400000E+000  0.869944E-003 -0.671104E-003 -0.312206E-004  0.000000E+000
  0.373500E+003  0.176000E+003  0.900000E+002  0.297393E+003  0.387393E+003  0.400000E+000  0.883863E-003 -0.567801E-003 -0.180794E-004  0.000000E+000
  0.381000E+003  0.176000E+003  0.900000E+002  0.296562E+003  0.386562E+003  0.400000E+000  0.887368E-003 -0.468291E-003 -0.605950E-005  0.000000E+000
  0.388500E+003  0.176000E+003  0.900000E+002  0.295732E+003  0.385732E+003  0.400000E+000  0.881805E-003 -0.373669E-003  0.470328E-005  0.000000E+000
  0.396000E+003  0.176000E+003  0.900000E+002  0.294911E+003  0.384911E+003  0.400000E+000  0.868516E-003 -0.284680E-003  0.141437E-004  0.000000E+000
  0.403500E+003  0.176000E+003  0.900000E+002  0.294106E+003  0.384106E+003  0.400000E+000  0.848762E-003 -0.201777E-003  0.222553E-004  0.000000E+000
  0.411000E+003  0.176000E+003  0.900000E+002  0.293321E+003  0.383321E+003  0.400000E+000  0.823768E-003 -0.125165E-003  0.290780E-004  0.000000E+000
  0.418500E+003  0.176000E+003  0.900000E+002  0.292563E+003  0.382563E+003  0.400000E+000  0.794388E-003 -0.548594E-004  0.346861E-004  0.000000E+000
  0.426000E+003  0.176000E+003  0.900000E+002  0.291833E+003  0.381833E+003  0.400000E+000  0.762280E-003  0.926950E-005  0.391770E-004  0.000000E+000
  0.433500E+003  0.176000E+003  0.900000E+002  0.291135E+003  0.381135E+003  0.400000E+000  0.725472E-003  0.674561E-004  0.426623E-004  0.000000E+000
  0.441000E+003  0.176000E+003  0.900000E+002  0.290471E+003  0.380471E+003  0.400000E+000  0.694934E-003  0.120005E-003  0.452606E-004  0.000000E+000
  0.448500E+003  0.176000E+003  0.900000E+002  0.289842E+003  0.379842E+003  0.400000E+000  0.632750E-003  0.167262E-003  0.470910E-004  0.000000E+000
  0.468500E+003  0.176000E+003  0.900000E+002  0.288343E+003  0.378343E+003  0.400000E+000  0.552308E-003  0.270219E-003  0.490651E-004  0.000000E+000
  0.488500E+003  0.176000E+003  0.900000E+002  0.287109E+003  0.377109E+003  0.400000E+000  0.437698E-003  0.345044E-003  0.482930E-004  0.000000E+000
  0.508500E+003  0.176000E+003  0.900000E+002  0.286136E+003  0.376136E+003  0.400000E+000  0.345135E-003  0.397826E-003  0.462716E-004  0.000000E+000
  0.533500E+003  0.176000E+003  0.900000E+002  0.285280E+003  0.375280E+003  0.400000E+000  0.163114E-003  0.440016E-003  0.435479E-004  0.000000E+000
  0.577000E+003  0.176000E+003  0.900000E+002  0.284707E+003  0.374707E+003  0.400000E+000  0.763741E-004  0.466013E-003  0.412673E-004  0.000000E+000
  0.000000E+000  0.183500E+003  0.900000E+002  0.284255E+003  0.374255E+003  0.400000E+000 -0.794708E-004  0.499104E-003  0.414999E-004  0.000000E+000
  0.435000E+002  0.183500E+003  0.900000E+002  0.284852E+003  0.374852E+003  0.400000E+000 -0.170249E-003  0.473619E-003  0.437322E-004  0.000000E+000
  0.685000E+002  0.183500E+003  0.900000E+002  0.285748E+003  0.375748E+003  0.400000E+000 -0.361678E-003  0.431804E-003  0.462866E-004  0.000000E+000
  0.885000E+002  0.183500E+003  0.900000E+002  0.286770E+003  0.376770E+003  0.400000E+000 -0.461198E-003  0.378797E-003  0.479501E-004  0.000000E+000
  0.108500E+003  0.183500E+003  0.900000E+002  0.288075E+003  0.378075E+003  0.400000E+000 -0.586395E-003  0.302507E-003  0.479577E-004  0.000000E+000
  0.128500E+003  0.183500E+003  0.900000E+002  0.289672E+003  0.379672E+003  0.400000E+000 -0.676053E-003  0.195651E-003  0.444859E-004  0.000000E+000
  0.136000E+003  0.183500E+003  0.900000E+002  0.290346E+003  0.380346E+003  0.400000E+000 -0.746849E-003  0.145959E-003  0.418107E-004  0.000000E+000
  0.143500E+003  0.183500E+003  0.900000E+002  0.291061E+003  0.381061E+003  0.400000E+000 -0.782382E-003  0.902725E-004  0.381656E-004  0.000000E+000
  0.151000E+003  0.183500E+003  0.900000E+002  0.291816E+003  0.381816E+003  0.400000E+000 -0.825667E-003  0.281066E-004  0.333943E-004  0.000000E+000
  0.158500E+003  0.183500E+003  0.900000E+002  0.292608E+003  0.382608E+003  0.400000E+000 -0.864312E-003 -0.409933E-004  0.273382E-004  0.000000E+000
  0.166000E+003  0.183500E+003  0.900000E+002  0.293435E+003  0.383435E+003  0.400000E+000 -0.900573E-003 -0.117423E-003  0.198433E-004  0.000000E+000
  0.173500E+003  0.183500E+003  0.900000E+002  0.294295E+003  0.384295E+003  0.400000E+000 -0.932569E-003 -0.201477E-003  0.107692E-004  0.000000E+000
  0.181000E+003  0.183500E+003  0.900000E+002  0.295182E+003  0.385182E+003  0.400000E+000 -0.959302E-003 -0.293302E-003  0.164113E-008  0.000000E+000
  0.188500E+003  0.183500E+003  0.900000E+002  0.296092E+003  0.386092E+003  0.400000E+000 -0.979305E-003 -0.392832E-003 -0.125333E-004  0.000000E+000
  0.196000E+003  0.183500E+003  0.900000E+002  0.297016E+003  0.387016E+003  0.400000E+000 -0.991027E-003 -0.499724E-003 -0.268518E-004  0.000000E+000
  0.203500E+003  0.183500E+003  0.900000E+002  0.297947E+003  0.387947E+003  0.400000E+000 -0.992766E-003 -0.613274E-003 -0.428938E-004  0.000000E+000
  0.211000E+003  0.183500E+003  0.900000E+002  0.298874E+003  0.388874E+003  0.400000E+000 -0.982763E-003 -0.732349E-003 -0.605044E-004  0.000000E+000
  0.218500E+003  0.183500E+003  0.900000E+002  0.299785E+003  0.389785E+003  0.400000E+000 -0.959280E-003 -0.855317E-003 -0.794173E-004  0.000000E+000
  0.226000E+003  0.183500E+003  0.900000E+002  0.300668E+003  0.390668E+003  0.400000E+000 -0.920745E-003 -0.980007E-003 -0.992442E-004  0.000000E+000
  0.233500E+003  0.183500E+003  0.900000E+002  0.301507E+003  0.391507E+003  0.400000E+000 -0.865856E-003 -0.110370E-002 -0.119472E-003  0.000000E+000
  0.241000E+003  0.183500E+003  0.900000E+002  0.302286E+003  0.392286E+003  0.400000E+000 -0.793897E-003 -0.122320E-002 -0.139473E-003  0.000000E+000
  0.248500E+003  0.183500E+003  0.900000E+002  0.302990E+003  0.392990E+003  0.400000E+000 -0.704385E-003 -0.133489E-002 -0.158530E-003  0.000000E+000
  0.256000E+003  0.183500E+003  0.900000E+002  0.303602E+003  0.393602E+003  0.400000E+000 -0.599147E-003 -0.143498E-002 -0.175871E-003  0.000000E+000
  0.263500E+003  0.183500E+003  0.900000E+002  0.304107E+003  0.394107E+003  0.400000E+000 -0.475183E-003 -0.151970E-002 -0.190727E-003  0.000000E+000
  0.271000E+003  0.183500E+003  0.900000E+002  0.304493E+003  0.394493E+003  0.400000E+000 -0.351664E-003 -0.158561E-002 -0.202387E-003  0.000000E+000
  0.277000E+003  0.183500E+003  0.900000E+002  0.304708E+003  0.394708E+003  0.400000E+000 -0.226221E-003 -0.162283E-002 -0.209010E-003  0.000000E+000
  0.283000E+003  0.183500E+003  0.900000E+002  0.304835E+003  0.394835E+003  0.400000E+000 -0.113802E-003 -0.164508E-002 -0.212980E-003  0.000000E+000
  0.288500E+003  0.183500E+003  0.900000E+002  0.304873E+003  0.394873E+003  0.400000E+000  0.312290E-014 -0.165174E-002 -0.214171E-003  0.000000E+000
  0.294000E+003  0.183500E+003  0.900000E+002  0.304835E+003  0.394835E+003  0.400000E+000  0.113802E-003 -0.164508E-002 -0.212980E-003  0.000000E+000
  0.300000E+003  0.183500E+003  0.900000E+002  0.304708E+003  0.394708E+003  0.400000E+000  0.226221E-003 -0.162283E-002 -0.209010E-003  0.000000E+000
  0.306000E+003  0.183500E+003  0.900000E+002  0.304493E+003  0.394493E+003  0.400000E+000  0.351664E-003 -0.158561E-002 -0.202387E-003  0.000000E+000
  0.313500E+003  0.183500E+003  0.900000E+002  0.304107E+003  0.394107E+003  0.400000E+000  0.475183E-003 -0.151970E-002 -0.190727E-003  0.000000E+000
  0.321000E+003  0.183500E+003  0.900000E+002  0.303602E+003  0.393602E+003  0.400000E+000  0.599147E-003 -0.143498E-002 -0.175871E-003  0.000000E+000
  0.328500E+003  0.183500E+003  0.900000E+002  0.302990E+003  0.392990E+003  0.400000E+000  0.704385E-003 -0.133489E-002 -0.158530E-003  0.000000E+000
  0.336000E+003  0.183500E+003  0.900000E+002  0.302286E+003  0.392286E+003  0.400000E+000  0.793897E-003 -0.122320E-002 -0.139473E-003  0.000000E+000
  0.343500E+003  0.183500E+003  0.900000E+002  0.301507E+003  0.391507E+003  0.400000E+000  0.865856E-003 -0.110370E-002 -0.119472E-003  0.000000E+000
  0.351000E+003  0.183500E+003  0.900000E+002  0.300668E+003  0.390668E+003  0.400000E+000  0.920745E-003 -0.980007E-003 -0.992442E-004  0.000000E+000
  0.358500E+003  0.183500E+003  0.900000E+002  0.299785E+003  0.389785E+003  0.400000E+000  0.959280E-003 -0.855317E-003 -0.794173E-004  0.000000E+000
  0.366000E+003  0.183500E+003  0.900000E+002  0.298874E+003  0.388874E+003  0.400000E+000  0.982763E-003 -0.732349E-003 -0.605044E-004  0.000000E+000
  0.373500E+003  0.183500E+003  0.900000E+002  0.297947E+003  0.387947E+003  0.400000E+000  0.992766E-003 -0.613274E-003 -0.428938E-004  0.000000E+000
  0.381000E+003  0.183500E+003  0.900000E+002  0.297016E+003  0.387016E+003  0.400000E+000  0.991027E-003 -0.499724E-003 -0.268518E-004  0.000000E+000
  0.388500E+003  0.183500E+003  0.900000E+002  0.296092E+003  0.386092E+003  0.400000E+000  0.979305E-003 -0.392832E-003 -0.125333E-004  0.000000E+000
  0.396000E+003  0.183500E+003  0.900000E+002  0.295182E+003  0.385182E+003  0.400000E+000  0.959302E-003 -0.293302E-003  0.164113E-008  0.000000E+000
  0.403500E+003  0.183500E+003  0.900000E+002  0.294295E+003  0.384295E+003  0.400000E+000  0.932569E-003 -0.201477E-003  0.107692E-004  0.000000E+000
  0.411000E+003  0.183500E+003  0.900000E+002  0.293435E+003  0.383435E+003  0.400000E+000  0.900573E-003 -0.117423E-003  0.198433E-004  0.000000E+000
  0.418500E+003  0.183500E+003  0.900000E+002  0.292608E+003  0.382608E+003  0.400000E+000  0.864312E-003 -0.409933E-004  0.273382E-004  0.000000E+000
  0.426000E+003  0.183500E+003  0.900000E+002  0.291816E+003  0.381816E+003  0.400000E+000  0.825667E-003  0.281066E-004  0.333943E-004  0.000000E+000
  0.433500E+003  0.183500E+003  0.900000E+002  0.291061E+003  0.381061E+003  0.400000E+000  0.782382E-003  0.902725E-004  0.381656E-004  0.000000E+000
  0.441000E+003  0.183500E+003  0.900000E+002  0.290346E+003  0.380346E+003  0.400000E+000  0.746849E-003  0.145959E-003  0.418107E-004  0.000000E+000
  0.448500E+003  0.183500E+003  0.900000E+002  0.289672E+003  0.379672E+003  0.400000E+000  0.676053E-003  0.195651E-003  0.444859E-004  0.000000E+000
  0.468500E+003  0.183500E+003  0.900000E+002  0.288075E+003  0.378075E+003  0.400000E+000  0.586395E-003  0.302507E-003  0.479577E-004  0.000000E+000
  0.488500E+003  0.183500E+003  0.900000E+002  0.286770E+003  0.376770E+003  0.400000E+000  0.461198E-003  0.378797E-003  0.479501E-004  0.000000E+000
  0.508500E+003  0.183500E+003  0.900000E+002  0.285748E+003  0.375748E+003  0.400000E+000  0.361678E-003  0.431804E-003  0.462866E-004  0.000000E+000
  0.533500E+003  0.183500E+003  0.900000E+002  0.284852E+003  0.374852E+003  0.400000E+000  0.170249E-003  0.473619E-003  0.437322E-004  0.000000E+000
  0.577000E+003  0.183500E+003  0.900000E+002  0.284255E+003  0.374255E+003  0.400000E+000  0.794708E-004  0.499104E-003  0.414999E-004  0.000000E+000
  0.000000E+000  0.191000E+003  0.900000E+002  0.283771E+003  0.373771E+003  0.400000E+000 -0.824683E-004  0.533487E-003  0.416334E-004  0.000000E+000
  0.435000E+002  0.191000E+003  0.900000E+002  0.284391E+003  0.374391E+003  0.400000E+000 -0.177228E-003  0.508870E-003  0.437974E-004  0.000000E+000
  0.685000E+002  0.191000E+003  0.900000E+002  0.285326E+003  0.375326E+003  0.400000E+000 -0.378059E-003  0.467972E-003  0.461420E-004  0.000000E+000
  0.885000E+002  0.191000E+003  0.900000E+002  0.286397E+003  0.376397E+003  0.400000E+000 -0.484813E-003  0.415361E-003  0.473802E-004  0.000000E+000
  0.108500E+003  0.191000E+003  0.900000E+002  0.287775E+003  0.377775E+003  0.400000E+000 -0.621325E-003  0.338366E-003  0.464908E-004  0.000000E+000
  0.128500E+003  0.191000E+003  0.900000E+002  0.289473E+003  0.379473E+003  0.400000E+000 -0.721062E-003  0.228409E-003  0.412589E-004  0.000000E+000
  0.136000E+003  0.191000E+003  0.900000E+002  0.290195E+003  0.380195E+003  0.400000E+000 -0.801489E-003  0.176550E-003  0.375849E-004  0.000000E+000
  0.143500E+003  0.191000E+003  0.900000E+002  0.290964E+003  0.380964E+003  0.400000E+000 -0.842723E-003  0.117944E-003  0.326959E-004  0.000000E+000
  0.151000E+003  0.191000E+003  0.900000E+002  0.291779E+003  0.381779E+003  0.400000E+000 -0.893474E-003  0.519410E-004  0.263872E-004  0.000000E+000
  0.158500E+003  0.191000E+003  0.900000E+002  0.292638E+003  0.382638E+003  0.400000E+000 -0.939787E-003 -0.221021E-004  0.184463E-004  0.000000E+000
