title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.358500E+003  0.161000E+003  0.130000E+003  0.294279E+003  0.424279E+003  0.400000E+000  0.657811E-003 -0.643451E-003  0.220864E-003  0.000000E+000
  0.366000E+003  0.161000E+003  0.130000E+003  0.293020E+003  0.423020E+003  0.400000E+000  0.682722E-003 -0.561825E-003  0.211343E-003  0.000000E+000
  0.373500E+003  0.161000E+003  0.130000E+003  0.291724E+003  0.421724E+003  0.400000E+000  0.698787E-003 -0.480933E-003  0.201637E-003  0.000000E+000
  0.381000E+003  0.161000E+003  0.130000E+003  0.290405E+003  0.420405E+003  0.400000E+000  0.706757E-003 -0.401969E-003  0.191869E-003  0.000000E+000
  0.388500E+003  0.161000E+003  0.130000E+003  0.289078E+003  0.419078E+003  0.400000E+000  0.707468E-003 -0.325878E-003  0.182148E-003  0.000000E+000
  0.396000E+003  0.161000E+003  0.130000E+003  0.287756E+003  0.417756E+003  0.400000E+000  0.701797E-003 -0.253373E-003  0.172565E-003  0.000000E+000
  0.403500E+003  0.161000E+003  0.130000E+003  0.286450E+003  0.416450E+003  0.400000E+000  0.690601E-003 -0.184952E-003  0.163195E-003  0.000000E+000
  0.411000E+003  0.161000E+003  0.130000E+003  0.285169E+003  0.415169E+003  0.400000E+000  0.674751E-003 -0.120929E-003  0.154102E-003  0.000000E+000
  0.418500E+003  0.161000E+003  0.130000E+003  0.283922E+003  0.413922E+003  0.400000E+000  0.654864E-003 -0.614625E-004  0.145333E-003  0.000000E+000
  0.426000E+003  0.161000E+003  0.130000E+003  0.282715E+003  0.412715E+003  0.400000E+000  0.632210E-003 -0.658651E-005  0.136927E-003  0.000000E+000
  0.433500E+003  0.161000E+003  0.130000E+003  0.281554E+003  0.411554E+003  0.400000E+000  0.605270E-003  0.437622E-004  0.128913E-003  0.000000E+000
  0.441000E+003  0.161000E+003  0.130000E+003  0.280443E+003  0.410443E+003  0.400000E+000  0.582560E-003  0.897189E-004  0.121310E-003  0.000000E+000
  0.448500E+003  0.161000E+003  0.130000E+003  0.279385E+003  0.409385E+003  0.400000E+000  0.534767E-003  0.131470E-003  0.114134E-003  0.000000E+000
  0.468500E+003  0.161000E+003  0.130000E+003  0.276843E+003  0.406843E+003  0.400000E+000  0.470978E-003  0.223985E-003  0.971256E-004  0.000000E+000
  0.488500E+003  0.161000E+003  0.130000E+003  0.274725E+003  0.404725E+003  0.400000E+000  0.377341E-003  0.292782E-003  0.832225E-004  0.000000E+000
  0.508500E+003  0.161000E+003  0.130000E+003  0.273042E+003  0.403042E+003  0.400000E+000  0.299992E-003  0.342264E-003  0.723501E-004  0.000000E+000
  0.533500E+003  0.161000E+003  0.130000E+003  0.271549E+003  0.401549E+003  0.400000E+000  0.142644E-003  0.382487E-003  0.628367E-004  0.000000E+000
  0.577000E+003  0.161000E+003  0.130000E+003  0.270545E+003  0.400545E+003  0.400000E+000  0.671077E-004  0.407621E-003  0.565159E-004  0.000000E+000
  0.000000E+000  0.168500E+003  0.130000E+003  0.269753E+003  0.399753E+003  0.400000E+000 -0.701596E-004  0.437606E-003  0.574988E-004  0.000000E+000
  0.435000E+002  0.168500E+003  0.130000E+003  0.270804E+003  0.400804E+003  0.400000E+000 -0.149585E-003  0.412341E-003  0.641961E-004  0.000000E+000
  0.685000E+002  0.168500E+003  0.130000E+003  0.272373E+003  0.402373E+003  0.400000E+000 -0.315835E-003  0.371527E-003  0.743137E-004  0.000000E+000
  0.885000E+002  0.168500E+003  0.130000E+003  0.274150E+003  0.404150E+003  0.400000E+000 -0.399424E-003  0.320741E-003  0.859338E-004  0.000000E+000
  0.108500E+003  0.168500E+003  0.130000E+003  0.276399E+003  0.406399E+003  0.400000E+000 -0.502226E-003  0.249181E-003  0.100887E-003  0.000000E+000
  0.128500E+003  0.168500E+003  0.130000E+003  0.279120E+003  0.409120E+003  0.400000E+000 -0.573739E-003  0.151410E-003  0.119331E-003  0.000000E+000
  0.136000E+003  0.168500E+003  0.130000E+003  0.280259E+003  0.410259E+003  0.400000E+000 -0.628526E-003  0.106766E-003  0.127166E-003  0.000000E+000
  0.143500E+003  0.168500E+003  0.130000E+003  0.281460E+003  0.411460E+003  0.400000E+000 -0.655181E-003  0.572793E-004  0.135501E-003  0.000000E+000
  0.151000E+003  0.168500E+003  0.130000E+003  0.282719E+003  0.412719E+003  0.400000E+000 -0.687162E-003  0.266465E-005  0.144329E-003  0.000000E+000
  0.158500E+003  0.168500E+003  0.130000E+003  0.284034E+003  0.414034E+003  0.400000E+000 -0.714772E-003 -0.573160E-004  0.153633E-003  0.000000E+000
  0.166000E+003  0.168500E+003  0.130000E+003  0.285398E+003  0.415398E+003  0.400000E+000 -0.739747E-003 -0.122829E-003  0.163391E-003  0.000000E+000
  0.173500E+003  0.168500E+003  0.130000E+003  0.286805E+003  0.416805E+003  0.400000E+000 -0.760618E-003 -0.193939E-003  0.173569E-003  0.000000E+000
  0.181000E+003  0.168500E+003  0.130000E+003  0.288247E+003  0.418247E+003  0.400000E+000 -0.776643E-003 -0.270570E-003  0.184118E-003  0.000000E+000
  0.188500E+003  0.168500E+003  0.130000E+003  0.289714E+003  0.419714E+003  0.400000E+000 -0.786759E-003 -0.352469E-003  0.194977E-003  0.000000E+000
  0.196000E+003  0.168500E+003  0.130000E+003  0.291193E+003  0.421193E+003  0.400000E+000 -0.789890E-003 -0.439160E-003  0.206066E-003  0.000000E+000
  0.203500E+003  0.168500E+003  0.130000E+003  0.292671E+003  0.422671E+003  0.400000E+000 -0.784905E-003 -0.529904E-003  0.217284E-003  0.000000E+000
  0.211000E+003  0.168500E+003  0.130000E+003  0.294131E+003  0.424131E+003  0.400000E+000 -0.770689E-003 -0.623660E-003  0.228508E-003  0.000000E+000
  0.218500E+003  0.168500E+003  0.130000E+003  0.295555E+003  0.425555E+003  0.400000E+000 -0.746204E-003 -0.719062E-003  0.239595E-003  0.000000E+000
  0.226000E+003  0.168500E+003  0.130000E+003  0.296922E+003  0.426922E+003  0.400000E+000 -0.710577E-003 -0.814410E-003  0.250377E-003  0.000000E+000
  0.233500E+003  0.168500E+003  0.130000E+003  0.298212E+003  0.428212E+003  0.400000E+000 -0.663165E-003 -0.907691E-003  0.260669E-003  0.000000E+000
  0.241000E+003  0.168500E+003  0.130000E+003  0.299402E+003  0.429402E+003  0.400000E+000 -0.603749E-003 -0.996629E-003  0.270269E-003  0.000000E+000
  0.248500E+003  0.168500E+003  0.130000E+003  0.300468E+003  0.430468E+003  0.400000E+000 -0.532236E-003 -0.107877E-002  0.278967E-003  0.000000E+000
  0.256000E+003  0.168500E+003  0.130000E+003  0.301391E+003  0.431391E+003  0.400000E+000 -0.450174E-003 -0.115161E-002  0.286556E-003  0.000000E+000
  0.263500E+003  0.168500E+003  0.130000E+003  0.302149E+003  0.432149E+003  0.400000E+000 -0.355364E-003 -0.121271E-002  0.292839E-003  0.000000E+000
  0.271000E+003  0.168500E+003  0.130000E+003  0.302724E+003  0.432724E+003  0.400000E+000 -0.262096E-003 -0.125990E-002  0.297643E-003  0.000000E+000
  0.277000E+003  0.168500E+003  0.130000E+003  0.303045E+003  0.433045E+003  0.400000E+000 -0.168225E-003 -0.128642E-002  0.300325E-003  0.000000E+000
  0.283000E+003  0.168500E+003  0.130000E+003  0.303234E+003  0.433234E+003  0.400000E+000 -0.845383E-004 -0.130223E-002  0.301917E-003  0.000000E+000
  0.288500E+003  0.168500E+003  0.130000E+003  0.303291E+003  0.433291E+003  0.400000E+000 -0.250186E-011 -0.130696E-002  0.302392E-003  0.000000E+000
  0.294000E+003  0.168500E+003  0.130000E+003  0.303234E+003  0.433234E+003  0.400000E+000  0.845383E-004 -0.130223E-002  0.301917E-003  0.000000E+000
  0.300000E+003  0.168500E+003  0.130000E+003  0.303045E+003  0.433045E+003  0.400000E+000  0.168225E-003 -0.128642E-002  0.300325E-003  0.000000E+000
  0.306000E+003  0.168500E+003  0.130000E+003  0.302724E+003  0.432724E+003  0.400000E+000  0.262096E-003 -0.125990E-002  0.297643E-003  0.000000E+000
  0.313500E+003  0.168500E+003  0.130000E+003  0.302149E+003  0.432149E+003  0.400000E+000  0.355364E-003 -0.121271E-002  0.292839E-003  0.000000E+000
  0.321000E+003  0.168500E+003  0.130000E+003  0.301391E+003  0.431391E+003  0.400000E+000  0.450174E-003 -0.115161E-002  0.286556E-003  0.000000E+000
  0.328500E+003  0.168500E+003  0.130000E+003  0.300468E+003  0.430468E+003  0.400000E+000  0.532236E-003 -0.107877E-002  0.278967E-003  0.000000E+000
  0.336000E+003  0.168500E+003  0.130000E+003  0.299402E+003  0.429402E+003  0.400000E+000  0.603749E-003 -0.996629E-003  0.270269E-003  0.000000E+000
  0.343500E+003  0.168500E+003  0.130000E+003  0.298212E+003  0.428212E+003  0.400000E+000  0.663165E-003 -0.907691E-003  0.260669E-003  0.000000E+000
  0.351000E+003  0.168500E+003  0.130000E+003  0.296922E+003  0.426922E+003  0.400000E+000  0.710577E-003 -0.814410E-003  0.250377E-003  0.000000E+000
  0.358500E+003  0.168500E+003  0.130000E+003  0.295555E+003  0.425555E+003  0.400000E+000  0.746204E-003 -0.719062E-003  0.239595E-003  0.000000E+000
  0.366000E+003  0.168500E+003  0.130000E+003  0.294131E+003  0.424131E+003  0.400000E+000  0.770689E-003 -0.623660E-003  0.228508E-003  0.000000E+000
  0.373500E+003  0.168500E+003  0.130000E+003  0.292671E+003  0.422671E+003  0.400000E+000  0.784905E-003 -0.529904E-003  0.217284E-003  0.000000E+000
  0.381000E+003  0.168500E+003  0.130000E+003  0.291193E+003  0.421193E+003  0.400000E+000  0.789890E-003 -0.439160E-003  0.206066E-003  0.000000E+000
  0.388500E+003  0.168500E+003  0.130000E+003  0.289714E+003  0.419714E+003  0.400000E+000  0.786759E-003 -0.352469E-003  0.194977E-003  0.000000E+000
  0.396000E+003  0.168500E+003  0.130000E+003  0.288247E+003  0.418247E+003  0.400000E+000  0.776643E-003 -0.270570E-003  0.184118E-003  0.000000E+000
  0.403500E+003  0.168500E+003  0.130000E+003  0.286805E+003  0.416805E+003  0.400000E+000  0.760618E-003 -0.193939E-003  0.173569E-003  0.000000E+000
  0.411000E+003  0.168500E+003  0.130000E+003  0.285398E+003  0.415398E+003  0.400000E+000  0.739747E-003 -0.122829E-003  0.163391E-003  0.000000E+000
  0.418500E+003  0.168500E+003  0.130000E+003  0.284034E+003  0.414034E+003  0.400000E+000  0.714772E-003 -0.573160E-004  0.153633E-003  0.000000E+000
  0.426000E+003  0.168500E+003  0.130000E+003  0.282719E+003  0.412719E+003  0.400000E+000  0.687162E-003  0.266465E-005  0.144329E-003  0.000000E+000
  0.433500E+003  0.168500E+003  0.130000E+003  0.281460E+003  0.411460E+003  0.400000E+000  0.655180E-003  0.572793E-004  0.135501E-003  0.000000E+000
  0.441000E+003  0.168500E+003  0.130000E+003  0.280259E+003  0.410259E+003  0.400000E+000  0.628526E-003  0.106766E-003  0.127166E-003  0.000000E+000
  0.448500E+003  0.168500E+003  0.130000E+003  0.279120E+003  0.409120E+003  0.400000E+000  0.573739E-003  0.151410E-003  0.119331E-003  0.000000E+000
  0.468500E+003  0.168500E+003  0.130000E+003  0.276399E+003  0.406399E+003  0.400000E+000  0.502226E-003  0.249181E-003  0.100887E-003  0.000000E+000
  0.488500E+003  0.168500E+003  0.130000E+003  0.274150E+003  0.404150E+003  0.400000E+000  0.399424E-003  0.320741E-003  0.859338E-004  0.000000E+000
  0.508500E+003  0.168500E+003  0.130000E+003  0.272373E+003  0.402373E+003  0.400000E+000  0.315835E-003  0.371527E-003  0.743137E-004  0.000000E+000
  0.533500E+003  0.168500E+003  0.130000E+003  0.270804E+003  0.400804E+003  0.400000E+000  0.149585E-003  0.412341E-003  0.641961E-004  0.000000E+000
  0.577000E+003  0.168500E+003  0.130000E+003  0.269753E+003  0.399753E+003  0.400000E+000  0.701596E-004  0.437606E-003  0.574988E-004  0.000000E+000
  0.000000E+000  0.176000E+003  0.130000E+003  0.268903E+003  0.398903E+003  0.400000E+000 -0.731974E-004  0.468864E-003  0.583906E-004  0.000000E+000
  0.435000E+002  0.176000E+003  0.130000E+003  0.270002E+003  0.400002E+003  0.400000E+000 -0.156554E-003  0.443739E-003  0.654670E-004  0.000000E+000
  0.685000E+002  0.176000E+003  0.130000E+003  0.271648E+003  0.401648E+003  0.400000E+000 -0.331909E-003  0.402730E-003  0.761986E-004  0.000000E+000
  0.885000E+002  0.176000E+003  0.130000E+003  0.273521E+003  0.403521E+003  0.400000E+000 -0.422121E-003  0.351058E-003  0.885873E-004  0.000000E+000
  0.108500E+003  0.176000E+003  0.130000E+003  0.275906E+003  0.405906E+003  0.400000E+000 -0.534897E-003  0.277183E-003  0.104636E-003  0.000000E+000
  0.128500E+003  0.176000E+003  0.130000E+003  0.278815E+003  0.408815E+003  0.400000E+000 -0.615009E-003  0.174500E-003  0.124606E-003  0.000000E+000
  0.136000E+003  0.176000E+003  0.130000E+003  0.280040E+003  0.410040E+003  0.400000E+000 -0.677757E-003  0.127015E-003  0.133151E-003  0.000000E+000
  0.143500E+003  0.176000E+003  0.130000E+003  0.281337E+003  0.411337E+003  0.400000E+000 -0.708989E-003  0.739805E-004  0.142284E-003  0.000000E+000
  0.151000E+003  0.176000E+003  0.130000E+003  0.282703E+003  0.412703E+003  0.400000E+000 -0.746878E-003  0.149855E-004  0.152004E-003  0.000000E+000
  0.158500E+003  0.176000E+003  0.130000E+003  0.284135E+003  0.414135E+003  0.400000E+000 -0.780401E-003 -0.503426E-004  0.162306E-003  0.000000E+000
  0.166000E+003  0.176000E+003  0.130000E+003  0.285628E+003  0.415628E+003  0.400000E+000 -0.811548E-003 -0.122311E-003  0.173175E-003  0.000000E+000
  0.173500E+003  0.176000E+003  0.130000E+003  0.287176E+003  0.417176E+003  0.400000E+000 -0.838637E-003 -0.201123E-003  0.184582E-003  0.000000E+000
  0.181000E+003  0.176000E+003  0.130000E+003  0.288770E+003  0.418770E+003  0.400000E+000 -0.860784E-003 -0.286834E-003  0.196488E-003  0.000000E+000
  0.188500E+003  0.176000E+003  0.130000E+003  0.290400E+003  0.420400E+003  0.400000E+000 -0.876704E-003 -0.379297E-003  0.208831E-003  0.000000E+000
  0.196000E+003  0.176000E+003  0.130000E+003  0.292053E+003  0.422053E+003  0.400000E+000 -0.885055E-003 -0.478106E-003  0.221530E-003  0.000000E+000
  0.203500E+003  0.176000E+003  0.130000E+003  0.293713E+003  0.423713E+003  0.400000E+000 -0.884387E-003 -0.582528E-003  0.234479E-003  0.000000E+000
  0.211000E+003  0.176000E+003  0.130000E+003  0.295363E+003  0.425363E+003  0.400000E+000 -0.873226E-003 -0.691451E-003  0.247539E-003  0.000000E+000
  0.218500E+003  0.176000E+003  0.130000E+003  0.296980E+003  0.426980E+003  0.400000E+000 -0.850145E-003 -0.803330E-003  0.260543E-003  0.000000E+000
  0.226000E+003  0.176000E+003  0.130000E+003  0.298543E+003  0.428543E+003  0.400000E+000 -0.813883E-003 -0.916167E-003  0.273291E-003  0.000000E+000
  0.233500E+003  0.176000E+003  0.130000E+003  0.300024E+003  0.430024E+003  0.400000E+000 -0.763437E-003 -0.102752E-002  0.285553E-003  0.000000E+000
  0.241000E+003  0.176000E+003  0.130000E+003  0.301396E+003  0.431396E+003  0.400000E+000 -0.698316E-003 -0.113454E-002  0.297074E-003  0.000000E+000
  0.248500E+003  0.176000E+003  0.130000E+003  0.302633E+003  0.432633E+003  0.400000E+000 -0.618218E-003 -0.123412E-002  0.307583E-003  0.000000E+000
  0.256000E+003  0.176000E+003  0.130000E+003  0.303706E+003  0.433706E+003  0.400000E+000 -0.524830E-003 -0.132297E-002  0.316807E-003  0.000000E+000
  0.263500E+003  0.176000E+003  0.130000E+003  0.304591E+003  0.434591E+003  0.400000E+000 -0.415561E-003 -0.139792E-002  0.324482E-003  0.000000E+000
  0.271000E+003  0.176000E+003  0.130000E+003  0.305265E+003  0.435265E+003  0.400000E+000 -0.307172E-003 -0.145606E-002  0.330373E-003  0.000000E+000
  0.277000E+003  0.176000E+003  0.130000E+003  0.305641E+003  0.435641E+003  0.400000E+000 -0.197443E-003 -0.148883E-002  0.333671E-003  0.000000E+000
  0.283000E+003  0.176000E+003  0.130000E+003  0.305863E+003  0.435863E+003  0.400000E+000 -0.992885E-004 -0.150840E-002  0.335632E-003  0.000000E+000
  0.288500E+003  0.176000E+003  0.130000E+003  0.305930E+003  0.435930E+003  0.400000E+000 -0.317220E-011 -0.151425E-002  0.336217E-003  0.000000E+000
  0.294000E+003  0.176000E+003  0.130000E+003  0.305863E+003  0.435863E+003  0.400000E+000  0.992885E-004 -0.150840E-002  0.335632E-003  0.000000E+000
  0.300000E+003  0.176000E+003  0.130000E+003  0.305641E+003  0.435641E+003  0.400000E+000  0.197443E-003 -0.148883E-002  0.333671E-003  0.000000E+000
  0.306000E+003  0.176000E+003  0.130000E+003  0.305265E+003  0.435265E+003  0.400000E+000  0.307172E-003 -0.145606E-002  0.330373E-003  0.000000E+000
  0.313500E+003  0.176000E+003  0.130000E+003  0.304591E+003  0.434591E+003  0.400000E+000  0.415561E-003 -0.139792E-002  0.324482E-003  0.000000E+000
  0.321000E+003  0.176000E+003  0.130000E+003  0.303706E+003  0.433706E+003  0.400000E+000  0.524830E-003 -0.132297E-002  0.316807E-003  0.000000E+000
  0.328500E+003  0.176000E+003  0.130000E+003  0.302633E+003  0.432633E+003  0.400000E+000  0.618218E-003 -0.123412E-002  0.307583E-003  0.000000E+000
  0.336000E+003  0.176000E+003  0.130000E+003  0.301396E+003  0.431396E+003  0.400000E+000  0.698316E-003 -0.113454E-002  0.297074E-003  0.000000E+000
  0.343500E+003  0.176000E+003  0.130000E+003  0.300024E+003  0.430024E+003  0.400000E+000  0.763437E-003 -0.102752E-002  0.285553E-003  0.000000E+000
  0.351000E+003  0.176000E+003  0.130000E+003  0.298543E+003  0.428543E+003  0.400000E+000  0.813883E-003 -0.916167E-003  0.273291E-003  0.000000E+000
  0.358500E+003  0.176000E+003  0.130000E+003  0.296980E+003  0.426980E+003  0.400000E+000  0.850145E-003 -0.803330E-003  0.260543E-003  0.000000E+000
  0.366000E+003  0.176000E+003  0.130000E+003  0.295363E+003  0.425363E+003  0.400000E+000  0.873226E-003 -0.691451E-003  0.247539E-003  0.000000E+000
  0.373500E+003  0.176000E+003  0.130000E+003  0.293713E+003  0.423713E+003  0.400000E+000  0.884387E-003 -0.582528E-003  0.234479E-003  0.000000E+000
  0.381000E+003  0.176000E+003  0.130000E+003  0.292053E+003  0.422053E+003  0.400000E+000  0.885055E-003 -0.478106E-003  0.221530E-003  0.000000E+000
  0.388500E+003  0.176000E+003  0.130000E+003  0.290400E+003  0.420400E+003  0.400000E+000  0.876704E-003 -0.379297E-003  0.208831E-003  0.000000E+000
  0.396000E+003  0.176000E+003  0.130000E+003  0.288770E+003  0.418770E+003  0.400000E+000  0.860784E-003 -0.286834E-003  0.196488E-003  0.000000E+000
  0.403500E+003  0.176000E+003  0.130000E+003  0.287176E+003  0.417176E+003  0.400000E+000  0.838637E-003 -0.201123E-003  0.184582E-003  0.000000E+000
  0.411000E+003  0.176000E+003  0.130000E+003  0.285628E+003  0.415628E+003  0.400000E+000  0.811548E-003 -0.122311E-003  0.173175E-003  0.000000E+000
  0.418500E+003  0.176000E+003  0.130000E+003  0.284135E+003  0.414135E+003  0.400000E+000  0.780401E-003 -0.503426E-004  0.162306E-003  0.000000E+000
  0.426000E+003  0.176000E+003  0.130000E+003  0.282703E+003  0.412703E+003  0.400000E+000  0.746878E-003  0.149855E-004  0.152004E-003  0.000000E+000
  0.433500E+003  0.176000E+003  0.130000E+003  0.281337E+003  0.411337E+003  0.400000E+000  0.708989E-003  0.739805E-004  0.142284E-003  0.000000E+000
  0.441000E+003  0.176000E+003  0.130000E+003  0.280040E+003  0.410040E+003  0.400000E+000  0.677757E-003  0.127015E-003  0.133151E-003  0.000000E+000
  0.448500E+003  0.176000E+003  0.130000E+003  0.278815E+003  0.408815E+003  0.400000E+000  0.615009E-003  0.174500E-003  0.124606E-003  0.000000E+000
  0.468500E+003  0.176000E+003  0.130000E+003  0.275906E+003  0.405906E+003  0.400000E+000  0.534897E-003  0.277183E-003  0.104636E-003  0.000000E+000
  0.488500E+003  0.176000E+003  0.130000E+003  0.273521E+003  0.403521E+003  0.400000E+000  0.422121E-003  0.351058E-003  0.885873E-004  0.000000E+000
  0.508500E+003  0.176000E+003  0.130000E+003  0.271648E+003  0.401648E+003  0.400000E+000  0.331909E-003  0.402730E-003  0.761986E-004  0.000000E+000
  0.533500E+003  0.176000E+003  0.130000E+003  0.270002E+003  0.400002E+003  0.400000E+000  0.156554E-003  0.443739E-003  0.654670E-004  0.000000E+000
  0.577000E+003  0.176000E+003  0.130000E+003  0.268903E+003  0.398903E+003  0.400000E+000  0.731974E-004  0.468864E-003  0.583906E-004  0.000000E+000
  0.000000E+000  0.183500E+003  0.130000E+003  0.267994E+003  0.397994E+003  0.400000E+000 -0.761848E-004  0.501375E-003  0.591732E-004  0.000000E+000
  0.435000E+002  0.183500E+003  0.130000E+003  0.269139E+003  0.399139E+003  0.400000E+000 -0.163473E-003  0.476696E-003  0.666271E-004  0.000000E+000
