title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.248500E+003  0.101000E+003  0.300000E+002  0.409112E+003  0.439112E+003  0.400000E+000  0.272825E-002  0.458629E-003  0.781248E-004  0.000000E+000
  0.256000E+003  0.101000E+003  0.300000E+002  0.406599E+003  0.436599E+003  0.400000E+000  0.263309E-002  0.506160E-003  0.778076E-004  0.000000E+000
  0.263500E+003  0.101000E+003  0.300000E+002  0.404176E+003  0.434176E+003  0.400000E+000  0.253652E-002  0.546562E-003  0.765279E-004  0.000000E+000
  0.271000E+003  0.101000E+003  0.300000E+002  0.401840E+003  0.431840E+003  0.400000E+000  0.245007E-002  0.580612E-003  0.745246E-004  0.000000E+000
  0.277000E+003  0.101000E+003  0.300000E+002  0.400034E+003  0.430034E+003  0.400000E+000  0.236927E-002  0.603763E-003  0.725340E-004  0.000000E+000
  0.283000E+003  0.101000E+003  0.300000E+002  0.398283E+003  0.428283E+003  0.400000E+000  0.230080E-002  0.623649E-003  0.702892E-004  0.000000E+000
  0.288500E+003  0.101000E+003  0.300000E+002  0.396725E+003  0.426725E+003  0.400000E+000  0.223363E-002  0.639277E-003  0.680676E-004  0.000000E+000
  0.294000E+003  0.101000E+003  0.300000E+002  0.395212E+003  0.425212E+003  0.400000E+000  0.216774E-002  0.652648E-003  0.657354E-004  0.000000E+000
  0.300000E+003  0.101000E+003  0.300000E+002  0.393610E+003  0.423610E+003  0.400000E+000  0.210277E-002  0.664902E-003  0.631092E-004  0.000000E+000
  0.306000E+003  0.101000E+003  0.300000E+002  0.392060E+003  0.422060E+003  0.400000E+000  0.202904E-002  0.674963E-003  0.604366E-004  0.000000E+000
  0.313500E+003  0.101000E+003  0.300000E+002  0.390191E+003  0.420191E+003  0.400000E+000  0.195329E-002  0.684799E-003  0.570804E-004  0.000000E+000
  0.321000E+003  0.101000E+003  0.300000E+002  0.388399E+003  0.418399E+003  0.400000E+000  0.187188E-002  0.691962E-003  0.537539E-004  0.000000E+000
  0.328500E+003  0.101000E+003  0.300000E+002  0.386680E+003  0.416680E+003  0.400000E+000  0.179474E-002  0.696811E-003  0.504959E-004  0.000000E+000
  0.336000E+003  0.101000E+003  0.300000E+002  0.385033E+003  0.415033E+003  0.400000E+000  0.171916E-002  0.699665E-003  0.473350E-004  0.000000E+000
  0.343500E+003  0.101000E+003  0.300000E+002  0.383456E+003  0.413456E+003  0.400000E+000  0.164581E-002  0.700810E-003  0.442918E-004  0.000000E+000
  0.351000E+003  0.101000E+003  0.300000E+002  0.381947E+003  0.411947E+003  0.400000E+000  0.157442E-002  0.700498E-003  0.413803E-004  0.000000E+000
  0.358500E+003  0.101000E+003  0.300000E+002  0.380504E+003  0.410504E+003  0.400000E+000  0.150499E-002  0.698955E-003  0.386096E-004  0.000000E+000
  0.366000E+003  0.101000E+003  0.300000E+002  0.379125E+003  0.409125E+003  0.400000E+000  0.143741E-002  0.696380E-003  0.359848E-004  0.000000E+000
  0.373500E+003  0.101000E+003  0.300000E+002  0.377808E+003  0.407808E+003  0.400000E+000  0.137162E-002  0.692950E-003  0.335078E-004  0.000000E+000
  0.381000E+003  0.101000E+003  0.300000E+002  0.376552E+003  0.406552E+003  0.400000E+000  0.130754E-002  0.688820E-003  0.311782E-004  0.000000E+000
  0.388500E+003  0.101000E+003  0.300000E+002  0.375356E+003  0.405356E+003  0.400000E+000  0.124509E-002  0.684131E-003  0.289938E-004  0.000000E+000
  0.396000E+003  0.101000E+003  0.300000E+002  0.374217E+003  0.404217E+003  0.400000E+000  0.118419E-002  0.679005E-003  0.269511E-004  0.000000E+000
  0.403500E+003  0.101000E+003  0.300000E+002  0.373135E+003  0.403135E+003  0.400000E+000  0.112475E-002  0.673550E-003  0.250456E-004  0.000000E+000
  0.411000E+003  0.101000E+003  0.300000E+002  0.372108E+003  0.402108E+003  0.400000E+000  0.106676E-002  0.667862E-003  0.232722E-004  0.000000E+000
  0.418500E+003  0.101000E+003  0.300000E+002  0.371134E+003  0.401134E+003  0.400000E+000  0.100989E-002  0.662025E-003  0.216254E-004  0.000000E+000
  0.426000E+003  0.101000E+003  0.300000E+002  0.370214E+003  0.400214E+003  0.400000E+000  0.955032E-003  0.656115E-003  0.200995E-004  0.000000E+000
  0.433500E+003  0.101000E+003  0.300000E+002  0.369344E+003  0.399344E+003  0.400000E+000  0.898454E-003  0.650197E-003  0.186885E-004  0.000000E+000
  0.441000E+003  0.101000E+003  0.300000E+002  0.368525E+003  0.398525E+003  0.400000E+000  0.853795E-003  0.644329E-003  0.173867E-004  0.000000E+000
  0.448500E+003  0.101000E+003  0.300000E+002  0.367756E+003  0.397756E+003  0.400000E+000  0.769807E-003  0.638563E-003  0.161885E-004  0.000000E+000
  0.468500E+003  0.101000E+003  0.300000E+002  0.365938E+003  0.395938E+003  0.400000E+000  0.667640E-003  0.623999E-003  0.134586E-004  0.000000E+000
  0.488500E+003  0.101000E+003  0.300000E+002  0.364449E+003  0.394449E+003  0.400000E+000  0.527138E-003  0.611124E-003  0.113321E-004  0.000000E+000
  0.508500E+003  0.101000E+003  0.300000E+002  0.363277E+003  0.393277E+003  0.400000E+000  0.416565E-003  0.600418E-003  0.972869E-005  0.000000E+000
  0.533500E+003  0.101000E+003  0.300000E+002  0.362242E+003  0.392242E+003  0.400000E+000  0.197429E-003  0.590574E-003  0.836490E-005  0.000000E+000
  0.577000E+003  0.101000E+003  0.300000E+002  0.361548E+003  0.391548E+003  0.400000E+000  0.927516E-004  0.583775E-003  0.747790E-005  0.000000E+000
  0.000000E+000  0.108500E+003  0.300000E+002  0.479253E+003  0.509253E+003  0.400000E+000  0.315502E-004 -0.182324E-002 -0.236476E-003  0.000000E+000
  0.435000E+002  0.108500E+003  0.300000E+002  0.478627E+003  0.508627E+003  0.400000E+000  0.281939E-003 -0.221655E-002 -0.489802E-003  0.000000E+000
  0.685000E+002  0.108500E+003  0.300000E+002  0.476498E+003  0.506498E+003  0.400000E+000  0.104515E-002 -0.252022E-002 -0.715745E-003  0.000000E+000
  0.885000E+002  0.108500E+003  0.300000E+002  0.472858E+003  0.502858E+003  0.400000E+000  0.186737E-002 -0.255363E-002 -0.792921E-003  0.000000E+000
  0.108500E+003  0.108500E+003  0.300000E+002  0.467148E+003  0.497148E+003  0.400000E+000  0.270478E-002 -0.230427E-002 -0.721370E-003  0.000000E+000
  0.128500E+003  0.108500E+003  0.300000E+002  0.459603E+003  0.489603E+003  0.400000E+000  0.321993E-002 -0.182023E-002 -0.536275E-003  0.000000E+000
  0.136000E+003  0.108500E+003  0.300000E+002  0.456425E+003  0.486425E+003  0.400000E+000  0.348960E-002 -0.160497E-002 -0.454726E-003  0.000000E+000
  0.143500E+003  0.108500E+003  0.300000E+002  0.453117E+003  0.483117E+003  0.400000E+000  0.357556E-002 -0.138364E-002 -0.373795E-003  0.000000E+000
  0.151000E+003  0.108500E+003  0.300000E+002  0.449722E+003  0.479722E+003  0.400000E+000  0.365730E-002 -0.116325E-002 -0.297040E-003  0.000000E+000
  0.158500E+003  0.108500E+003  0.300000E+002  0.446275E+003  0.476275E+003  0.400000E+000  0.369136E-002 -0.949455E-003 -0.226931E-003  0.000000E+000
  0.166000E+003  0.108500E+003  0.300000E+002  0.442810E+003  0.472810E+003  0.400000E+000  0.369535E-002 -0.746462E-003 -0.164903E-003  0.000000E+000
  0.173500E+003  0.108500E+003  0.300000E+002  0.439355E+003  0.469355E+003  0.400000E+000  0.367108E-002 -0.557093E-003 -0.111521E-003  0.000000E+000
  0.181000E+003  0.108500E+003  0.300000E+002  0.435934E+003  0.465934E+003  0.400000E+000  0.362452E-002 -0.382983E-003 -0.666949E-004  0.000000E+000
  0.188500E+003  0.108500E+003  0.300000E+002  0.432565E+003  0.462565E+003  0.400000E+000  0.356011E-002 -0.224829E-003 -0.298995E-004  0.000000E+000
  0.196000E+003  0.108500E+003  0.300000E+002  0.429263E+003  0.459263E+003  0.400000E+000  0.348200E-002 -0.826251E-004 -0.352386E-006  0.000000E+000
  0.203500E+003  0.108500E+003  0.300000E+002  0.426039E+003  0.456039E+003  0.400000E+000  0.339370E-002  0.441249E-004  0.228438E-004  0.000000E+000
  0.211000E+003  0.108500E+003  0.300000E+002  0.422902E+003  0.452902E+003  0.400000E+000  0.329812E-002  0.156236E-003  0.406050E-004  0.000000E+000
  0.218500E+003  0.108500E+003  0.300000E+002  0.419857E+003  0.449857E+003  0.400000E+000  0.319764E-002  0.254711E-003  0.538044E-004  0.000000E+000
  0.226000E+003  0.108500E+003  0.300000E+002  0.416907E+003  0.446907E+003  0.400000E+000  0.309418E-002  0.340648E-003  0.632376E-004  0.000000E+000
  0.233500E+003  0.108500E+003  0.300000E+002  0.414055E+003  0.444055E+003  0.400000E+000  0.298925E-002  0.415168E-003  0.696070E-004  0.000000E+000
  0.241000E+003  0.108500E+003  0.300000E+002  0.411302E+003  0.441302E+003  0.400000E+000  0.288406E-002  0.479375E-003  0.735181E-004  0.000000E+000
  0.248500E+003  0.108500E+003  0.300000E+002  0.408648E+003  0.438648E+003  0.400000E+000  0.277931E-002  0.534327E-003  0.754840E-004  0.000000E+000
  0.256000E+003  0.108500E+003  0.300000E+002  0.406090E+003  0.436090E+003  0.400000E+000  0.267651E-002  0.581016E-003  0.759326E-004  0.000000E+000
  0.263500E+003  0.108500E+003  0.300000E+002  0.403629E+003  0.433629E+003  0.400000E+000  0.257300E-002  0.620359E-003  0.752169E-004  0.000000E+000
  0.271000E+003  0.108500E+003  0.300000E+002  0.401263E+003  0.431263E+003  0.400000E+000  0.248093E-002  0.653200E-003  0.736253E-004  0.000000E+000
  0.277000E+003  0.108500E+003  0.300000E+002  0.399435E+003  0.429435E+003  0.400000E+000  0.239536E-002  0.675309E-003  0.718799E-004  0.000000E+000
  0.283000E+003  0.108500E+003  0.300000E+002  0.397666E+003  0.427666E+003  0.400000E+000  0.232320E-002  0.694107E-003  0.698223E-004  0.000000E+000
  0.288500E+003  0.108500E+003  0.300000E+002  0.396094E+003  0.426094E+003  0.400000E+000  0.225268E-002  0.708711E-003  0.677319E-004  0.000000E+000
  0.294000E+003  0.108500E+003  0.300000E+002  0.394568E+003  0.424568E+003  0.400000E+000  0.218377E-002  0.721044E-003  0.655002E-004  0.000000E+000
  0.300000E+003  0.108500E+003  0.300000E+002  0.392956E+003  0.422956E+003  0.400000E+000  0.211605E-002  0.732160E-003  0.629557E-004  0.000000E+000
  0.306000E+003  0.108500E+003  0.300000E+002  0.391396E+003  0.421396E+003  0.400000E+000  0.203948E-002  0.741084E-003  0.603420E-004  0.000000E+000
  0.313500E+003  0.108500E+003  0.300000E+002  0.389520E+003  0.419520E+003  0.400000E+000  0.196110E-002  0.749510E-003  0.570352E-004  0.000000E+000
  0.321000E+003  0.108500E+003  0.300000E+002  0.387721E+003  0.417721E+003  0.400000E+000  0.187715E-002  0.755286E-003  0.537382E-004  0.000000E+000
  0.328500E+003  0.108500E+003  0.300000E+002  0.385999E+003  0.415999E+003  0.400000E+000  0.179789E-002  0.758777E-003  0.504959E-004  0.000000E+000
  0.336000E+003  0.108500E+003  0.300000E+002  0.384350E+003  0.414350E+003  0.400000E+000  0.172048E-002  0.760310E-003  0.473410E-004  0.000000E+000
  0.343500E+003  0.108500E+003  0.300000E+002  0.382772E+003  0.412772E+003  0.400000E+000  0.164557E-002  0.760171E-003  0.442974E-004  0.000000E+000
  0.351000E+003  0.108500E+003  0.300000E+002  0.381263E+003  0.411263E+003  0.400000E+000  0.157287E-002  0.758618E-003  0.413815E-004  0.000000E+000
  0.358500E+003  0.108500E+003  0.300000E+002  0.379822E+003  0.409822E+003  0.400000E+000  0.150232E-002  0.755877E-003  0.386041E-004  0.000000E+000
  0.366000E+003  0.108500E+003  0.300000E+002  0.378446E+003  0.408446E+003  0.400000E+000  0.143383E-002  0.752148E-003  0.359712E-004  0.000000E+000
  0.373500E+003  0.108500E+003  0.300000E+002  0.377133E+003  0.407133E+003  0.400000E+000  0.136729E-002  0.747608E-003  0.334859E-004  0.000000E+000
  0.381000E+003  0.108500E+003  0.300000E+002  0.375882E+003  0.405882E+003  0.400000E+000  0.130260E-002  0.742415E-003  0.311480E-004  0.000000E+000
  0.388500E+003  0.108500E+003  0.300000E+002  0.374690E+003  0.404690E+003  0.400000E+000  0.123967E-002  0.736706E-003  0.289559E-004  0.000000E+000
  0.396000E+003  0.108500E+003  0.300000E+002  0.373557E+003  0.403557E+003  0.400000E+000  0.117842E-002  0.730605E-003  0.269062E-004  0.000000E+000
  0.403500E+003  0.108500E+003  0.300000E+002  0.372480E+003  0.402480E+003  0.400000E+000  0.111872E-002  0.724219E-003  0.249946E-004  0.000000E+000
  0.411000E+003  0.108500E+003  0.300000E+002  0.371459E+003  0.401459E+003  0.400000E+000  0.106056E-002  0.717644E-003  0.232160E-004  0.000000E+000
  0.418500E+003  0.108500E+003  0.300000E+002  0.370491E+003  0.400491E+003  0.400000E+000  0.100360E-002  0.710963E-003  0.215648E-004  0.000000E+000
  0.426000E+003  0.108500E+003  0.300000E+002  0.369576E+003  0.399576E+003  0.400000E+000  0.948723E-003  0.704252E-003  0.200353E-004  0.000000E+000
  0.433500E+003  0.108500E+003  0.300000E+002  0.368713E+003  0.398713E+003  0.400000E+000  0.892196E-003  0.697576E-003  0.186216E-004  0.000000E+000
  0.441000E+003  0.108500E+003  0.300000E+002  0.367900E+003  0.397900E+003  0.400000E+000  0.847606E-003  0.690991E-003  0.173177E-004  0.000000E+000
  0.448500E+003  0.108500E+003  0.300000E+002  0.367136E+003  0.397136E+003  0.400000E+000  0.763869E-003  0.684549E-003  0.161180E-004  0.000000E+000
  0.468500E+003  0.108500E+003  0.300000E+002  0.365332E+003  0.395332E+003  0.400000E+000  0.662161E-003  0.668382E-003  0.133864E-004  0.000000E+000
  0.488500E+003  0.108500E+003  0.300000E+002  0.363857E+003  0.393857E+003  0.400000E+000  0.522506E-003  0.654185E-003  0.112606E-004  0.000000E+000
  0.508500E+003  0.108500E+003  0.300000E+002  0.362695E+003  0.392695E+003  0.400000E+000  0.412735E-003  0.642433E-003  0.965895E-005  0.000000E+000
  0.533500E+003  0.108500E+003  0.300000E+002  0.361670E+003  0.391670E+003  0.400000E+000  0.195555E-003  0.631661E-003  0.829756E-005  0.000000E+000
  0.577000E+003  0.108500E+003  0.300000E+002  0.360982E+003  0.390982E+003  0.400000E+000  0.918507E-004  0.624238E-003  0.741261E-005  0.000000E+000
  0.000000E+000  0.116000E+003  0.300000E+002  0.480934E+003  0.510934E+003  0.400000E+000 -0.349999E-004 -0.175255E-002 -0.325238E-003  0.000000E+000
  0.435000E+002  0.116000E+003  0.300000E+002  0.480716E+003  0.510716E+003  0.400000E+000  0.190492E-003 -0.222827E-002 -0.672456E-003  0.000000E+000
  0.685000E+002  0.116000E+003  0.300000E+002  0.478906E+003  0.508906E+003  0.400000E+000  0.964118E-003 -0.260844E-002 -0.987856E-003  0.000000E+000
  0.885000E+002  0.116000E+003  0.300000E+002  0.475311E+003  0.505311E+003  0.400000E+000  0.190911E-002 -0.267016E-002 -0.109542E-002  0.000000E+000
  0.108500E+003  0.116000E+003  0.300000E+002  0.469357E+003  0.499357E+003  0.400000E+000  0.285736E-002 -0.240127E-002 -0.992840E-003  0.000000E+000
  0.128500E+003  0.116000E+003  0.300000E+002  0.461333E+003  0.491333E+003  0.400000E+000  0.343463E-002 -0.186311E-002 -0.734117E-003  0.000000E+000
  0.136000E+003  0.116000E+003  0.300000E+002  0.457942E+003  0.487942E+003  0.400000E+000  0.372240E-002 -0.162479E-002 -0.622128E-003  0.000000E+000
  0.143500E+003  0.116000E+003  0.300000E+002  0.454417E+003  0.484417E+003  0.400000E+000  0.380777E-002 -0.138135E-002 -0.512309E-003  0.000000E+000
  0.151000E+003  0.116000E+003  0.300000E+002  0.450805E+003  0.480805E+003  0.400000E+000  0.388490E-002 -0.114093E-002 -0.409440E-003  0.000000E+000
  0.158500E+003  0.116000E+003  0.300000E+002  0.447149E+003  0.477149E+003  0.400000E+000  0.390843E-002 -0.909845E-003 -0.316634E-003  0.000000E+000
  0.166000E+003  0.116000E+003  0.300000E+002  0.443487E+003  0.473487E+003  0.400000E+000  0.389855E-002 -0.692556E-003 -0.235492E-003  0.000000E+000
  0.173500E+003  0.116000E+003  0.300000E+002  0.439849E+003  0.469849E+003  0.400000E+000  0.385823E-002 -0.491840E-003 -0.166416E-003  0.000000E+000
  0.181000E+003  0.116000E+003  0.300000E+002  0.436260E+003  0.466260E+003  0.400000E+000  0.379466E-002 -0.309090E-003 -0.108962E-003  0.000000E+000
  0.188500E+003  0.116000E+003  0.300000E+002  0.432740E+003  0.462740E+003  0.400000E+000  0.371311E-002 -0.144653E-003 -0.621671E-004  0.000000E+000
  0.196000E+003  0.116000E+003  0.300000E+002  0.429302E+003  0.459302E+003  0.400000E+000  0.361833E-002  0.185704E-005 -0.248018E-004  0.000000E+000
  0.203500E+003  0.116000E+003  0.300000E+002  0.425958E+003  0.455958E+003  0.400000E+000  0.351420E-002  0.131305E-003  0.444433E-005  0.000000E+000
  0.211000E+003  0.116000E+003  0.300000E+002  0.422715E+003  0.452715E+003  0.400000E+000  0.340387E-002  0.244839E-003  0.268476E-004  0.000000E+000
  0.218500E+003  0.116000E+003  0.300000E+002  0.419577E+003  0.449577E+003  0.400000E+000  0.328985E-002  0.343747E-003  0.435832E-004  0.000000E+000
  0.226000E+003  0.116000E+003  0.300000E+002  0.416547E+003  0.446547E+003  0.400000E+000  0.317407E-002  0.429364E-003  0.556932E-004  0.000000E+000
  0.233500E+003  0.116000E+003  0.300000E+002  0.413626E+003  0.443626E+003  0.400000E+000  0.305802E-002  0.503006E-003  0.640769E-004  0.000000E+000
  0.241000E+003  0.116000E+003  0.300000E+002  0.410813E+003  0.440813E+003  0.400000E+000  0.294288E-002  0.565930E-003  0.694952E-004  0.000000E+000
  0.248500E+003  0.116000E+003  0.300000E+002  0.408108E+003  0.438108E+003  0.400000E+000  0.282924E-002  0.619315E-003  0.725822E-004  0.000000E+000
  0.256000E+003  0.116000E+003  0.300000E+002  0.405507E+003  0.435507E+003  0.400000E+000  0.271859E-002  0.664247E-003  0.738595E-004  0.000000E+000
  0.263500E+003  0.116000E+003  0.300000E+002  0.403010E+003  0.433010E+003  0.400000E+000  0.260800E-002  0.701716E-003  0.737522E-004  0.000000E+000
  0.271000E+003  0.116000E+003  0.300000E+002  0.400613E+003  0.430613E+003  0.400000E+000  0.251021E-002  0.732618E-003  0.726033E-004  0.000000E+000
  0.277000E+003  0.116000E+003  0.300000E+002  0.398766E+003  0.428766E+003  0.400000E+000  0.241982E-002  0.753158E-003  0.711215E-004  0.000000E+000
  0.283000E+003  0.116000E+003  0.300000E+002  0.396980E+003  0.426980E+003  0.400000E+000  0.234396E-002  0.770388E-003  0.692655E-004  0.000000E+000
  0.288500E+003  0.116000E+003  0.300000E+002  0.395395E+003  0.425395E+003  0.400000E+000  0.227007E-002  0.783567E-003  0.673165E-004  0.000000E+000
  0.294000E+003  0.116000E+003  0.300000E+002  0.393858E+003  0.423858E+003  0.400000E+000  0.219816E-002  0.794492E-003  0.651935E-004  0.000000E+000
  0.300000E+003  0.116000E+003  0.300000E+002  0.392236E+003  0.422236E+003  0.400000E+000  0.212770E-002  0.804100E-003  0.627380E-004  0.000000E+000
  0.306000E+003  0.116000E+003  0.300000E+002  0.390669E+003  0.420669E+003  0.400000E+000  0.204831E-002  0.811549E-003  0.601893E-004  0.000000E+000
  0.313500E+003  0.116000E+003  0.300000E+002  0.388785E+003  0.418785E+003  0.400000E+000  0.196734E-002  0.818186E-003  0.569378E-004  0.000000E+000
  0.321000E+003  0.116000E+003  0.300000E+002  0.386982E+003  0.416982E+003  0.400000E+000  0.188090E-002  0.822235E-003  0.536754E-004  0.000000E+000
  0.328500E+003  0.116000E+003  0.300000E+002  0.385257E+003  0.415257E+003  0.400000E+000  0.179957E-002  0.824067E-003  0.504528E-004  0.000000E+000
  0.336000E+003  0.116000E+003  0.300000E+002  0.383607E+003  0.413607E+003  0.400000E+000  0.172038E-002  0.824007E-003  0.473075E-004  0.000000E+000
  0.343500E+003  0.116000E+003  0.300000E+002  0.382030E+003  0.412030E+003  0.400000E+000  0.164396E-002  0.822344E-003  0.442667E-004  0.000000E+000
  0.351000E+003  0.116000E+003  0.300000E+002  0.380524E+003  0.410524E+003  0.400000E+000  0.156999E-002  0.819333E-003  0.413491E-004  0.000000E+000
  0.358500E+003  0.116000E+003  0.300000E+002  0.379086E+003  0.409086E+003  0.400000E+000  0.149839E-002  0.815199E-003  0.385673E-004  0.000000E+000
  0.366000E+003  0.116000E+003  0.300000E+002  0.377714E+003  0.407714E+003  0.400000E+000  0.142903E-002  0.810142E-003  0.359287E-004  0.000000E+000
  0.373500E+003  0.116000E+003  0.300000E+002  0.376406E+003  0.406406E+003  0.400000E+000  0.136179E-002  0.804337E-003  0.334370E-004  0.000000E+000
