title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.288500E+003  0.138500E+003  0.130000E+003  0.276290E+003  0.406290E+003  0.400000E+000 -0.771856E-003  0.220858E-003  0.102856E-003  0.000000E+000
  0.294000E+003  0.138500E+003  0.130000E+003  0.277364E+003  0.407364E+003  0.400000E+000 -0.791139E-003  0.207681E-003  0.108579E-003  0.000000E+000
  0.300000E+003  0.138500E+003  0.130000E+003  0.278565E+003  0.408565E+003  0.400000E+000 -0.810385E-003  0.191939E-003  0.115127E-003  0.000000E+000
  0.306000E+003  0.138500E+003  0.130000E+003  0.279796E+003  0.409796E+003  0.400000E+000 -0.832474E-003  0.174690E-003  0.122000E-003  0.000000E+000
  0.313500E+003  0.138500E+003  0.130000E+003  0.281378E+003  0.411378E+003  0.400000E+000 -0.855318E-003  0.150883E-003  0.131060E-003  0.000000E+000
  0.321000E+003  0.138500E+003  0.130000E+003  0.283005E+003  0.413005E+003  0.400000E+000 -0.879871E-003  0.124436E-003  0.140650E-003  0.000000E+000
  0.328500E+003  0.138500E+003  0.130000E+003  0.284676E+003  0.414676E+003  0.400000E+000 -0.902899E-003  0.952069E-004  0.150776E-003  0.000000E+000
  0.336000E+003  0.138500E+003  0.130000E+003  0.286390E+003  0.416390E+003  0.400000E+000 -0.924939E-003  0.630690E-004  0.161441E-003  0.000000E+000
  0.343500E+003  0.138500E+003  0.130000E+003  0.288144E+003  0.418144E+003  0.400000E+000 -0.945474E-003  0.279211E-004  0.172641E-003  0.000000E+000
  0.351000E+003  0.138500E+003  0.130000E+003  0.289934E+003  0.419934E+003  0.400000E+000 -0.964226E-003 -0.103041E-004  0.184365E-003  0.000000E+000
  0.358500E+003  0.138500E+003  0.130000E+003  0.291758E+003  0.421758E+003  0.400000E+000 -0.980808E-003 -0.516312E-004  0.196595E-003  0.000000E+000
  0.366000E+003  0.138500E+003  0.130000E+003  0.293611E+003  0.423611E+003  0.400000E+000 -0.994824E-003 -0.960311E-004  0.209304E-003  0.000000E+000
  0.373500E+003  0.138500E+003  0.130000E+003  0.295487E+003  0.425487E+003  0.400000E+000 -0.100585E-002 -0.143410E-003  0.222455E-003  0.000000E+000
  0.381000E+003  0.138500E+003  0.130000E+003  0.297381E+003  0.427381E+003  0.400000E+000 -0.101343E-002 -0.193597E-003  0.236000E-003  0.000000E+000
  0.388500E+003  0.138500E+003  0.130000E+003  0.299285E+003  0.429285E+003  0.400000E+000 -0.101713E-002 -0.246337E-003  0.249876E-003  0.000000E+000
  0.396000E+003  0.138500E+003  0.130000E+003  0.301192E+003  0.431192E+003  0.400000E+000 -0.101651E-002 -0.301278E-003  0.264012E-003  0.000000E+000
  0.403500E+003  0.138500E+003  0.130000E+003  0.303094E+003  0.433094E+003  0.400000E+000 -0.101113E-002 -0.357970E-003  0.278319E-003  0.000000E+000
  0.411000E+003  0.138500E+003  0.130000E+003  0.304981E+003  0.434981E+003  0.400000E+000 -0.100071E-002 -0.415859E-003  0.292700E-003  0.000000E+000
  0.418500E+003  0.138500E+003  0.130000E+003  0.306843E+003  0.436843E+003  0.400000E+000 -0.984738E-003 -0.474297E-003  0.307043E-003  0.000000E+000
  0.426000E+003  0.138500E+003  0.130000E+003  0.308670E+003  0.438670E+003  0.400000E+000 -0.963806E-003 -0.532553E-003  0.321227E-003  0.000000E+000
  0.433500E+003  0.138500E+003  0.130000E+003  0.310452E+003  0.440452E+003  0.400000E+000 -0.934961E-003 -0.589828E-003  0.335127E-003  0.000000E+000
  0.441000E+003  0.138500E+003  0.130000E+003  0.312178E+003  0.442178E+003  0.400000E+000 -0.909053E-003 -0.645288E-003  0.348612E-003  0.000000E+000
  0.448500E+003  0.138500E+003  0.130000E+003  0.313838E+003  0.443838E+003  0.400000E+000 -0.846110E-003 -0.698100E-003  0.361554E-003  0.000000E+000
  0.468500E+003  0.138500E+003  0.130000E+003  0.317873E+003  0.447873E+003  0.400000E+000 -0.748790E-003 -0.820441E-003  0.392557E-003  0.000000E+000
  0.488500E+003  0.138500E+003  0.130000E+003  0.321231E+003  0.451231E+003  0.400000E+000 -0.594319E-003 -0.908041E-003  0.417196E-003  0.000000E+000
  0.508500E+003  0.138500E+003  0.130000E+003  0.323840E+003  0.453840E+003  0.400000E+000 -0.454661E-003 -0.958398E-003  0.434842E-003  0.000000E+000
  0.533500E+003  0.138500E+003  0.130000E+003  0.326061E+003  0.456061E+003  0.400000E+000 -0.206003E-003 -0.980382E-003  0.448071E-003  0.000000E+000
  0.577000E+003  0.138500E+003  0.130000E+003  0.327472E+003  0.457472E+003  0.400000E+000 -0.916480E-004 -0.978195E-003  0.455091E-003  0.000000E+000
  0.000000E+000  0.146000E+003  0.130000E+003  0.250451E+003  0.380451E+003  0.400000E+000 -0.338280E-004  0.321011E-003  0.866290E-005  0.000000E+000
  0.435000E+002  0.146000E+003  0.130000E+003  0.250958E+003  0.380958E+003  0.400000E+000 -0.719997E-004  0.323373E-003  0.976744E-005  0.000000E+000
  0.685000E+002  0.146000E+003  0.130000E+003  0.251712E+003  0.381712E+003  0.400000E+000 -0.151897E-003  0.326651E-003  0.114775E-004  0.000000E+000
  0.885000E+002  0.146000E+003  0.130000E+003  0.252567E+003  0.382567E+003  0.400000E+000 -0.192181E-003  0.330001E-003  0.135063E-004  0.000000E+000
  0.108500E+003  0.146000E+003  0.130000E+003  0.253652E+003  0.383652E+003  0.400000E+000 -0.243320E-003  0.333675E-003  0.162275E-004  0.000000E+000
  0.128500E+003  0.146000E+003  0.130000E+003  0.254977E+003  0.384977E+003  0.400000E+000 -0.280464E-003  0.337251E-003  0.197722E-004  0.000000E+000
  0.136000E+003  0.146000E+003  0.130000E+003  0.255538E+003  0.385538E+003  0.400000E+000 -0.310955E-003  0.338457E-003  0.213465E-004  0.000000E+000
  0.143500E+003  0.146000E+003  0.130000E+003  0.256134E+003  0.386134E+003  0.400000E+000 -0.327143E-003  0.339536E-003  0.230693E-004  0.000000E+000
  0.151000E+003  0.146000E+003  0.130000E+003  0.256767E+003  0.386767E+003  0.400000E+000 -0.347635E-003  0.340450E-003  0.249519E-004  0.000000E+000
  0.158500E+003  0.146000E+003  0.130000E+003  0.257437E+003  0.387437E+003  0.400000E+000 -0.367470E-003  0.341154E-003  0.270059E-004  0.000000E+000
  0.166000E+003  0.146000E+003  0.130000E+003  0.258145E+003  0.388145E+003  0.400000E+000 -0.388003E-003  0.341599E-003  0.292443E-004  0.000000E+000
  0.173500E+003  0.146000E+003  0.130000E+003  0.258893E+003  0.388893E+003  0.400000E+000 -0.408895E-003  0.341732E-003  0.316806E-004  0.000000E+000
  0.181000E+003  0.146000E+003  0.130000E+003  0.259679E+003  0.389679E+003  0.400000E+000 -0.430260E-003  0.341493E-003  0.343295E-004  0.000000E+000
  0.188500E+003  0.146000E+003  0.130000E+003  0.260506E+003  0.390506E+003  0.400000E+000 -0.452088E-003  0.340816E-003  0.372066E-004  0.000000E+000
  0.196000E+003  0.146000E+003  0.130000E+003  0.261375E+003  0.391375E+003  0.400000E+000 -0.474403E-003  0.339631E-003  0.403285E-004  0.000000E+000
  0.203500E+003  0.146000E+003  0.130000E+003  0.262286E+003  0.392286E+003  0.400000E+000 -0.497214E-003  0.337858E-003  0.437127E-004  0.000000E+000
  0.211000E+003  0.146000E+003  0.130000E+003  0.263240E+003  0.393240E+003  0.400000E+000 -0.520532E-003  0.335411E-003  0.473777E-004  0.000000E+000
  0.218500E+003  0.146000E+003  0.130000E+003  0.264238E+003  0.394238E+003  0.400000E+000 -0.544364E-003  0.332197E-003  0.513432E-004  0.000000E+000
  0.226000E+003  0.146000E+003  0.130000E+003  0.265281E+003  0.395281E+003  0.400000E+000 -0.568711E-003  0.328112E-003  0.556296E-004  0.000000E+000
  0.233500E+003  0.146000E+003  0.130000E+003  0.266371E+003  0.396371E+003  0.400000E+000 -0.593576E-003  0.323045E-003  0.602583E-004  0.000000E+000
  0.241000E+003  0.146000E+003  0.130000E+003  0.267508E+003  0.397508E+003  0.400000E+000 -0.618932E-003  0.316875E-003  0.652514E-004  0.000000E+000
  0.248500E+003  0.146000E+003  0.130000E+003  0.268692E+003  0.398692E+003  0.400000E+000 -0.644826E-003  0.309470E-003  0.706319E-004  0.000000E+000
  0.256000E+003  0.146000E+003  0.130000E+003  0.269926E+003  0.399926E+003  0.400000E+000 -0.670996E-003  0.300691E-003  0.764233E-004  0.000000E+000
  0.263500E+003  0.146000E+003  0.130000E+003  0.271209E+003  0.401209E+003  0.400000E+000 -0.698285E-003  0.290384E-003  0.826496E-004  0.000000E+000
  0.271000E+003  0.146000E+003  0.130000E+003  0.272543E+003  0.402543E+003  0.400000E+000 -0.723365E-003  0.278389E-003  0.893352E-004  0.000000E+000
  0.277000E+003  0.146000E+003  0.130000E+003  0.273647E+003  0.403647E+003  0.400000E+000 -0.747450E-003  0.267463E-003  0.950305E-004  0.000000E+000
  0.283000E+003  0.146000E+003  0.130000E+003  0.274784E+003  0.404784E+003  0.400000E+000 -0.768374E-003  0.255255E-003  0.101047E-003  0.000000E+000
  0.288500E+003  0.146000E+003  0.130000E+003  0.275855E+003  0.405855E+003  0.400000E+000 -0.789319E-003  0.242858E-003  0.106856E-003  0.000000E+000
  0.294000E+003  0.146000E+003  0.130000E+003  0.276954E+003  0.406954E+003  0.400000E+000 -0.810316E-003  0.229228E-003  0.112954E-003  0.000000E+000
  0.300000E+003  0.146000E+003  0.130000E+003  0.278186E+003  0.408186E+003  0.400000E+000 -0.831379E-003  0.212864E-003  0.119946E-003  0.000000E+000
  0.306000E+003  0.146000E+003  0.130000E+003  0.279450E+003  0.409450E+003  0.400000E+000 -0.855708E-003  0.194840E-003  0.127303E-003  0.000000E+000
  0.313500E+003  0.146000E+003  0.130000E+003  0.281077E+003  0.411077E+003  0.400000E+000 -0.881062E-003  0.169824E-003  0.137028E-003  0.000000E+000
  0.321000E+003  0.146000E+003  0.130000E+003  0.282756E+003  0.412756E+003  0.400000E+000 -0.908541E-003  0.141862E-003  0.147353E-003  0.000000E+000
  0.328500E+003  0.146000E+003  0.130000E+003  0.284483E+003  0.414483E+003  0.400000E+000 -0.934586E-003  0.110770E-003  0.158292E-003  0.000000E+000
  0.336000E+003  0.146000E+003  0.130000E+003  0.286260E+003  0.416260E+003  0.400000E+000 -0.959797E-003  0.763772E-004  0.169852E-003  0.000000E+000
  0.343500E+003  0.146000E+003  0.130000E+003  0.288082E+003  0.418082E+003  0.400000E+000 -0.983606E-003  0.385373E-004  0.182034E-003  0.000000E+000
  0.351000E+003  0.146000E+003  0.130000E+003  0.289947E+003  0.419947E+003  0.400000E+000 -0.100570E-002 -0.286191E-005  0.194832E-003  0.000000E+000
  0.358500E+003  0.146000E+003  0.130000E+003  0.291852E+003  0.421852E+003  0.400000E+000 -0.102565E-002 -0.478868E-004  0.208231E-003  0.000000E+000
  0.366000E+003  0.146000E+003  0.130000E+003  0.293792E+003  0.423792E+003  0.400000E+000 -0.104298E-002 -0.965445E-004  0.222208E-003  0.000000E+000
  0.373500E+003  0.146000E+003  0.130000E+003  0.295761E+003  0.425761E+003  0.400000E+000 -0.105720E-002 -0.148768E-003  0.236725E-003  0.000000E+000
  0.381000E+003  0.146000E+003  0.130000E+003  0.297754E+003  0.427754E+003  0.400000E+000 -0.106777E-002 -0.204403E-003  0.251731E-003  0.000000E+000
  0.388500E+003  0.146000E+003  0.130000E+003  0.299763E+003  0.429763E+003  0.400000E+000 -0.107414E-002 -0.263187E-003  0.267162E-003  0.000000E+000
  0.396000E+003  0.146000E+003  0.130000E+003  0.301779E+003  0.431779E+003  0.400000E+000 -0.107578E-002 -0.324746E-003  0.282935E-003  0.000000E+000
  0.403500E+003  0.146000E+003  0.130000E+003  0.303793E+003  0.433793E+003  0.400000E+000 -0.107212E-002 -0.388574E-003  0.298951E-003  0.000000E+000
  0.411000E+003  0.146000E+003  0.130000E+003  0.305796E+003  0.435796E+003  0.400000E+000 -0.106277E-002 -0.454036E-003  0.315096E-003  0.000000E+000
  0.418500E+003  0.146000E+003  0.130000E+003  0.307775E+003  0.437775E+003  0.400000E+000 -0.104710E-002 -0.520367E-003  0.331237E-003  0.000000E+000
  0.426000E+003  0.146000E+003  0.130000E+003  0.309719E+003  0.439719E+003  0.400000E+000 -0.102568E-002 -0.586685E-003  0.347229E-003  0.000000E+000
  0.433500E+003  0.146000E+003  0.130000E+003  0.311616E+003  0.441616E+003  0.400000E+000 -0.995219E-003 -0.652013E-003  0.362916E-003  0.000000E+000
  0.441000E+003  0.146000E+003  0.130000E+003  0.313453E+003  0.443453E+003  0.400000E+000 -0.967528E-003 -0.715313E-003  0.378136E-003  0.000000E+000
  0.448500E+003  0.146000E+003  0.130000E+003  0.315218E+003  0.445218E+003  0.400000E+000 -0.898989E-003 -0.775534E-003  0.392729E-003  0.000000E+000
  0.468500E+003  0.146000E+003  0.130000E+003  0.319497E+003  0.449497E+003  0.400000E+000 -0.791343E-003 -0.913974E-003  0.427490E-003  0.000000E+000
  0.488500E+003  0.146000E+003  0.130000E+003  0.323027E+003  0.453027E+003  0.400000E+000 -0.620900E-003 -0.101005E-002  0.454610E-003  0.000000E+000
  0.508500E+003  0.146000E+003  0.130000E+003  0.325731E+003  0.455731E+003  0.400000E+000 -0.465879E-003 -0.106059E-002  0.473352E-003  0.000000E+000
  0.533500E+003  0.146000E+003  0.130000E+003  0.327986E+003  0.457986E+003  0.400000E+000 -0.206466E-003 -0.107501E-002  0.486514E-003  0.000000E+000
  0.577000E+003  0.146000E+003  0.130000E+003  0.329384E+003  0.459384E+003  0.400000E+000 -0.895343E-004 -0.106200E-002  0.492713E-003  0.000000E+000
  0.000000E+000  0.153500E+003  0.130000E+003  0.249835E+003  0.379835E+003  0.400000E+000 -0.335046E-004  0.336722E-003  0.861741E-005  0.000000E+000
  0.435000E+002  0.153500E+003  0.130000E+003  0.250336E+003  0.380336E+003  0.400000E+000 -0.713481E-004  0.339383E-003  0.973521E-005  0.000000E+000
  0.685000E+002  0.153500E+003  0.130000E+003  0.251084E+003  0.381084E+003  0.400000E+000 -0.150624E-003  0.343106E-003  0.114683E-004  0.000000E+000
  0.885000E+002  0.153500E+003  0.130000E+003  0.251932E+003  0.381932E+003  0.400000E+000 -0.190744E-003  0.346958E-003  0.135282E-004  0.000000E+000
  0.108500E+003  0.153500E+003  0.130000E+003  0.253010E+003  0.383010E+003  0.400000E+000 -0.241810E-003  0.351262E-003  0.162971E-004  0.000000E+000
  0.128500E+003  0.153500E+003  0.130000E+003  0.254327E+003  0.384327E+003  0.400000E+000 -0.279019E-003  0.355596E-003  0.199136E-004  0.000000E+000
  0.136000E+003  0.153500E+003  0.130000E+003  0.254885E+003  0.384885E+003  0.400000E+000 -0.309657E-003  0.357117E-003  0.215229E-004  0.000000E+000
  0.143500E+003  0.153500E+003  0.130000E+003  0.255480E+003  0.385480E+003  0.400000E+000 -0.325970E-003  0.358529E-003  0.232863E-004  0.000000E+000
  0.151000E+003  0.153500E+003  0.130000E+003  0.256111E+003  0.386111E+003  0.400000E+000 -0.346645E-003  0.359791E-003  0.252156E-004  0.000000E+000
  0.158500E+003  0.153500E+003  0.130000E+003  0.256779E+003  0.386779E+003  0.400000E+000 -0.366706E-003  0.360857E-003  0.273235E-004  0.000000E+000
  0.166000E+003  0.153500E+003  0.130000E+003  0.257486E+003  0.387486E+003  0.400000E+000 -0.387518E-003  0.361678E-003  0.296237E-004  0.000000E+000
  0.173500E+003  0.153500E+003  0.130000E+003  0.258233E+003  0.388233E+003  0.400000E+000 -0.408747E-003  0.362197E-003  0.321309E-004  0.000000E+000
  0.181000E+003  0.153500E+003  0.130000E+003  0.259019E+003  0.389019E+003  0.400000E+000 -0.430512E-003  0.362353E-003  0.348611E-004  0.000000E+000
  0.188500E+003  0.153500E+003  0.130000E+003  0.259847E+003  0.389847E+003  0.400000E+000 -0.452810E-003  0.362079E-003  0.378312E-004  0.000000E+000
  0.196000E+003  0.153500E+003  0.130000E+003  0.260718E+003  0.390718E+003  0.400000E+000 -0.475672E-003  0.361299E-003  0.410593E-004  0.000000E+000
  0.203500E+003  0.153500E+003  0.130000E+003  0.261632E+003  0.391632E+003  0.400000E+000 -0.499114E-003  0.359930E-003  0.445647E-004  0.000000E+000
  0.211000E+003  0.153500E+003  0.130000E+003  0.262590E+003  0.392590E+003  0.400000E+000 -0.523156E-003  0.357882E-003  0.483678E-004  0.000000E+000
  0.218500E+003  0.153500E+003  0.130000E+003  0.263594E+003  0.393594E+003  0.400000E+000 -0.547815E-003  0.355053E-003  0.524902E-004  0.000000E+000
  0.226000E+003  0.153500E+003  0.130000E+003  0.264644E+003  0.394644E+003  0.400000E+000 -0.573099E-003  0.351336E-003  0.569549E-004  0.000000E+000
  0.233500E+003  0.153500E+003  0.130000E+003  0.265743E+003  0.395743E+003  0.400000E+000 -0.599022E-003  0.346608E-003  0.617858E-004  0.000000E+000
  0.241000E+003  0.153500E+003  0.130000E+003  0.266891E+003  0.396891E+003  0.400000E+000 -0.625567E-003  0.340738E-003  0.670080E-004  0.000000E+000
  0.248500E+003  0.153500E+003  0.130000E+003  0.268090E+003  0.398090E+003  0.400000E+000 -0.652796E-003  0.333585E-003  0.726477E-004  0.000000E+000
  0.256000E+003  0.153500E+003  0.130000E+003  0.269339E+003  0.399339E+003  0.400000E+000 -0.680442E-003  0.324991E-003  0.787320E-004  0.000000E+000
  0.263500E+003  0.153500E+003  0.130000E+003  0.270642E+003  0.400642E+003  0.400000E+000 -0.709420E-003  0.314789E-003  0.852887E-004  0.000000E+000
  0.271000E+003  0.153500E+003  0.130000E+003  0.271998E+003  0.401998E+003  0.400000E+000 -0.736186E-003  0.302797E-003  0.923464E-004  0.000000E+000
  0.277000E+003  0.153500E+003  0.130000E+003  0.273123E+003  0.403123E+003  0.400000E+000 -0.762022E-003  0.291786E-003  0.983728E-004  0.000000E+000
  0.283000E+003  0.153500E+003  0.130000E+003  0.274283E+003  0.404283E+003  0.400000E+000 -0.784582E-003  0.279400E-003  0.104753E-003  0.000000E+000
  0.288500E+003  0.153500E+003  0.130000E+003  0.275378E+003  0.405378E+003  0.400000E+000 -0.807265E-003  0.266745E-003  0.110926E-003  0.000000E+000
  0.294000E+003  0.153500E+003  0.130000E+003  0.276503E+003  0.406503E+003  0.400000E+000 -0.830130E-003  0.252755E-003  0.117419E-003  0.000000E+000
  0.300000E+003  0.153500E+003  0.130000E+003  0.277765E+003  0.407765E+003  0.400000E+000 -0.853181E-003  0.235863E-003  0.124882E-003  0.000000E+000
  0.306000E+003  0.153500E+003  0.130000E+003  0.279064E+003  0.409064E+003  0.400000E+000 -0.879980E-003  0.217153E-003  0.132755E-003  0.000000E+000
  0.313500E+003  0.153500E+003  0.130000E+003  0.280739E+003  0.410739E+003  0.400000E+000 -0.908119E-003  0.191020E-003  0.143190E-003  0.000000E+000
  0.321000E+003  0.153500E+003  0.130000E+003  0.282471E+003  0.412471E+003  0.400000E+000 -0.938870E-003  0.161613E-003  0.154307E-003  0.000000E+000
  0.328500E+003  0.153500E+003  0.130000E+003  0.284259E+003  0.414259E+003  0.400000E+000 -0.968319E-003  0.128693E-003  0.166126E-003  0.000000E+000
  0.336000E+003  0.153500E+003  0.130000E+003  0.286102E+003  0.416102E+003  0.400000E+000 -0.997141E-003  0.920368E-004  0.178661E-003  0.000000E+000
  0.343500E+003  0.153500E+003  0.130000E+003  0.287998E+003  0.417998E+003  0.400000E+000 -0.102471E-002  0.514396E-004  0.191922E-003  0.000000E+000
  0.351000E+003  0.153500E+003  0.130000E+003  0.289944E+003  0.419944E+003  0.400000E+000 -0.105070E-002  0.673069E-005  0.205908E-003  0.000000E+000
  0.358500E+003  0.153500E+003  0.130000E+003  0.291937E+003  0.421937E+003  0.400000E+000 -0.107459E-002 -0.422138E-004  0.220611E-003  0.000000E+000
  0.366000E+003  0.153500E+003  0.130000E+003  0.293972E+003  0.423972E+003  0.400000E+000 -0.109587E-002 -0.954539E-004  0.236011E-003  0.000000E+000
  0.373500E+003  0.153500E+003  0.130000E+003  0.296044E+003  0.426044E+003  0.400000E+000 -0.111394E-002 -0.152967E-003  0.252074E-003  0.000000E+000
  0.381000E+003  0.153500E+003  0.130000E+003  0.298147E+003  0.428147E+003  0.400000E+000 -0.112817E-002 -0.214628E-003  0.268749E-003  0.000000E+000
  0.388500E+003  0.153500E+003  0.130000E+003  0.300272E+003  0.430272E+003  0.400000E+000 -0.113789E-002 -0.280186E-003  0.285967E-003  0.000000E+000
  0.396000E+003  0.153500E+003  0.130000E+003  0.302411E+003  0.432411E+003  0.400000E+000 -0.114241E-002 -0.349248E-003  0.303639E-003  0.000000E+000
  0.403500E+003  0.153500E+003  0.130000E+003  0.304552E+003  0.434552E+003  0.400000E+000 -0.114103E-002 -0.421261E-003  0.321652E-003  0.000000E+000
  0.411000E+003  0.153500E+003  0.130000E+003  0.306686E+003  0.436686E+003  0.400000E+000 -0.113321E-002 -0.495498E-003  0.339873E-003  0.000000E+000
  0.418500E+003  0.153500E+003  0.130000E+003  0.308797E+003  0.438797E+003  0.400000E+000 -0.111814E-002 -0.571060E-003  0.358144E-003  0.000000E+000
  0.426000E+003  0.153500E+003  0.130000E+003  0.310874E+003  0.440874E+003  0.400000E+000 -0.109636E-002 -0.646884E-003  0.376288E-003  0.000000E+000
  0.433500E+003  0.153500E+003  0.130000E+003  0.312902E+003  0.442902E+003  0.400000E+000 -0.106417E-002 -0.721772E-003  0.394113E-003  0.000000E+000
