title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.233500E+003  0.153500E+003  0.135000E+003  0.288957E+003  0.423957E+003  0.400000E+000 -0.181125E-002  0.195544E-002  0.267099E-003  0.000000E+000
  0.241000E+003  0.153500E+003  0.135000E+003  0.290691E+003  0.425691E+003  0.400000E+000 -0.188701E-002  0.201508E-002  0.289870E-003  0.000000E+000
  0.248500E+003  0.153500E+003  0.135000E+003  0.292496E+003  0.427496E+003  0.400000E+000 -0.196473E-002  0.207837E-002  0.314619E-003  0.000000E+000
  0.256000E+003  0.153500E+003  0.135000E+003  0.294375E+003  0.429375E+003  0.400000E+000 -0.204377E-002  0.214557E-002  0.341521E-003  0.000000E+000
  0.263500E+003  0.153500E+003  0.135000E+003  0.296329E+003  0.431329E+003  0.400000E+000 -0.212691E-002  0.221697E-002  0.370768E-003  0.000000E+000
  0.271000E+003  0.153500E+003  0.135000E+003  0.298361E+003  0.433361E+003  0.400000E+000 -0.220410E-002  0.229291E-002  0.402572E-003  0.000000E+000
  0.277000E+003  0.153500E+003  0.135000E+003  0.300044E+003  0.435044E+003  0.400000E+000 -0.227914E-002  0.235718E-002  0.430013E-003  0.000000E+000
  0.283000E+003  0.153500E+003  0.135000E+003  0.301778E+003  0.436778E+003  0.400000E+000 -0.234524E-002  0.242481E-002  0.459372E-003  0.000000E+000
  0.288500E+003  0.153500E+003  0.135000E+003  0.303414E+003  0.438414E+003  0.400000E+000 -0.241232E-002  0.248995E-002  0.488093E-003  0.000000E+000
  0.294000E+003  0.153500E+003  0.135000E+003  0.305095E+003  0.440095E+003  0.400000E+000 -0.248083E-002  0.255830E-002  0.518669E-003  0.000000E+000
  0.300000E+003  0.153500E+003  0.135000E+003  0.306982E+003  0.441982E+003  0.400000E+000 -0.255083E-002  0.263681E-002  0.554295E-003  0.000000E+000
  0.306000E+003  0.153500E+003  0.135000E+003  0.308924E+003  0.443924E+003  0.400000E+000 -0.263383E-002  0.271973E-002  0.592473E-003  0.000000E+000
  0.313500E+003  0.153500E+003  0.135000E+003  0.311433E+003  0.446433E+003  0.400000E+000 -0.272327E-002  0.283013E-002  0.644104E-003  0.000000E+000
  0.321000E+003  0.153500E+003  0.135000E+003  0.314034E+003  0.449034E+003  0.400000E+000 -0.282419E-002  0.294879E-002  0.700500E-003  0.000000E+000
  0.328500E+003  0.153500E+003  0.135000E+003  0.316729E+003  0.451729E+003  0.400000E+000 -0.292511E-002  0.307659E-002  0.762173E-003  0.000000E+000
  0.336000E+003  0.153500E+003  0.135000E+003  0.319520E+003  0.454520E+003  0.400000E+000 -0.302899E-002  0.321458E-002  0.829705E-003  0.000000E+000
  0.343500E+003  0.153500E+003  0.135000E+003  0.322409E+003  0.457409E+003  0.400000E+000 -0.313479E-002  0.336396E-002  0.903755E-003  0.000000E+000
  0.351000E+003  0.153500E+003  0.135000E+003  0.325398E+003  0.460398E+003  0.400000E+000 -0.324238E-002  0.352609E-002  0.985069E-003  0.000000E+000
  0.358500E+003  0.153500E+003  0.135000E+003  0.328489E+003  0.463489E+003  0.400000E+000 -0.335113E-002  0.370251E-002  0.107448E-002  0.000000E+000
  0.366000E+003  0.153500E+003  0.135000E+003  0.331681E+003  0.466681E+003  0.400000E+000 -0.346018E-002  0.389498E-002  0.117293E-002  0.000000E+000
  0.373500E+003  0.153500E+003  0.135000E+003  0.334976E+003  0.469976E+003  0.400000E+000 -0.356828E-002  0.410542E-002  0.128144E-002  0.000000E+000
  0.381000E+003  0.153500E+003  0.135000E+003  0.338371E+003  0.473371E+003  0.400000E+000 -0.367361E-002  0.433591E-002  0.140108E-002  0.000000E+000
  0.388500E+003  0.153500E+003  0.135000E+003  0.341862E+003  0.476862E+003  0.400000E+000 -0.377361E-002  0.458860E-002  0.153297E-002  0.000000E+000
  0.396000E+003  0.153500E+003  0.135000E+003  0.345444E+003  0.480444E+003  0.400000E+000 -0.386485E-002  0.486556E-002  0.167814E-002  0.000000E+000
  0.403500E+003  0.153500E+003  0.135000E+003  0.349105E+003  0.484105E+003  0.400000E+000 -0.394262E-002  0.516853E-002  0.183740E-002  0.000000E+000
  0.411000E+003  0.153500E+003  0.135000E+003  0.352830E+003  0.487830E+003  0.400000E+000 -0.400121E-002  0.549851E-002  0.201114E-002  0.000000E+000
  0.418500E+003  0.153500E+003  0.135000E+003  0.356598E+003  0.491598E+003  0.400000E+000 -0.403222E-002  0.585522E-002  0.219903E-002  0.000000E+000
  0.426000E+003  0.153500E+003  0.135000E+003  0.360380E+003  0.495380E+003  0.400000E+000 -0.403061E-002  0.623637E-002  0.239959E-002  0.000000E+000
  0.433500E+003  0.153500E+003  0.135000E+003  0.364138E+003  0.499138E+003  0.400000E+000 -0.397329E-002  0.663681E-002  0.260986E-002  0.000000E+000
  0.441000E+003  0.153500E+003  0.135000E+003  0.367826E+003  0.502826E+003  0.400000E+000 -0.390198E-002  0.704790E-002  0.282505E-002  0.000000E+000
  0.448500E+003  0.153500E+003  0.135000E+003  0.371389E+003  0.506389E+003  0.400000E+000 -0.361910E-002  0.745711E-002  0.303844E-002  0.000000E+000
  0.468500E+003  0.153500E+003  0.135000E+003  0.379831E+003  0.514831E+003  0.400000E+000 -0.298971E-002  0.841319E-002  0.353381E-002  0.000000E+000
  0.488500E+003  0.153500E+003  0.135000E+003  0.385972E+003  0.520972E+003  0.400000E+000 -0.192271E-002  0.893411E-002  0.380220E-002  0.000000E+000
  0.508500E+003  0.153500E+003  0.135000E+003  0.389422E+003  0.524422E+003  0.400000E+000 -0.829683E-003  0.889108E-002  0.378065E-002  0.000000E+000
  0.533500E+003  0.153500E+003  0.135000E+003  0.390753E+003  0.525753E+003  0.400000E+000 -0.641734E-004  0.831914E-002  0.348476E-002  0.000000E+000
  0.577000E+003  0.153500E+003  0.135000E+003  0.390437E+003  0.525437E+003  0.400000E+000  0.119271E-003  0.760289E-002  0.310812E-002  0.000000E+000
  0.000000E+000  0.161000E+003  0.135000E+003  0.263207E+003  0.398207E+003  0.400000E+000 -0.103483E-003  0.125413E-002  0.381873E-004  0.000000E+000
  0.435000E+002  0.161000E+003  0.135000E+003  0.263981E+003  0.398981E+003  0.400000E+000 -0.219954E-003  0.127680E-002  0.428557E-004  0.000000E+000
  0.685000E+002  0.161000E+003  0.135000E+003  0.265133E+003  0.400133E+003  0.400000E+000 -0.463222E-003  0.131078E-002  0.500721E-004  0.000000E+000
  0.885000E+002  0.161000E+003  0.135000E+003  0.266434E+003  0.401434E+003  0.400000E+000 -0.584691E-003  0.134950E-002  0.586186E-004  0.000000E+000
  0.108500E+003  0.161000E+003  0.135000E+003  0.268083E+003  0.403083E+003  0.400000E+000 -0.737976E-003  0.139909E-002  0.700644E-004  0.000000E+000
  0.128500E+003  0.161000E+003  0.135000E+003  0.270089E+003  0.405089E+003  0.400000E+000 -0.848490E-003  0.146028E-002  0.849569E-004  0.000000E+000
  0.136000E+003  0.161000E+003  0.135000E+003  0.270936E+003  0.405936E+003  0.400000E+000 -0.938616E-003  0.148641E-002  0.915679E-004  0.000000E+000
  0.143500E+003  0.161000E+003  0.135000E+003  0.271835E+003  0.406835E+003  0.400000E+000 -0.986191E-003  0.151436E-002  0.988032E-004  0.000000E+000
  0.151000E+003  0.161000E+003  0.135000E+003  0.272789E+003  0.407789E+003  0.400000E+000 -0.104628E-002  0.154421E-002  0.106711E-003  0.000000E+000
  0.158500E+003  0.161000E+003  0.135000E+003  0.273796E+003  0.408796E+003  0.400000E+000 -0.110419E-002  0.157602E-002  0.115342E-003  0.000000E+000
  0.166000E+003  0.161000E+003  0.135000E+003  0.274860E+003  0.409860E+003  0.400000E+000 -0.116392E-002  0.160987E-002  0.124755E-003  0.000000E+000
  0.173500E+003  0.161000E+003  0.135000E+003  0.275979E+003  0.410979E+003  0.400000E+000 -0.122447E-002  0.164585E-002  0.135010E-003  0.000000E+000
  0.181000E+003  0.161000E+003  0.135000E+003  0.277156E+003  0.412156E+003  0.400000E+000 -0.128616E-002  0.168405E-002  0.146176E-003  0.000000E+000
  0.188500E+003  0.161000E+003  0.135000E+003  0.278391E+003  0.413391E+003  0.400000E+000 -0.134898E-002  0.172458E-002  0.158325E-003  0.000000E+000
  0.196000E+003  0.161000E+003  0.135000E+003  0.279685E+003  0.414685E+003  0.400000E+000 -0.141299E-002  0.176756E-002  0.171537E-003  0.000000E+000
  0.203500E+003  0.161000E+003  0.135000E+003  0.281041E+003  0.416041E+003  0.400000E+000 -0.147825E-002  0.181310E-002  0.185898E-003  0.000000E+000
  0.211000E+003  0.161000E+003  0.135000E+003  0.282458E+003  0.417458E+003  0.400000E+000 -0.154480E-002  0.186134E-002  0.201503E-003  0.000000E+000
  0.218500E+003  0.161000E+003  0.135000E+003  0.283938E+003  0.418938E+003  0.400000E+000 -0.161271E-002  0.191245E-002  0.218453E-003  0.000000E+000
  0.226000E+003  0.161000E+003  0.135000E+003  0.285482E+003  0.420482E+003  0.400000E+000 -0.168201E-002  0.196658E-002  0.236860E-003  0.000000E+000
  0.233500E+003  0.161000E+003  0.135000E+003  0.287092E+003  0.422092E+003  0.400000E+000 -0.175278E-002  0.202391E-002  0.256846E-003  0.000000E+000
  0.241000E+003  0.161000E+003  0.135000E+003  0.288769E+003  0.423769E+003  0.400000E+000 -0.182502E-002  0.208467E-002  0.278542E-003  0.000000E+000
  0.248500E+003  0.161000E+003  0.135000E+003  0.290514E+003  0.425514E+003  0.400000E+000 -0.189896E-002  0.214906E-002  0.302093E-003  0.000000E+000
  0.256000E+003  0.161000E+003  0.135000E+003  0.292330E+003  0.427330E+003  0.400000E+000 -0.197398E-002  0.221735E-002  0.327657E-003  0.000000E+000
  0.263500E+003  0.161000E+003  0.135000E+003  0.294217E+003  0.429217E+003  0.400000E+000 -0.205267E-002  0.228982E-002  0.355407E-003  0.000000E+000
  0.271000E+003  0.161000E+003  0.135000E+003  0.296177E+003  0.431177E+003  0.400000E+000 -0.212553E-002  0.236678E-002  0.385534E-003  0.000000E+000
  0.277000E+003  0.161000E+003  0.135000E+003  0.297798E+003  0.432798E+003  0.400000E+000 -0.219615E-002  0.243183E-002  0.411486E-003  0.000000E+000
  0.283000E+003  0.161000E+003  0.135000E+003  0.299469E+003  0.434469E+003  0.400000E+000 -0.225817E-002  0.250017E-002  0.439208E-003  0.000000E+000
  0.288500E+003  0.161000E+003  0.135000E+003  0.301043E+003  0.436043E+003  0.400000E+000 -0.232093E-002  0.256592E-002  0.466284E-003  0.000000E+000
  0.294000E+003  0.161000E+003  0.135000E+003  0.302660E+003  0.437660E+003  0.400000E+000 -0.238480E-002  0.263481E-002  0.495060E-003  0.000000E+000
  0.300000E+003  0.161000E+003  0.135000E+003  0.304473E+003  0.439473E+003  0.400000E+000 -0.244984E-002  0.271381E-002  0.528525E-003  0.000000E+000
  0.306000E+003  0.161000E+003  0.135000E+003  0.306338E+003  0.441338E+003  0.400000E+000 -0.252662E-002  0.279709E-002  0.564310E-003  0.000000E+000
  0.313500E+003  0.161000E+003  0.135000E+003  0.308743E+003  0.443743E+003  0.400000E+000 -0.260891E-002  0.290772E-002  0.612571E-003  0.000000E+000
  0.321000E+003  0.161000E+003  0.135000E+003  0.311233E+003  0.446233E+003  0.400000E+000 -0.270118E-002  0.302629E-002  0.665110E-003  0.000000E+000
  0.328500E+003  0.161000E+003  0.135000E+003  0.313808E+003  0.448808E+003  0.400000E+000 -0.279272E-002  0.315358E-002  0.722348E-003  0.000000E+000
  0.336000E+003  0.161000E+003  0.135000E+003  0.316470E+003  0.451470E+003  0.400000E+000 -0.288612E-002  0.329053E-002  0.784752E-003  0.000000E+000
  0.343500E+003  0.161000E+003  0.135000E+003  0.319219E+003  0.454219E+003  0.400000E+000 -0.298029E-002  0.343815E-002  0.852845E-003  0.000000E+000
  0.351000E+003  0.161000E+003  0.135000E+003  0.322058E+003  0.457058E+003  0.400000E+000 -0.307489E-002  0.359761E-002  0.927201E-003  0.000000E+000
  0.358500E+003  0.161000E+003  0.135000E+003  0.324985E+003  0.459985E+003  0.400000E+000 -0.316917E-002  0.377017E-002  0.100845E-002  0.000000E+000
  0.366000E+003  0.161000E+003  0.135000E+003  0.328000E+003  0.463000E+003  0.400000E+000 -0.326212E-002  0.395723E-002  0.109726E-002  0.000000E+000
  0.373500E+003  0.161000E+003  0.135000E+003  0.331100E+003  0.466100E+003  0.400000E+000 -0.335236E-002  0.416025E-002  0.119434E-002  0.000000E+000
  0.381000E+003  0.161000E+003  0.135000E+003  0.334284E+003  0.469284E+003  0.400000E+000 -0.343802E-002  0.438076E-002  0.130040E-002  0.000000E+000
  0.388500E+003  0.161000E+003  0.135000E+003  0.337544E+003  0.472544E+003  0.400000E+000 -0.351662E-002  0.462020E-002  0.141610E-002  0.000000E+000
  0.396000E+003  0.161000E+003  0.135000E+003  0.340874E+003  0.475874E+003  0.400000E+000 -0.358497E-002  0.487979E-002  0.154196E-002  0.000000E+000
  0.403500E+003  0.161000E+003  0.135000E+003  0.344262E+003  0.479262E+003  0.400000E+000 -0.363893E-002  0.516031E-002  0.167827E-002  0.000000E+000
  0.411000E+003  0.161000E+003  0.135000E+003  0.347691E+003  0.482691E+003  0.400000E+000 -0.367376E-002  0.546175E-002  0.182491E-002  0.000000E+000
  0.418500E+003  0.161000E+003  0.135000E+003  0.351142E+003  0.486142E+003  0.400000E+000 -0.368268E-002  0.578294E-002  0.198114E-002  0.000000E+000
  0.426000E+003  0.161000E+003  0.135000E+003  0.354587E+003  0.489587E+003  0.400000E+000 -0.366253E-002  0.612096E-002  0.214540E-002  0.000000E+000
  0.433500E+003  0.161000E+003  0.135000E+003  0.357994E+003  0.492994E+003  0.400000E+000 -0.359415E-002  0.647077E-002  0.231506E-002  0.000000E+000
  0.441000E+003  0.161000E+003  0.135000E+003  0.361324E+003  0.496324E+003  0.400000E+000 -0.351806E-002  0.682481E-002  0.248635E-002  0.000000E+000
  0.448500E+003  0.161000E+003  0.135000E+003  0.364532E+003  0.499532E+003  0.400000E+000 -0.325599E-002  0.717300E-002  0.265431E-002  0.000000E+000
  0.468500E+003  0.161000E+003  0.135000E+003  0.372151E+003  0.507151E+003  0.400000E+000 -0.271975E-002  0.797897E-002  0.304141E-002  0.000000E+000
  0.488500E+003  0.161000E+003  0.135000E+003  0.377836E+003  0.512836E+003  0.400000E+000 -0.182915E-002  0.843656E-002  0.326088E-002  0.000000E+000
  0.508500E+003  0.161000E+003  0.135000E+003  0.381294E+003  0.516294E+003  0.400000E+000 -0.935207E-003  0.845810E-002  0.327290E-002  0.000000E+000
  0.533500E+003  0.161000E+003  0.135000E+003  0.383069E+003  0.518069E+003  0.400000E+000 -0.194163E-003  0.807266E-002  0.309041E-002  0.000000E+000
  0.577000E+003  0.161000E+003  0.135000E+003  0.383332E+003  0.518332E+003  0.400000E+000  0.245613E-004  0.754679E-002  0.283741E-002  0.000000E+000
  0.000000E+000  0.168500E+003  0.135000E+003  0.262009E+003  0.397009E+003  0.400000E+000 -0.100606E-003  0.130179E-002  0.370770E-004  0.000000E+000
  0.435000E+002  0.168500E+003  0.135000E+003  0.262761E+003  0.397761E+003  0.400000E+000 -0.213805E-003  0.132513E-002  0.415837E-004  0.000000E+000
  0.685000E+002  0.168500E+003  0.135000E+003  0.263881E+003  0.398881E+003  0.400000E+000 -0.450183E-003  0.136009E-002  0.485463E-004  0.000000E+000
  0.885000E+002  0.168500E+003  0.135000E+003  0.265146E+003  0.400146E+003  0.400000E+000 -0.568075E-003  0.139992E-002  0.567865E-004  0.000000E+000
  0.108500E+003  0.168500E+003  0.135000E+003  0.266747E+003  0.401747E+003  0.400000E+000 -0.716723E-003  0.145088E-002  0.678126E-004  0.000000E+000
  0.128500E+003  0.168500E+003  0.135000E+003  0.268694E+003  0.403694E+003  0.400000E+000 -0.823782E-003  0.151371E-002  0.821433E-004  0.000000E+000
  0.136000E+003  0.168500E+003  0.135000E+003  0.269517E+003  0.404517E+003  0.400000E+000 -0.911000E-003  0.154051E-002  0.884996E-004  0.000000E+000
  0.143500E+003  0.168500E+003  0.135000E+003  0.270390E+003  0.405390E+003  0.400000E+000 -0.956995E-003  0.156918E-002  0.954526E-004  0.000000E+000
  0.151000E+003  0.168500E+003  0.135000E+003  0.271315E+003  0.406315E+003  0.400000E+000 -0.101506E-002  0.159977E-002  0.103047E-003  0.000000E+000
  0.158500E+003  0.168500E+003  0.135000E+003  0.272292E+003  0.407292E+003  0.400000E+000 -0.107098E-002  0.163235E-002  0.111333E-003  0.000000E+000
  0.166000E+003  0.168500E+003  0.135000E+003  0.273323E+003  0.408323E+003  0.400000E+000 -0.112860E-002  0.166701E-002  0.120362E-003  0.000000E+000
  0.173500E+003  0.168500E+003  0.135000E+003  0.274409E+003  0.409409E+003  0.400000E+000 -0.118696E-002  0.170383E-002  0.130193E-003  0.000000E+000
  0.181000E+003  0.168500E+003  0.135000E+003  0.275549E+003  0.410549E+003  0.400000E+000 -0.124637E-002  0.174289E-002  0.140890E-003  0.000000E+000
  0.188500E+003  0.168500E+003  0.135000E+003  0.276746E+003  0.411746E+003  0.400000E+000 -0.130679E-002  0.178430E-002  0.152519E-003  0.000000E+000
  0.196000E+003  0.168500E+003  0.135000E+003  0.278000E+003  0.413000E+003  0.400000E+000 -0.136829E-002  0.182818E-002  0.165156E-003  0.000000E+000
  0.203500E+003  0.168500E+003  0.135000E+003  0.279312E+003  0.414312E+003  0.400000E+000 -0.143091E-002  0.187464E-002  0.178880E-003  0.000000E+000
  0.211000E+003  0.168500E+003  0.135000E+003  0.280683E+003  0.415683E+003  0.400000E+000 -0.149467E-002  0.192382E-002  0.193779E-003  0.000000E+000
  0.218500E+003  0.168500E+003  0.135000E+003  0.282115E+003  0.417115E+003  0.400000E+000 -0.155964E-002  0.197586E-002  0.209946E-003  0.000000E+000
  0.226000E+003  0.168500E+003  0.135000E+003  0.283608E+003  0.418608E+003  0.400000E+000 -0.162582E-002  0.203093E-002  0.227485E-003  0.000000E+000
  0.233500E+003  0.168500E+003  0.135000E+003  0.285164E+003  0.420164E+003  0.400000E+000 -0.169329E-002  0.208920E-002  0.246506E-003  0.000000E+000
  0.241000E+003  0.168500E+003  0.135000E+003  0.286783E+003  0.421783E+003  0.400000E+000 -0.176201E-002  0.215087E-002  0.267130E-003  0.000000E+000
  0.248500E+003  0.168500E+003  0.135000E+003  0.288468E+003  0.423468E+003  0.400000E+000 -0.183220E-002  0.221616E-002  0.289487E-003  0.000000E+000
  0.256000E+003  0.168500E+003  0.135000E+003  0.290219E+003  0.425219E+003  0.400000E+000 -0.190323E-002  0.228531E-002  0.313721E-003  0.000000E+000
  0.263500E+003  0.168500E+003  0.135000E+003  0.292037E+003  0.427037E+003  0.400000E+000 -0.197753E-002  0.235858E-002  0.339985E-003  0.000000E+000
  0.271000E+003  0.168500E+003  0.135000E+003  0.293925E+003  0.428925E+003  0.400000E+000 -0.204612E-002  0.243627E-002  0.368450E-003  0.000000E+000
  0.277000E+003  0.168500E+003  0.135000E+003  0.295485E+003  0.430485E+003  0.400000E+000 -0.211240E-002  0.250183E-002  0.392930E-003  0.000000E+000
  0.283000E+003  0.168500E+003  0.135000E+003  0.297091E+003  0.432091E+003  0.400000E+000 -0.217042E-002  0.257062E-002  0.419038E-003  0.000000E+000
  0.288500E+003  0.168500E+003  0.135000E+003  0.298604E+003  0.433604E+003  0.400000E+000 -0.222896E-002  0.263669E-002  0.444494E-003  0.000000E+000
  0.294000E+003  0.168500E+003  0.135000E+003  0.300156E+003  0.435156E+003  0.400000E+000 -0.228831E-002  0.270582E-002  0.471502E-003  0.000000E+000
  0.300000E+003  0.168500E+003  0.135000E+003  0.301895E+003  0.436895E+003  0.400000E+000 -0.234855E-002  0.278494E-002  0.502849E-003  0.000000E+000
  0.306000E+003  0.168500E+003  0.135000E+003  0.303682E+003  0.438682E+003  0.400000E+000 -0.241932E-002  0.286819E-002  0.536295E-003  0.000000E+000
  0.313500E+003  0.168500E+003  0.135000E+003  0.305984E+003  0.440984E+003  0.400000E+000 -0.249475E-002  0.297851E-002  0.581278E-003  0.000000E+000
  0.321000E+003  0.168500E+003  0.135000E+003  0.308362E+003  0.443362E+003  0.400000E+000 -0.257877E-002  0.309636E-002  0.630081E-003  0.000000E+000
  0.328500E+003  0.168500E+003  0.135000E+003  0.310818E+003  0.445818E+003  0.400000E+000 -0.266145E-002  0.322247E-002  0.683046E-003  0.000000E+000
  0.336000E+003  0.168500E+003  0.135000E+003  0.313353E+003  0.448353E+003  0.400000E+000 -0.274504E-002  0.335761E-002  0.740543E-003  0.000000E+000
  0.343500E+003  0.168500E+003  0.135000E+003  0.315965E+003  0.450965E+003  0.400000E+000 -0.282841E-002  0.350264E-002  0.802977E-003  0.000000E+000
  0.351000E+003  0.168500E+003  0.135000E+003  0.318656E+003  0.453656E+003  0.400000E+000 -0.291113E-002  0.365850E-002  0.870780E-003  0.000000E+000
  0.358500E+003  0.168500E+003  0.135000E+003  0.321423E+003  0.456423E+003  0.400000E+000 -0.299232E-002  0.382622E-002  0.944408E-003  0.000000E+000
  0.366000E+003  0.168500E+003  0.135000E+003  0.324266E+003  0.459266E+003  0.400000E+000 -0.307094E-002  0.400685E-002  0.102433E-002  0.000000E+000
