title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.108500E+003  0.291000E+003  0.300000E+002  0.369206E+003  0.399206E+003  0.400000E+000 -0.336633E-003  0.208281E-002  0.764114E-005  0.000000E+000
  0.128500E+003  0.291000E+003  0.300000E+002  0.371033E+003  0.401033E+003  0.400000E+000 -0.385847E-003  0.216296E-002  0.908097E-005  0.000000E+000
  0.136000E+003  0.291000E+003  0.300000E+002  0.371802E+003  0.401802E+003  0.400000E+000 -0.425554E-003  0.219680E-002  0.970857E-005  0.000000E+000
  0.143500E+003  0.291000E+003  0.300000E+002  0.372617E+003  0.402617E+003  0.400000E+000 -0.446294E-003  0.223274E-002  0.103877E-004  0.000000E+000
  0.151000E+003  0.291000E+003  0.300000E+002  0.373478E+003  0.403478E+003  0.400000E+000 -0.472360E-003  0.227081E-002  0.111210E-004  0.000000E+000
  0.158500E+003  0.291000E+003  0.300000E+002  0.374387E+003  0.404387E+003  0.400000E+000 -0.497237E-003  0.231105E-002  0.119112E-004  0.000000E+000
  0.166000E+003  0.291000E+003  0.300000E+002  0.375343E+003  0.405343E+003  0.400000E+000 -0.522660E-003  0.235348E-002  0.127611E-004  0.000000E+000
  0.173500E+003  0.291000E+003  0.300000E+002  0.376347E+003  0.406347E+003  0.400000E+000 -0.548149E-003  0.239814E-002  0.136734E-004  0.000000E+000
  0.181000E+003  0.291000E+003  0.300000E+002  0.377399E+003  0.407399E+003  0.400000E+000 -0.573813E-003  0.244506E-002  0.146512E-004  0.000000E+000
  0.188500E+003  0.291000E+003  0.300000E+002  0.378499E+003  0.408499E+003  0.400000E+000 -0.599598E-003  0.249426E-002  0.156973E-004  0.000000E+000
  0.196000E+003  0.291000E+003  0.300000E+002  0.379648E+003  0.409648E+003  0.400000E+000 -0.625486E-003  0.254579E-002  0.168148E-004  0.000000E+000
  0.203500E+003  0.291000E+003  0.300000E+002  0.380845E+003  0.410845E+003  0.400000E+000 -0.651443E-003  0.259968E-002  0.180064E-004  0.000000E+000
  0.211000E+003  0.291000E+003  0.300000E+002  0.382091E+003  0.412091E+003  0.400000E+000 -0.677433E-003  0.265594E-002  0.192751E-004  0.000000E+000
  0.218500E+003  0.291000E+003  0.300000E+002  0.383385E+003  0.413385E+003  0.400000E+000 -0.703412E-003  0.271462E-002  0.206235E-004  0.000000E+000
  0.226000E+003  0.291000E+003  0.300000E+002  0.384728E+003  0.414728E+003  0.400000E+000 -0.729328E-003  0.277573E-002  0.220543E-004  0.000000E+000
  0.233500E+003  0.291000E+003  0.300000E+002  0.386120E+003  0.416120E+003  0.400000E+000 -0.755126E-003  0.283931E-002  0.235698E-004  0.000000E+000
  0.241000E+003  0.291000E+003  0.300000E+002  0.387560E+003  0.417560E+003  0.400000E+000 -0.780723E-003  0.290537E-002  0.251722E-004  0.000000E+000
  0.248500E+003  0.291000E+003  0.300000E+002  0.389048E+003  0.419048E+003  0.400000E+000 -0.806098E-003  0.297392E-002  0.268631E-004  0.000000E+000
  0.256000E+003  0.291000E+003  0.300000E+002  0.390582E+003  0.420582E+003  0.400000E+000 -0.830961E-003  0.304498E-002  0.286440E-004  0.000000E+000
  0.263500E+003  0.291000E+003  0.300000E+002  0.392164E+003  0.422164E+003  0.400000E+000 -0.855975E-003  0.311854E-002  0.305158E-004  0.000000E+000
  0.271000E+003  0.291000E+003  0.300000E+002  0.393791E+003  0.423791E+003  0.400000E+000 -0.878194E-003  0.319461E-002  0.324790E-004  0.000000E+000
  0.277000E+003  0.291000E+003  0.300000E+002  0.395124E+003  0.425124E+003  0.400000E+000 -0.898771E-003  0.325726E-002  0.341153E-004  0.000000E+000
  0.283000E+003  0.291000E+003  0.300000E+002  0.396485E+003  0.426485E+003  0.400000E+000 -0.916011E-003  0.332149E-002  0.358094E-004  0.000000E+000
  0.288500E+003  0.291000E+003  0.300000E+002  0.397757E+003  0.427757E+003  0.400000E+000 -0.932723E-003  0.338175E-002  0.374128E-004  0.000000E+000
  0.294000E+003  0.291000E+003  0.300000E+002  0.399050E+003  0.429050E+003  0.400000E+000 -0.948822E-003  0.344329E-002  0.390635E-004  0.000000E+000
  0.300000E+003  0.291000E+003  0.300000E+002  0.400485E+003  0.430485E+003  0.400000E+000 -0.964383E-003  0.351189E-002  0.409171E-004  0.000000E+000
  0.306000E+003  0.291000E+003  0.300000E+002  0.401944E+003  0.431944E+003  0.400000E+000 -0.981499E-003  0.358197E-002  0.428243E-004  0.000000E+000
  0.313500E+003  0.291000E+003  0.300000E+002  0.403799E+003  0.433799E+003  0.400000E+000 -0.998323E-003  0.367158E-002  0.452804E-004  0.000000E+000
  0.321000E+003  0.291000E+003  0.300000E+002  0.405688E+003  0.435688E+003  0.400000E+000 -0.101538E-002  0.376334E-002  0.478123E-004  0.000000E+000
  0.328500E+003  0.291000E+003  0.300000E+002  0.407606E+003  0.437606E+003  0.400000E+000 -0.103019E-002  0.385713E-002  0.504143E-004  0.000000E+000
  0.336000E+003  0.291000E+003  0.300000E+002  0.409550E+003  0.439550E+003  0.400000E+000 -0.104316E-002  0.395279E-002  0.530799E-004  0.000000E+000
  0.343500E+003  0.291000E+003  0.300000E+002  0.411516E+003  0.441516E+003  0.400000E+000 -0.105394E-002  0.405015E-002  0.558017E-004  0.000000E+000
  0.351000E+003  0.291000E+003  0.300000E+002  0.413501E+003  0.443501E+003  0.400000E+000 -0.106234E-002  0.414901E-002  0.585714E-004  0.000000E+000
  0.358500E+003  0.291000E+003  0.300000E+002  0.415498E+003  0.445498E+003  0.400000E+000 -0.106815E-002  0.424914E-002  0.613802E-004  0.000000E+000
  0.366000E+003  0.291000E+003  0.300000E+002  0.417504E+003  0.447504E+003  0.400000E+000 -0.107118E-002  0.435027E-002  0.642184E-004  0.000000E+000
  0.373500E+003  0.291000E+003  0.300000E+002  0.419513E+003  0.449513E+003  0.400000E+000 -0.107121E-002  0.445212E-002  0.670761E-004  0.000000E+000
  0.381000E+003  0.291000E+003  0.300000E+002  0.421520E+003  0.451520E+003  0.400000E+000 -0.106808E-002  0.455436E-002  0.699429E-004  0.000000E+000
  0.388500E+003  0.291000E+003  0.300000E+002  0.423517E+003  0.453517E+003  0.400000E+000 -0.106162E-002  0.465664E-002  0.728084E-004  0.000000E+000
  0.396000E+003  0.291000E+003  0.300000E+002  0.425498E+003  0.455498E+003  0.400000E+000 -0.105169E-002  0.475858E-002  0.756619E-004  0.000000E+000
  0.403500E+003  0.291000E+003  0.300000E+002  0.427458E+003  0.457458E+003  0.400000E+000 -0.103818E-002  0.485978E-002  0.784932E-004  0.000000E+000
  0.411000E+003  0.291000E+003  0.300000E+002  0.429389E+003  0.459389E+003  0.400000E+000 -0.102105E-002  0.495981E-002  0.812923E-004  0.000000E+000
  0.418500E+003  0.291000E+003  0.300000E+002  0.431285E+003  0.461285E+003  0.400000E+000 -0.100009E-002  0.505823E-002  0.840495E-004  0.000000E+000
  0.426000E+003  0.291000E+003  0.300000E+002  0.433138E+003  0.463138E+003  0.400000E+000 -0.976010E-003  0.515461E-002  0.867557E-004  0.000000E+000
  0.433500E+003  0.291000E+003  0.300000E+002  0.434941E+003  0.464941E+003  0.400000E+000 -0.946230E-003  0.524850E-002  0.894023E-004  0.000000E+000
  0.441000E+003  0.291000E+003  0.300000E+002  0.436689E+003  0.466689E+003  0.400000E+000 -0.920681E-003  0.533947E-002  0.919812E-004  0.000000E+000
  0.448500E+003  0.291000E+003  0.300000E+002  0.438374E+003  0.468374E+003  0.400000E+000 -0.862815E-003  0.542709E-002  0.944846E-004  0.000000E+000
  0.468500E+003  0.291000E+003  0.300000E+002  0.442516E+003  0.472516E+003  0.400000E+000 -0.778394E-003  0.564160E-002  0.100736E-003  0.000000E+000
  0.488500E+003  0.291000E+003  0.300000E+002  0.446071E+003  0.476071E+003  0.400000E+000 -0.642202E-003  0.582368E-002  0.106263E-003  0.000000E+000
  0.508500E+003  0.291000E+003  0.300000E+002  0.448963E+003  0.478963E+003  0.400000E+000 -0.521279E-003  0.596948E-002  0.110922E-003  0.000000E+000
  0.533500E+003  0.291000E+003  0.300000E+002  0.451575E+003  0.481575E+003  0.400000E+000 -0.251230E-003  0.609856E-002  0.115300E-003  0.000000E+000
  0.577000E+003  0.291000E+003  0.300000E+002  0.453350E+003  0.483350E+003  0.400000E+000 -0.119284E-003  0.618452E-002  0.118397E-003  0.000000E+000
  0.000000E+000  0.311000E+003  0.300000E+002  0.355204E+003  0.385204E+003  0.400000E+000 -0.372632E-004  0.192891E-002  0.345590E-005  0.000000E+000
  0.435000E+002  0.311000E+003  0.300000E+002  0.355760E+003  0.385760E+003  0.400000E+000 -0.790772E-004  0.196004E-002  0.382902E-005  0.000000E+000
  0.685000E+002  0.311000E+003  0.300000E+002  0.356588E+003  0.386588E+003  0.400000E+000 -0.166182E-003  0.200634E-002  0.439863E-005  0.000000E+000
  0.885000E+002  0.311000E+003  0.300000E+002  0.357520E+003  0.387520E+003  0.400000E+000 -0.209136E-003  0.205861E-002  0.506245E-005  0.000000E+000
  0.108500E+003  0.311000E+003  0.300000E+002  0.358697E+003  0.388697E+003  0.400000E+000 -0.262814E-003  0.212472E-002  0.593385E-005  0.000000E+000
  0.128500E+003  0.311000E+003  0.300000E+002  0.360122E+003  0.390122E+003  0.400000E+000 -0.301039E-003  0.220500E-002  0.703939E-005  0.000000E+000
  0.136000E+003  0.311000E+003  0.300000E+002  0.360722E+003  0.390722E+003  0.400000E+000 -0.331814E-003  0.223885E-002  0.752059E-005  0.000000E+000
  0.143500E+003  0.311000E+003  0.300000E+002  0.361358E+003  0.391358E+003  0.400000E+000 -0.347857E-003  0.227476E-002  0.804085E-005  0.000000E+000
  0.151000E+003  0.311000E+003  0.300000E+002  0.362029E+003  0.392029E+003  0.400000E+000 -0.368002E-003  0.231277E-002  0.860209E-005  0.000000E+000
  0.158500E+003  0.311000E+003  0.300000E+002  0.362737E+003  0.392737E+003  0.400000E+000 -0.387195E-003  0.235289E-002  0.920627E-005  0.000000E+000
  0.166000E+003  0.311000E+003  0.300000E+002  0.363481E+003  0.393481E+003  0.400000E+000 -0.406778E-003  0.239515E-002  0.985541E-005  0.000000E+000
  0.173500E+003  0.311000E+003  0.300000E+002  0.364262E+003  0.394262E+003  0.400000E+000 -0.426375E-003  0.243957E-002  0.105516E-004  0.000000E+000
  0.181000E+003  0.311000E+003  0.300000E+002  0.365080E+003  0.395080E+003  0.400000E+000 -0.446069E-003  0.248618E-002  0.112969E-004  0.000000E+000
  0.188500E+003  0.311000E+003  0.300000E+002  0.365935E+003  0.395935E+003  0.400000E+000 -0.465813E-003  0.253499E-002  0.120934E-004  0.000000E+000
  0.196000E+003  0.311000E+003  0.300000E+002  0.366827E+003  0.396827E+003  0.400000E+000 -0.485591E-003  0.258602E-002  0.129432E-004  0.000000E+000
  0.203500E+003  0.311000E+003  0.300000E+002  0.367756E+003  0.397756E+003  0.400000E+000 -0.505372E-003  0.263930E-002  0.138484E-004  0.000000E+000
  0.211000E+003  0.311000E+003  0.300000E+002  0.368722E+003  0.398722E+003  0.400000E+000 -0.525126E-003  0.269484E-002  0.148110E-004  0.000000E+000
  0.218500E+003  0.311000E+003  0.300000E+002  0.369725E+003  0.399725E+003  0.400000E+000 -0.544813E-003  0.275265E-002  0.158329E-004  0.000000E+000
  0.226000E+003  0.311000E+003  0.300000E+002  0.370765E+003  0.400765E+003  0.400000E+000 -0.564390E-003  0.281275E-002  0.169159E-004  0.000000E+000
  0.233500E+003  0.311000E+003  0.300000E+002  0.371842E+003  0.401842E+003  0.400000E+000 -0.583812E-003  0.287513E-002  0.180616E-004  0.000000E+000
  0.241000E+003  0.311000E+003  0.300000E+002  0.372954E+003  0.402954E+003  0.400000E+000 -0.603011E-003  0.293981E-002  0.192715E-004  0.000000E+000
  0.248500E+003  0.311000E+003  0.300000E+002  0.374103E+003  0.404103E+003  0.400000E+000 -0.621966E-003  0.300678E-002  0.205468E-004  0.000000E+000
  0.256000E+003  0.311000E+003  0.300000E+002  0.375286E+003  0.405286E+003  0.400000E+000 -0.640458E-003  0.307603E-002  0.218885E-004  0.000000E+000
  0.263500E+003  0.311000E+003  0.300000E+002  0.376505E+003  0.406505E+003  0.400000E+000 -0.658969E-003  0.314754E-002  0.232971E-004  0.000000E+000
  0.271000E+003  0.311000E+003  0.300000E+002  0.377756E+003  0.407756E+003  0.400000E+000 -0.675332E-003  0.322129E-002  0.247729E-004  0.000000E+000
  0.277000E+003  0.311000E+003  0.300000E+002  0.378781E+003  0.408781E+003  0.400000E+000 -0.690405E-003  0.328188E-002  0.260018E-004  0.000000E+000
  0.283000E+003  0.311000E+003  0.300000E+002  0.379826E+003  0.409826E+003  0.400000E+000 -0.702966E-003  0.334385E-002  0.272734E-004  0.000000E+000
  0.288500E+003  0.311000E+003  0.300000E+002  0.380801E+003  0.410801E+003  0.400000E+000 -0.715083E-003  0.340186E-002  0.284760E-004  0.000000E+000
  0.294000E+003  0.311000E+003  0.300000E+002  0.381792E+003  0.411792E+003  0.400000E+000 -0.726683E-003  0.346098E-002  0.297135E-004  0.000000E+000
  0.300000E+003  0.311000E+003  0.300000E+002  0.382891E+003  0.412891E+003  0.400000E+000 -0.737829E-003  0.352672E-002  0.311025E-004  0.000000E+000
  0.306000E+003  0.311000E+003  0.300000E+002  0.384006E+003  0.414006E+003  0.400000E+000 -0.749992E-003  0.359371E-002  0.325309E-004  0.000000E+000
  0.313500E+003  0.311000E+003  0.300000E+002  0.385423E+003  0.415423E+003  0.400000E+000 -0.761830E-003  0.367913E-002  0.343700E-004  0.000000E+000
  0.321000E+003  0.311000E+003  0.300000E+002  0.386863E+003  0.416863E+003  0.400000E+000 -0.773687E-003  0.376630E-002  0.362654E-004  0.000000E+000
  0.328500E+003  0.311000E+003  0.300000E+002  0.388324E+003  0.418324E+003  0.400000E+000 -0.783811E-003  0.385510E-002  0.382133E-004  0.000000E+000
  0.336000E+003  0.311000E+003  0.300000E+002  0.389802E+003  0.419802E+003  0.400000E+000 -0.792498E-003  0.394538E-002  0.402091E-004  0.000000E+000
  0.343500E+003  0.311000E+003  0.300000E+002  0.391295E+003  0.421295E+003  0.400000E+000 -0.799489E-003  0.403695E-002  0.422479E-004  0.000000E+000
  0.351000E+003  0.311000E+003  0.300000E+002  0.392799E+003  0.422799E+003  0.400000E+000 -0.804676E-003  0.412962E-002  0.443239E-004  0.000000E+000
  0.358500E+003  0.311000E+003  0.300000E+002  0.394311E+003  0.424311E+003  0.400000E+000 -0.807913E-003  0.422317E-002  0.464310E-004  0.000000E+000
  0.366000E+003  0.311000E+003  0.300000E+002  0.395827E+003  0.425827E+003  0.400000E+000 -0.809070E-003  0.431736E-002  0.485624E-004  0.000000E+000
  0.373500E+003  0.311000E+003  0.300000E+002  0.397343E+003  0.427343E+003  0.400000E+000 -0.808023E-003  0.441193E-002  0.507111E-004  0.000000E+000
  0.381000E+003  0.311000E+003  0.300000E+002  0.398856E+003  0.428856E+003  0.400000E+000 -0.804659E-003  0.450658E-002  0.528696E-004  0.000000E+000
  0.388500E+003  0.311000E+003  0.300000E+002  0.400359E+003  0.430359E+003  0.400000E+000 -0.798879E-003  0.460102E-002  0.550301E-004  0.000000E+000
  0.396000E+003  0.311000E+003  0.300000E+002  0.401850E+003  0.431850E+003  0.400000E+000 -0.790605E-003  0.469491E-002  0.571849E-004  0.000000E+000
  0.403500E+003  0.311000E+003  0.300000E+002  0.403323E+003  0.433323E+003  0.400000E+000 -0.779766E-003  0.478793E-002  0.593260E-004  0.000000E+000
  0.411000E+003  0.311000E+003  0.300000E+002  0.404772E+003  0.434772E+003  0.400000E+000 -0.766361E-003  0.487971E-002  0.614454E-004  0.000000E+000
  0.418500E+003  0.311000E+003  0.300000E+002  0.406195E+003  0.436195E+003  0.400000E+000 -0.750238E-003  0.496989E-002  0.635353E-004  0.000000E+000
  0.426000E+003  0.311000E+003  0.300000E+002  0.407584E+003  0.437584E+003  0.400000E+000 -0.731933E-003  0.505812E-002  0.655879E-004  0.000000E+000
  0.433500E+003  0.311000E+003  0.300000E+002  0.408937E+003  0.438937E+003  0.400000E+000 -0.709534E-003  0.514404E-002  0.675957E-004  0.000000E+000
  0.441000E+003  0.311000E+003  0.300000E+002  0.410247E+003  0.440247E+003  0.400000E+000 -0.690409E-003  0.522728E-002  0.695514E-004  0.000000E+000
  0.448500E+003  0.311000E+003  0.300000E+002  0.411511E+003  0.441511E+003  0.400000E+000 -0.647407E-003  0.530752E-002  0.714480E-004  0.000000E+000
  0.468500E+003  0.311000E+003  0.300000E+002  0.414621E+003  0.444621E+003  0.400000E+000 -0.585034E-003  0.550449E-002  0.761664E-004  0.000000E+000
  0.488500E+003  0.311000E+003  0.300000E+002  0.417297E+003  0.447297E+003  0.400000E+000 -0.484220E-003  0.567282E-002  0.802987E-004  0.000000E+000
  0.508500E+003  0.311000E+003  0.300000E+002  0.419482E+003  0.449482E+003  0.400000E+000 -0.394828E-003  0.580895E-002  0.837377E-004  0.000000E+000
  0.533500E+003  0.311000E+003  0.300000E+002  0.421464E+003  0.451464E+003  0.400000E+000 -0.191117E-003  0.593097E-002  0.869192E-004  0.000000E+000
  0.577000E+003  0.311000E+003  0.300000E+002  0.422817E+003  0.452817E+003  0.400000E+000 -0.911297E-004  0.601330E-002  0.891352E-004  0.000000E+000
  0.000000E+000  0.331000E+003  0.300000E+002  0.345449E+003  0.375449E+003  0.400000E+000 -0.268156E-004  0.196854E-002  0.248347E-005  0.000000E+000
  0.435000E+002  0.331000E+003  0.300000E+002  0.345850E+003  0.375850E+003  0.400000E+000 -0.568923E-004  0.199985E-002  0.274924E-005  0.000000E+000
  0.685000E+002  0.331000E+003  0.300000E+002  0.346445E+003  0.376445E+003  0.400000E+000 -0.119522E-003  0.204640E-002  0.315463E-005  0.000000E+000
  0.885000E+002  0.331000E+003  0.300000E+002  0.347116E+003  0.377116E+003  0.400000E+000 -0.150350E-003  0.209888E-002  0.362660E-005  0.000000E+000
  0.108500E+003  0.331000E+003  0.300000E+002  0.347961E+003  0.377961E+003  0.400000E+000 -0.188825E-003  0.216515E-002  0.424539E-005  0.000000E+000
  0.128500E+003  0.331000E+003  0.300000E+002  0.348985E+003  0.378985E+003  0.400000E+000 -0.216179E-003  0.224549E-002  0.502927E-005  0.000000E+000
  0.136000E+003  0.331000E+003  0.300000E+002  0.349416E+003  0.379416E+003  0.400000E+000 -0.238165E-003  0.227931E-002  0.537006E-005  0.000000E+000
  0.143500E+003  0.331000E+003  0.300000E+002  0.349872E+003  0.379872E+003  0.400000E+000 -0.249609E-003  0.231516E-002  0.573827E-005  0.000000E+000
  0.151000E+003  0.331000E+003  0.300000E+002  0.350354E+003  0.380354E+003  0.400000E+000 -0.263970E-003  0.235306E-002  0.613518E-005  0.000000E+000
  0.158500E+003  0.331000E+003  0.300000E+002  0.350861E+003  0.380861E+003  0.400000E+000 -0.277632E-003  0.239302E-002  0.656214E-005  0.000000E+000
  0.166000E+003  0.331000E+003  0.300000E+002  0.351395E+003  0.381395E+003  0.400000E+000 -0.291556E-003  0.243507E-002  0.702050E-005  0.000000E+000
  0.173500E+003  0.331000E+003  0.300000E+002  0.351955E+003  0.381955E+003  0.400000E+000 -0.305470E-003  0.247921E-002  0.751166E-005  0.000000E+000
  0.181000E+003  0.331000E+003  0.300000E+002  0.352540E+003  0.382540E+003  0.400000E+000 -0.319430E-003  0.252546E-002  0.803701E-005  0.000000E+000
  0.188500E+003  0.331000E+003  0.300000E+002  0.353152E+003  0.383152E+003  0.400000E+000 -0.333404E-003  0.257382E-002  0.859798E-005  0.000000E+000
  0.196000E+003  0.331000E+003  0.300000E+002  0.353791E+003  0.383791E+003  0.400000E+000 -0.347376E-003  0.262431E-002  0.919594E-005  0.000000E+000
  0.203500E+003  0.331000E+003  0.300000E+002  0.354455E+003  0.384455E+003  0.400000E+000 -0.361324E-003  0.267694E-002  0.983228E-005  0.000000E+000
  0.211000E+003  0.331000E+003  0.300000E+002  0.355146E+003  0.385146E+003  0.400000E+000 -0.375223E-003  0.273170E-002  0.105083E-004  0.000000E+000
  0.218500E+003  0.331000E+003  0.300000E+002  0.355862E+003  0.385862E+003  0.400000E+000 -0.389045E-003  0.278860E-002  0.112253E-004  0.000000E+000
  0.226000E+003  0.331000E+003  0.300000E+002  0.356604E+003  0.386604E+003  0.400000E+000 -0.402756E-003  0.284763E-002  0.119844E-004  0.000000E+000
  0.233500E+003  0.331000E+003  0.300000E+002  0.357372E+003  0.387372E+003  0.400000E+000 -0.416321E-003  0.290878E-002  0.127867E-004  0.000000E+000
  0.241000E+003  0.331000E+003  0.300000E+002  0.358165E+003  0.388165E+003  0.400000E+000 -0.429692E-003  0.297204E-002  0.136330E-004  0.000000E+000
  0.248500E+003  0.331000E+003  0.300000E+002  0.358984E+003  0.388984E+003  0.400000E+000 -0.442852E-003  0.303739E-002  0.145243E-004  0.000000E+000
  0.256000E+003  0.331000E+003  0.300000E+002  0.359826E+003  0.389826E+003  0.400000E+000 -0.455648E-003  0.310481E-002  0.154610E-004  0.000000E+000
  0.263500E+003  0.331000E+003  0.300000E+002  0.360692E+003  0.390692E+003  0.400000E+000 -0.468407E-003  0.317425E-002  0.164435E-004  0.000000E+000
