title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.366000E+003  0.168500E+003  0.135000E+003  0.346207E+003  0.481207E+003  0.400000E+000  0.149059E-002  0.192131E-002  0.131906E-003  0.000000E+000
  0.373500E+003  0.168500E+003  0.135000E+003  0.343472E+003  0.478472E+003  0.400000E+000  0.142678E-002  0.187220E-002  0.121894E-003  0.000000E+000
  0.381000E+003  0.168500E+003  0.135000E+003  0.340856E+003  0.475856E+003  0.400000E+000  0.136418E-002  0.182582E-002  0.112655E-003  0.000000E+000
  0.388500E+003  0.168500E+003  0.135000E+003  0.338356E+003  0.473356E+003  0.400000E+000  0.130274E-002  0.178204E-002  0.104133E-003  0.000000E+000
  0.396000E+003  0.168500E+003  0.135000E+003  0.335970E+003  0.470970E+003  0.400000E+000  0.124242E-002  0.174073E-002  0.962787E-004  0.000000E+000
  0.403500E+003  0.168500E+003  0.135000E+003  0.333696E+003  0.468696E+003  0.400000E+000  0.118314E-002  0.170178E-002  0.890437E-004  0.000000E+000
  0.411000E+003  0.168500E+003  0.135000E+003  0.331533E+003  0.466533E+003  0.400000E+000  0.112493E-002  0.166508E-002  0.823845E-004  0.000000E+000
  0.418500E+003  0.168500E+003  0.135000E+003  0.329477E+003  0.464477E+003  0.400000E+000  0.106747E-002  0.163053E-002  0.762606E-004  0.000000E+000
  0.426000E+003  0.168500E+003  0.135000E+003  0.327529E+003  0.462529E+003  0.400000E+000  0.101173E-002  0.159805E-002  0.706344E-004  0.000000E+000
  0.433500E+003  0.168500E+003  0.135000E+003  0.325685E+003  0.460685E+003  0.400000E+000  0.953851E-003  0.156757E-002  0.654714E-004  0.000000E+000
  0.441000E+003  0.168500E+003  0.135000E+003  0.323944E+003  0.458944E+003  0.400000E+000  0.908011E-003  0.153900E-002  0.607396E-004  0.000000E+000
  0.448500E+003  0.168500E+003  0.135000E+003  0.322305E+003  0.457305E+003  0.400000E+000  0.821099E-003  0.151229E-002  0.564097E-004  0.000000E+000
  0.468500E+003  0.168500E+003  0.135000E+003  0.318423E+003  0.453423E+003  0.400000E+000  0.714418E-003  0.144968E-002  0.466322E-004  0.000000E+000
  0.488500E+003  0.168500E+003  0.135000E+003  0.315230E+003  0.450230E+003  0.400000E+000  0.566286E-003  0.139891E-002  0.390947E-004  0.000000E+000
  0.508500E+003  0.168500E+003  0.135000E+003  0.312709E+003  0.447709E+003  0.400000E+000  0.448796E-003  0.135923E-002  0.334529E-004  0.000000E+000
  0.533500E+003  0.168500E+003  0.135000E+003  0.310476E+003  0.445476E+003  0.400000E+000  0.213159E-003  0.132439E-002  0.286802E-004  0.000000E+000
  0.577000E+003  0.168500E+003  0.135000E+003  0.308977E+003  0.443977E+003  0.400000E+000  0.100307E-003  0.130113E-002  0.255882E-004  0.000000E+000
  0.000000E+000  0.176000E+003  0.135000E+003  0.526136E+003  0.661136E+003  0.400000E+000  0.419711E-004  0.762649E-002  0.154225E-002  0.000000E+000
  0.435000E+002  0.176000E+003  0.135000E+003  0.524847E+003  0.659847E+003  0.400000E+000  0.271781E-003  0.801351E-002  0.162496E-002  0.000000E+000
  0.685000E+002  0.176000E+003  0.135000E+003  0.520894E+003  0.655894E+003  0.400000E+000  0.953834E-003  0.826515E-002  0.167358E-002  0.000000E+000
  0.885000E+002  0.176000E+003  0.135000E+003  0.514354E+003  0.649354E+003  0.400000E+000  0.166357E-002  0.819665E-002  0.164892E-002  0.000000E+000
  0.108500E+003  0.176000E+003  0.135000E+003  0.504239E+003  0.639239E+003  0.400000E+000  0.238527E-002  0.778175E-002  0.154407E-002  0.000000E+000
  0.128500E+003  0.176000E+003  0.135000E+003  0.490967E+003  0.625967E+003  0.400000E+000  0.282787E-002  0.707975E-002  0.137208E-002  0.000000E+000
  0.136000E+003  0.176000E+003  0.135000E+003  0.485390E+003  0.620390E+003  0.400000E+000  0.306017E-002  0.677410E-002  0.129733E-002  0.000000E+000
  0.143500E+003  0.176000E+003  0.135000E+003  0.479590E+003  0.614590E+003  0.400000E+000  0.313481E-002  0.645988E-002  0.122029E-002  0.000000E+000
  0.151000E+003  0.176000E+003  0.135000E+003  0.473636E+003  0.608636E+003  0.400000E+000  0.320654E-002  0.614537E-002  0.114290E-002  0.000000E+000
  0.158500E+003  0.176000E+003  0.135000E+003  0.467590E+003  0.602590E+003  0.400000E+000  0.323816E-002  0.583725E-002  0.106675E-002  0.000000E+000
  0.166000E+003  0.176000E+003  0.135000E+003  0.461508E+003  0.596508E+003  0.400000E+000  0.324504E-002  0.554044E-002  0.993060E-003  0.000000E+000
  0.173500E+003  0.176000E+003  0.135000E+003  0.455436E+003  0.590436E+003  0.400000E+000  0.322885E-002  0.525820E-002  0.922665E-003  0.000000E+000
  0.181000E+003  0.176000E+003  0.135000E+003  0.449411E+003  0.584411E+003  0.400000E+000  0.319482E-002  0.499238E-002  0.856084E-003  0.000000E+000
  0.188500E+003  0.176000E+003  0.135000E+003  0.443464E+003  0.578464E+003  0.400000E+000  0.314671E-002  0.474373E-002  0.793568E-003  0.000000E+000
  0.196000E+003  0.176000E+003  0.135000E+003  0.437618E+003  0.572618E+003  0.400000E+000  0.308796E-002  0.451220E-002  0.735178E-003  0.000000E+000
  0.203500E+003  0.176000E+003  0.135000E+003  0.431889E+003  0.566889E+003  0.400000E+000  0.302138E-002  0.429722E-002  0.680840E-003  0.000000E+000
  0.211000E+003  0.176000E+003  0.135000E+003  0.426291E+003  0.561291E+003  0.400000E+000  0.294924E-002  0.409789E-002  0.630392E-003  0.000000E+000
  0.218500E+003  0.176000E+003  0.135000E+003  0.420832E+003  0.555832E+003  0.400000E+000  0.287333E-002  0.391313E-002  0.583627E-003  0.000000E+000
  0.226000E+003  0.176000E+003  0.135000E+003  0.415517E+003  0.550517E+003  0.400000E+000  0.279501E-002  0.374182E-002  0.540310E-003  0.000000E+000
  0.233500E+003  0.176000E+003  0.135000E+003  0.410351E+003  0.545351E+003  0.400000E+000  0.271534E-002  0.358283E-002  0.500203E-003  0.000000E+000
  0.241000E+003  0.176000E+003  0.135000E+003  0.405335E+003  0.540335E+003  0.400000E+000  0.263515E-002  0.343509E-002  0.463072E-003  0.000000E+000
  0.248500E+003  0.176000E+003  0.135000E+003  0.400470E+003  0.535470E+003  0.400000E+000  0.255485E-002  0.329759E-002  0.428693E-003  0.000000E+000
  0.256000E+003  0.176000E+003  0.135000E+003  0.395754E+003  0.530754E+003  0.400000E+000  0.247553E-002  0.316941E-002  0.396856E-003  0.000000E+000
  0.263500E+003  0.176000E+003  0.135000E+003  0.391187E+003  0.526187E+003  0.400000E+000  0.239502E-002  0.304974E-002  0.367367E-003  0.000000E+000
  0.271000E+003  0.176000E+003  0.135000E+003  0.386767E+003  0.521767E+003  0.400000E+000  0.232281E-002  0.293781E-002  0.340048E-003  0.000000E+000
  0.277000E+003  0.176000E+003  0.135000E+003  0.383336E+003  0.518336E+003  0.400000E+000  0.225511E-002  0.285340E-002  0.319644E-003  0.000000E+000
  0.283000E+003  0.176000E+003  0.135000E+003  0.379997E+003  0.514997E+003  0.400000E+000  0.219753E-002  0.277321E-002  0.300447E-003  0.000000E+000
  0.288500E+003  0.176000E+003  0.135000E+003  0.377016E+003  0.512016E+003  0.400000E+000  0.214082E-002  0.270317E-002  0.283846E-003  0.000000E+000
  0.294000E+003  0.176000E+003  0.135000E+003  0.374109E+003  0.509109E+003  0.400000E+000  0.208491E-002  0.263625E-002  0.268147E-003  0.000000E+000
  0.300000E+003  0.176000E+003  0.135000E+003  0.371024E+003  0.506024E+003  0.400000E+000  0.202951E-002  0.256658E-002  0.251990E-003  0.000000E+000
  0.306000E+003  0.176000E+003  0.135000E+003  0.368025E+003  0.503025E+003  0.400000E+000  0.196625E-002  0.250020E-002  0.236788E-003  0.000000E+000
  0.313500E+003  0.176000E+003  0.135000E+003  0.364397E+003  0.499397E+003  0.400000E+000  0.190079E-002  0.242153E-002  0.219044E-003  0.000000E+000
  0.321000E+003  0.176000E+003  0.135000E+003  0.360900E+003  0.495900E+003  0.400000E+000  0.182988E-002  0.234734E-002  0.202606E-003  0.000000E+000
  0.328500E+003  0.176000E+003  0.135000E+003  0.357533E+003  0.492533E+003  0.400000E+000  0.176208E-002  0.227731E-002  0.187380E-003  0.000000E+000
  0.336000E+003  0.176000E+003  0.135000E+003  0.354292E+003  0.489292E+003  0.400000E+000  0.169508E-002  0.221118E-002  0.173282E-003  0.000000E+000
  0.343500E+003  0.176000E+003  0.135000E+003  0.351175E+003  0.486175E+003  0.400000E+000  0.162945E-002  0.214870E-002  0.160231E-003  0.000000E+000
  0.351000E+003  0.176000E+003  0.135000E+003  0.348181E+003  0.483181E+003  0.400000E+000  0.156501E-002  0.208963E-002  0.148154E-003  0.000000E+000
  0.358500E+003  0.176000E+003  0.135000E+003  0.345306E+003  0.480306E+003  0.400000E+000  0.150176E-002  0.203380E-002  0.136983E-003  0.000000E+000
  0.366000E+003  0.176000E+003  0.135000E+003  0.342548E+003  0.477548E+003  0.400000E+000  0.143965E-002  0.198101E-002  0.126654E-003  0.000000E+000
  0.373500E+003  0.176000E+003  0.135000E+003  0.339906E+003  0.474906E+003  0.400000E+000  0.137865E-002  0.193110E-002  0.117109E-003  0.000000E+000
  0.381000E+003  0.176000E+003  0.135000E+003  0.337378E+003  0.472378E+003  0.400000E+000  0.131872E-002  0.188393E-002  0.108294E-003  0.000000E+000
  0.388500E+003  0.176000E+003  0.135000E+003  0.334961E+003  0.469961E+003  0.400000E+000  0.125981E-002  0.183936E-002  0.100156E-003  0.000000E+000
  0.396000E+003  0.176000E+003  0.135000E+003  0.332653E+003  0.467653E+003  0.400000E+000  0.120191E-002  0.179727E-002  0.926491E-004  0.000000E+000
  0.403500E+003  0.176000E+003  0.135000E+003  0.330453E+003  0.465453E+003  0.400000E+000  0.114494E-002  0.175755E-002  0.857293E-004  0.000000E+000
  0.411000E+003  0.176000E+003  0.135000E+003  0.328359E+003  0.463359E+003  0.400000E+000  0.108894E-002  0.172010E-002  0.793557E-004  0.000000E+000
  0.418500E+003  0.176000E+003  0.135000E+003  0.326369E+003  0.461369E+003  0.400000E+000  0.103361E-002  0.168482E-002  0.734906E-004  0.000000E+000
  0.426000E+003  0.176000E+003  0.135000E+003  0.324482E+003  0.459482E+003  0.400000E+000  0.979890E-003  0.165164E-002  0.680989E-004  0.000000E+000
  0.433500E+003  0.176000E+003  0.135000E+003  0.322696E+003  0.457696E+003  0.400000E+000  0.924061E-003  0.162048E-002  0.631482E-004  0.000000E+000
  0.441000E+003  0.176000E+003  0.135000E+003  0.321009E+003  0.456009E+003  0.400000E+000  0.879824E-003  0.159126E-002  0.586086E-004  0.000000E+000
  0.448500E+003  0.176000E+003  0.135000E+003  0.319421E+003  0.454421E+003  0.400000E+000  0.795862E-003  0.156393E-002  0.544523E-004  0.000000E+000
  0.468500E+003  0.176000E+003  0.135000E+003  0.315657E+003  0.450657E+003  0.400000E+000  0.692694E-003  0.149982E-002  0.450593E-004  0.000000E+000
  0.488500E+003  0.176000E+003  0.135000E+003  0.312561E+003  0.447561E+003  0.400000E+000  0.549286E-003  0.144777E-002  0.378104E-004  0.000000E+000
  0.508500E+003  0.176000E+003  0.135000E+003  0.310115E+003  0.445115E+003  0.400000E+000  0.435446E-003  0.140706E-002  0.323800E-004  0.000000E+000
  0.533500E+003  0.176000E+003  0.135000E+003  0.307949E+003  0.442949E+003  0.400000E+000  0.206861E-003  0.137130E-002  0.277829E-004  0.000000E+000
  0.577000E+003  0.176000E+003  0.135000E+003  0.306493E+003  0.441493E+003  0.400000E+000  0.973583E-004  0.134741E-002  0.248030E-004  0.000000E+000
  0.000000E+000  0.183500E+003  0.135000E+003  0.511992E+003  0.646992E+003  0.400000E+000  0.933505E-004  0.746001E-002  0.140195E-002  0.000000E+000
  0.435000E+002  0.183500E+003  0.135000E+003  0.510104E+003  0.645104E+003  0.400000E+000  0.334041E-003  0.771755E-002  0.145178E-002  0.000000E+000
  0.685000E+002  0.183500E+003  0.135000E+003  0.505792E+003  0.640792E+003  0.400000E+000  0.983023E-003  0.785583E-002  0.147339E-002  0.000000E+000
  0.885000E+002  0.183500E+003  0.135000E+003  0.499415E+003  0.634415E+003  0.400000E+000  0.157221E-002  0.775240E-002  0.144280E-002  0.000000E+000
  0.108500E+003  0.183500E+003  0.135000E+003  0.490035E+003  0.625035E+003  0.400000E+000  0.218233E-002  0.738112E-002  0.135340E-002  0.000000E+000
  0.128500E+003  0.183500E+003  0.135000E+003  0.477978E+003  0.612978E+003  0.400000E+000  0.256061E-002  0.678228E-002  0.121367E-002  0.000000E+000
  0.136000E+003  0.183500E+003  0.135000E+003  0.472930E+003  0.607930E+003  0.400000E+000  0.277002E-002  0.652152E-002  0.115306E-002  0.000000E+000
  0.143500E+003  0.183500E+003  0.135000E+003  0.467676E+003  0.602676E+003  0.400000E+000  0.284228E-002  0.625169E-002  0.109026E-002  0.000000E+000
  0.151000E+003  0.183500E+003  0.135000E+003  0.462271E+003  0.597271E+003  0.400000E+000  0.291493E-002  0.597917E-002  0.102667E-002  0.000000E+000
  0.158500E+003  0.183500E+003  0.135000E+003  0.456767E+003  0.591767E+003  0.400000E+000  0.295367E-002  0.570936E-002  0.963512E-003  0.000000E+000
  0.166000E+003  0.183500E+003  0.135000E+003  0.451208E+003  0.586208E+003  0.400000E+000  0.297128E-002  0.544645E-002  0.901743E-003  0.000000E+000
  0.173500E+003  0.183500E+003  0.135000E+003  0.445637E+003  0.580637E+003  0.400000E+000  0.296840E-002  0.519350E-002  0.842090E-003  0.000000E+000
  0.181000E+003  0.183500E+003  0.135000E+003  0.440087E+003  0.575087E+003  0.400000E+000  0.294907E-002  0.495249E-002  0.785050E-003  0.000000E+000
  0.188500E+003  0.183500E+003  0.135000E+003  0.434587E+003  0.569587E+003  0.400000E+000  0.291618E-002  0.472453E-002  0.730928E-003  0.000000E+000
  0.196000E+003  0.183500E+003  0.135000E+003  0.429158E+003  0.564158E+003  0.400000E+000  0.287259E-002  0.451003E-002  0.679874E-003  0.000000E+000
  0.203500E+003  0.183500E+003  0.135000E+003  0.423820E+003  0.558820E+003  0.400000E+000  0.282066E-002  0.430893E-002  0.631924E-003  0.000000E+000
  0.211000E+003  0.183500E+003  0.135000E+003  0.418585E+003  0.553585E+003  0.400000E+000  0.276240E-002  0.412081E-002  0.587033E-003  0.000000E+000
  0.218500E+003  0.183500E+003  0.135000E+003  0.413463E+003  0.548463E+003  0.400000E+000  0.269947E-002  0.394505E-002  0.545100E-003  0.000000E+000
  0.226000E+003  0.183500E+003  0.135000E+003  0.408464E+003  0.543464E+003  0.400000E+000  0.263320E-002  0.378090E-002  0.505994E-003  0.000000E+000
  0.233500E+003  0.183500E+003  0.135000E+003  0.403590E+003  0.538590E+003  0.400000E+000  0.256462E-002  0.362756E-002  0.469563E-003  0.000000E+000
  0.241000E+003  0.183500E+003  0.135000E+003  0.398847E+003  0.533847E+003  0.400000E+000  0.249460E-002  0.348425E-002  0.435651E-003  0.000000E+000
  0.248500E+003  0.183500E+003  0.135000E+003  0.394236E+003  0.529236E+003  0.400000E+000  0.242363E-002  0.335018E-002  0.404100E-003  0.000000E+000
  0.256000E+003  0.183500E+003  0.135000E+003  0.389759E+003  0.524759E+003  0.400000E+000  0.235281E-002  0.322463E-002  0.374755E-003  0.000000E+000
  0.263500E+003  0.183500E+003  0.135000E+003  0.385414E+003  0.520414E+003  0.400000E+000  0.228025E-002  0.310692E-002  0.347470E-003  0.000000E+000
  0.271000E+003  0.183500E+003  0.135000E+003  0.381203E+003  0.516203E+003  0.400000E+000  0.221470E-002  0.299642E-002  0.322105E-003  0.000000E+000
  0.277000E+003  0.183500E+003  0.135000E+003  0.377930E+003  0.512930E+003  0.400000E+000  0.215284E-002  0.291284E-002  0.303109E-003  0.000000E+000
  0.283000E+003  0.183500E+003  0.135000E+003  0.374740E+003  0.509740E+003  0.400000E+000  0.209996E-002  0.283324E-002  0.285195E-003  0.000000E+000
  0.288500E+003  0.183500E+003  0.135000E+003  0.371890E+003  0.506890E+003  0.400000E+000  0.204766E-002  0.276358E-002  0.269674E-003  0.000000E+000
  0.294000E+003  0.183500E+003  0.135000E+003  0.369109E+003  0.504109E+003  0.400000E+000  0.199589E-002  0.269688E-002  0.254969E-003  0.000000E+000
  0.300000E+003  0.183500E+003  0.135000E+003  0.366154E+003  0.501154E+003  0.400000E+000  0.194443E-002  0.262733E-002  0.239811E-003  0.000000E+000
  0.306000E+003  0.183500E+003  0.135000E+003  0.363279E+003  0.498279E+003  0.400000E+000  0.188545E-002  0.256093E-002  0.225525E-003  0.000000E+000
  0.313500E+003  0.183500E+003  0.135000E+003  0.359799E+003  0.494799E+003  0.400000E+000  0.182420E-002  0.248210E-002  0.208823E-003  0.000000E+000
  0.321000E+003  0.183500E+003  0.135000E+003  0.356442E+003  0.491442E+003  0.400000E+000  0.175764E-002  0.240762E-002  0.193323E-003  0.000000E+000
  0.328500E+003  0.183500E+003  0.135000E+003  0.353206E+003  0.488206E+003  0.400000E+000  0.169381E-002  0.233720E-002  0.178943E-003  0.000000E+000
  0.336000E+003  0.183500E+003  0.135000E+003  0.350090E+003  0.485090E+003  0.400000E+000  0.163054E-002  0.227059E-002  0.165609E-003  0.000000E+000
  0.343500E+003  0.183500E+003  0.135000E+003  0.347091E+003  0.482091E+003  0.400000E+000  0.156842E-002  0.220757E-002  0.153249E-003  0.000000E+000
  0.351000E+003  0.183500E+003  0.135000E+003  0.344208E+003  0.479208E+003  0.400000E+000  0.150728E-002  0.214791E-002  0.141797E-003  0.000000E+000
  0.358500E+003  0.183500E+003  0.135000E+003  0.341438E+003  0.476438E+003  0.400000E+000  0.144714E-002  0.209145E-002  0.131192E-003  0.000000E+000
  0.366000E+003  0.183500E+003  0.135000E+003  0.338780E+003  0.473780E+003  0.400000E+000  0.138798E-002  0.203800E-002  0.121377E-003  0.000000E+000
  0.373500E+003  0.183500E+003  0.135000E+003  0.336232E+003  0.471232E+003  0.400000E+000  0.132978E-002  0.198742E-002  0.112297E-003  0.000000E+000
  0.381000E+003  0.183500E+003  0.135000E+003  0.333793E+003  0.468793E+003  0.400000E+000  0.127251E-002  0.193957E-002  0.103903E-003  0.000000E+000
  0.388500E+003  0.183500E+003  0.135000E+003  0.331460E+003  0.466460E+003  0.400000E+000  0.121615E-002  0.189431E-002  0.961482E-004  0.000000E+000
  0.396000E+003  0.183500E+003  0.135000E+003  0.329232E+003  0.464232E+003  0.400000E+000  0.116067E-002  0.185154E-002  0.889886E-004  0.000000E+000
  0.403500E+003  0.183500E+003  0.135000E+003  0.327107E+003  0.462107E+003  0.400000E+000  0.110603E-002  0.181114E-002  0.823838E-004  0.000000E+000
  0.411000E+003  0.183500E+003  0.135000E+003  0.325084E+003  0.460084E+003  0.400000E+000  0.105226E-002  0.177302E-002  0.762960E-004  0.000000E+000
  0.418500E+003  0.183500E+003  0.135000E+003  0.323161E+003  0.458161E+003  0.400000E+000  0.999073E-003  0.173710E-002  0.706901E-004  0.000000E+000
  0.426000E+003  0.183500E+003  0.135000E+003  0.321336E+003  0.456336E+003  0.400000E+000  0.947395E-003  0.170328E-002  0.655334E-004  0.000000E+000
  0.433500E+003  0.183500E+003  0.135000E+003  0.319609E+003  0.454609E+003  0.400000E+000  0.893638E-003  0.167150E-002  0.607957E-004  0.000000E+000
  0.441000E+003  0.183500E+003  0.135000E+003  0.317978E+003  0.452978E+003  0.400000E+000  0.851023E-003  0.164169E-002  0.564490E-004  0.000000E+000
  0.448500E+003  0.183500E+003  0.135000E+003  0.316442E+003  0.451442E+003  0.400000E+000  0.770058E-003  0.161379E-002  0.524672E-004  0.000000E+000
  0.468500E+003  0.183500E+003  0.135000E+003  0.312799E+003  0.447799E+003  0.400000E+000  0.670463E-003  0.154829E-002  0.434611E-004  0.000000E+000
  0.488500E+003  0.183500E+003  0.135000E+003  0.309802E+003  0.444802E+003  0.400000E+000  0.531873E-003  0.149506E-002  0.365030E-004  0.000000E+000
  0.508500E+003  0.183500E+003  0.135000E+003  0.307433E+003  0.442433E+003  0.400000E+000  0.421762E-003  0.145339E-002  0.312860E-004  0.000000E+000
  0.533500E+003  0.183500E+003  0.135000E+003  0.305335E+003  0.440335E+003  0.400000E+000  0.200401E-003  0.141677E-002  0.268664E-004  0.000000E+000
  0.577000E+003  0.183500E+003  0.135000E+003  0.303925E+003  0.438925E+003  0.400000E+000  0.943331E-004  0.139230E-002  0.240000E-004  0.000000E+000
  0.000000E+000  0.191000E+003  0.135000E+003  0.498164E+003  0.633164E+003  0.400000E+000  0.127985E-003  0.728967E-002  0.127447E-002  0.000000E+000
