title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.151000E+003  0.291000E+003  0.130000E+003  0.299876E+003  0.429876E+003  0.400000E+000 -0.354761E-003  0.351917E-002  0.996974E-004  0.000000E+000
  0.158500E+003  0.291000E+003  0.130000E+003  0.300544E+003  0.430544E+003  0.400000E+000 -0.357245E-003  0.355797E-002  0.103497E-003  0.000000E+000
  0.166000E+003  0.291000E+003  0.130000E+003  0.301214E+003  0.431214E+003  0.400000E+000 -0.357462E-003  0.359729E-002  0.107334E-003  0.000000E+000
  0.173500E+003  0.291000E+003  0.130000E+003  0.301883E+003  0.431883E+003  0.400000E+000 -0.355093E-003  0.363686E-002  0.111182E-003  0.000000E+000
  0.181000E+003  0.291000E+003  0.130000E+003  0.302544E+003  0.432544E+003  0.400000E+000 -0.350081E-003  0.367641E-002  0.115013E-003  0.000000E+000
  0.188500E+003  0.291000E+003  0.130000E+003  0.303194E+003  0.433194E+003  0.400000E+000 -0.342319E-003  0.371561E-002  0.118796E-003  0.000000E+000
  0.196000E+003  0.291000E+003  0.130000E+003  0.303826E+003  0.433826E+003  0.400000E+000 -0.331746E-003  0.375413E-002  0.122499E-003  0.000000E+000
  0.203500E+003  0.291000E+003  0.130000E+003  0.304436E+003  0.434436E+003  0.400000E+000 -0.318322E-003  0.379163E-002  0.126089E-003  0.000000E+000
  0.211000E+003  0.291000E+003  0.130000E+003  0.305018E+003  0.435018E+003  0.400000E+000 -0.302044E-003  0.382774E-002  0.129531E-003  0.000000E+000
  0.218500E+003  0.291000E+003  0.130000E+003  0.305567E+003  0.435567E+003  0.400000E+000 -0.282945E-003  0.386208E-002  0.132792E-003  0.000000E+000
  0.226000E+003  0.291000E+003  0.130000E+003  0.306077E+003  0.436077E+003  0.400000E+000 -0.261105E-003  0.389428E-002  0.135838E-003  0.000000E+000
  0.233500E+003  0.291000E+003  0.130000E+003  0.306544E+003  0.436544E+003  0.400000E+000 -0.236641E-003  0.392395E-002  0.138635E-003  0.000000E+000
  0.241000E+003  0.291000E+003  0.130000E+003  0.306963E+003  0.436963E+003  0.400000E+000 -0.209742E-003  0.395075E-002  0.141152E-003  0.000000E+000
  0.248500E+003  0.291000E+003  0.130000E+003  0.307329E+003  0.437329E+003  0.400000E+000 -0.180547E-003  0.397432E-002  0.143360E-003  0.000000E+000
  0.256000E+003  0.291000E+003  0.130000E+003  0.307639E+003  0.437639E+003  0.400000E+000 -0.149618E-003  0.399436E-002  0.145232E-003  0.000000E+000
  0.263500E+003  0.291000E+003  0.130000E+003  0.307889E+003  0.437889E+003  0.400000E+000 -0.116144E-003  0.401059E-002  0.146745E-003  0.000000E+000
  0.271000E+003  0.291000E+003  0.130000E+003  0.308076E+003  0.438076E+003  0.400000E+000 -0.846332E-004  0.402278E-002  0.147880E-003  0.000000E+000
  0.277000E+003  0.291000E+003  0.130000E+003  0.308179E+003  0.438179E+003  0.400000E+000 -0.538954E-004  0.402951E-002  0.148505E-003  0.000000E+000
  0.283000E+003  0.291000E+003  0.130000E+003  0.308239E+003  0.438239E+003  0.400000E+000 -0.269852E-004  0.403348E-002  0.148874E-003  0.000000E+000
  0.288500E+003  0.291000E+003  0.130000E+003  0.308258E+003  0.438258E+003  0.400000E+000 -0.155858E-011  0.403466E-002  0.148984E-003  0.000000E+000
  0.294000E+003  0.291000E+003  0.130000E+003  0.308239E+003  0.438239E+003  0.400000E+000  0.269852E-004  0.403348E-002  0.148874E-003  0.000000E+000
  0.300000E+003  0.291000E+003  0.130000E+003  0.308179E+003  0.438179E+003  0.400000E+000  0.538954E-004  0.402951E-002  0.148505E-003  0.000000E+000
  0.306000E+003  0.291000E+003  0.130000E+003  0.308076E+003  0.438076E+003  0.400000E+000  0.846332E-004  0.402278E-002  0.147880E-003  0.000000E+000
  0.313500E+003  0.291000E+003  0.130000E+003  0.307889E+003  0.437889E+003  0.400000E+000  0.116144E-003  0.401059E-002  0.146745E-003  0.000000E+000
  0.321000E+003  0.291000E+003  0.130000E+003  0.307639E+003  0.437639E+003  0.400000E+000  0.149618E-003  0.399436E-002  0.145232E-003  0.000000E+000
  0.328500E+003  0.291000E+003  0.130000E+003  0.307329E+003  0.437329E+003  0.400000E+000  0.180547E-003  0.397432E-002  0.143360E-003  0.000000E+000
  0.336000E+003  0.291000E+003  0.130000E+003  0.306963E+003  0.436963E+003  0.400000E+000  0.209742E-003  0.395075E-002  0.141152E-003  0.000000E+000
  0.343500E+003  0.291000E+003  0.130000E+003  0.306544E+003  0.436544E+003  0.400000E+000  0.236641E-003  0.392395E-002  0.138635E-003  0.000000E+000
  0.351000E+003  0.291000E+003  0.130000E+003  0.306077E+003  0.436077E+003  0.400000E+000  0.261105E-003  0.389428E-002  0.135838E-003  0.000000E+000
  0.358500E+003  0.291000E+003  0.130000E+003  0.305567E+003  0.435567E+003  0.400000E+000  0.282945E-003  0.386208E-002  0.132792E-003  0.000000E+000
  0.366000E+003  0.291000E+003  0.130000E+003  0.305018E+003  0.435018E+003  0.400000E+000  0.302044E-003  0.382774E-002  0.129531E-003  0.000000E+000
  0.373500E+003  0.291000E+003  0.130000E+003  0.304436E+003  0.434436E+003  0.400000E+000  0.318322E-003  0.379163E-002  0.126089E-003  0.000000E+000
  0.381000E+003  0.291000E+003  0.130000E+003  0.303826E+003  0.433826E+003  0.400000E+000  0.331746E-003  0.375413E-002  0.122499E-003  0.000000E+000
  0.388500E+003  0.291000E+003  0.130000E+003  0.303194E+003  0.433194E+003  0.400000E+000  0.342319E-003  0.371561E-002  0.118796E-003  0.000000E+000
  0.396000E+003  0.291000E+003  0.130000E+003  0.302544E+003  0.432544E+003  0.400000E+000  0.350081E-003  0.367641E-002  0.115013E-003  0.000000E+000
  0.403500E+003  0.291000E+003  0.130000E+003  0.301883E+003  0.431883E+003  0.400000E+000  0.355093E-003  0.363686E-002  0.111183E-003  0.000000E+000
  0.411000E+003  0.291000E+003  0.130000E+003  0.301214E+003  0.431214E+003  0.400000E+000  0.357462E-003  0.359729E-002  0.107334E-003  0.000000E+000
  0.418500E+003  0.291000E+003  0.130000E+003  0.300544E+003  0.430544E+003  0.400000E+000  0.357245E-003  0.355797E-002  0.103497E-003  0.000000E+000
  0.426000E+003  0.291000E+003  0.130000E+003  0.299876E+003  0.429876E+003  0.400000E+000  0.354761E-003  0.351917E-002  0.996974E-004  0.000000E+000
  0.433500E+003  0.291000E+003  0.130000E+003  0.299215E+003  0.429215E+003  0.400000E+000  0.349420E-003  0.348114E-002  0.959611E-004  0.000000E+000
  0.441000E+003  0.291000E+003  0.130000E+003  0.298566E+003  0.428566E+003  0.400000E+000  0.344074E-003  0.344408E-002  0.923106E-004  0.000000E+000
  0.448500E+003  0.291000E+003  0.130000E+003  0.297931E+003  0.427931E+003  0.400000E+000  0.328754E-003  0.340820E-002  0.887666E-004  0.000000E+000
  0.468500E+003  0.291000E+003  0.130000E+003  0.296339E+003  0.426339E+003  0.400000E+000  0.302867E-003  0.331948E-002  0.799691E-004  0.000000E+000
  0.488500E+003  0.291000E+003  0.130000E+003  0.294937E+003  0.424937E+003  0.400000E+000  0.256302E-003  0.324284E-002  0.723371E-004  0.000000E+000
  0.508500E+003  0.291000E+003  0.130000E+003  0.293771E+003  0.423771E+003  0.400000E+000  0.212616E-003  0.318013E-002  0.660753E-004  0.000000E+000
  0.533500E+003  0.291000E+003  0.130000E+003  0.292698E+003  0.422698E+003  0.400000E+000  0.104300E-003  0.312313E-002  0.603770E-004  0.000000E+000
  0.577000E+003  0.291000E+003  0.130000E+003  0.291955E+003  0.421955E+003  0.400000E+000  0.502851E-004  0.308410E-002  0.564726E-004  0.000000E+000
  0.000000E+000  0.311000E+003  0.130000E+003  0.276439E+003  0.406439E+003  0.400000E+000 -0.376159E-004  0.312610E-002  0.433306E-004  0.000000E+000
  0.435000E+002  0.311000E+003  0.130000E+003  0.276994E+003  0.406994E+003  0.400000E+000 -0.778456E-004  0.316185E-002  0.461873E-004  0.000000E+000
  0.685000E+002  0.311000E+003  0.130000E+003  0.277794E+003  0.407794E+003  0.400000E+000 -0.158231E-003  0.321376E-002  0.503424E-004  0.000000E+000
  0.885000E+002  0.311000E+003  0.130000E+003  0.278659E+003  0.408659E+003  0.400000E+000 -0.189982E-003  0.327049E-002  0.548888E-004  0.000000E+000
  0.108500E+003  0.311000E+003  0.130000E+003  0.279696E+003  0.409696E+003  0.400000E+000 -0.223361E-003  0.333922E-002  0.604011E-004  0.000000E+000
  0.128500E+003  0.311000E+003  0.130000E+003  0.280867E+003  0.410867E+003  0.400000E+000 -0.241427E-003  0.341797E-002  0.667148E-004  0.000000E+000
  0.136000E+003  0.311000E+003  0.130000E+003  0.281332E+003  0.411332E+003  0.400000E+000 -0.251730E-003  0.344956E-002  0.692457E-004  0.000000E+000
  0.143500E+003  0.311000E+003  0.130000E+003  0.281807E+003  0.411807E+003  0.400000E+000 -0.255099E-003  0.348204E-002  0.718451E-004  0.000000E+000
  0.151000E+003  0.311000E+003  0.130000E+003  0.282289E+003  0.412289E+003  0.400000E+000 -0.258312E-003  0.351520E-002  0.744975E-004  0.000000E+000
  0.158500E+003  0.311000E+003  0.130000E+003  0.282774E+003  0.412774E+003  0.400000E+000 -0.259439E-003  0.354886E-002  0.771861E-004  0.000000E+000
  0.166000E+003  0.311000E+003  0.130000E+003  0.283261E+003  0.413261E+003  0.400000E+000 -0.258892E-003  0.358279E-002  0.798929E-004  0.000000E+000
  0.173500E+003  0.311000E+003  0.130000E+003  0.283744E+003  0.413744E+003  0.400000E+000 -0.256470E-003  0.361677E-002  0.825986E-004  0.000000E+000
  0.181000E+003  0.311000E+003  0.130000E+003  0.284221E+003  0.414221E+003  0.400000E+000 -0.252148E-003  0.365053E-002  0.852831E-004  0.000000E+000
  0.188500E+003  0.311000E+003  0.130000E+003  0.284688E+003  0.414688E+003  0.400000E+000 -0.245874E-003  0.368382E-002  0.879250E-004  0.000000E+000
  0.196000E+003  0.311000E+003  0.130000E+003  0.285142E+003  0.415142E+003  0.400000E+000 -0.237625E-003  0.371637E-002  0.905023E-004  0.000000E+000
  0.203500E+003  0.311000E+003  0.130000E+003  0.285578E+003  0.415578E+003  0.400000E+000 -0.227395E-003  0.374788E-002  0.929926E-004  0.000000E+000
  0.211000E+003  0.311000E+003  0.130000E+003  0.285993E+003  0.415993E+003  0.400000E+000 -0.215203E-003  0.377807E-002  0.953731E-004  0.000000E+000
  0.218500E+003  0.311000E+003  0.130000E+003  0.286384E+003  0.416384E+003  0.400000E+000 -0.201092E-003  0.380664E-002  0.976213E-004  0.000000E+000
  0.226000E+003  0.311000E+003  0.130000E+003  0.286746E+003  0.416746E+003  0.400000E+000 -0.185134E-003  0.383331E-002  0.997149E-004  0.000000E+000
  0.233500E+003  0.311000E+003  0.130000E+003  0.287077E+003  0.417077E+003  0.400000E+000 -0.167422E-003  0.385778E-002  0.101633E-003  0.000000E+000
  0.241000E+003  0.311000E+003  0.130000E+003  0.287373E+003  0.417373E+003  0.400000E+000 -0.148098E-003  0.387979E-002  0.103354E-003  0.000000E+000
  0.248500E+003  0.311000E+003  0.130000E+003  0.287632E+003  0.417632E+003  0.400000E+000 -0.127261E-003  0.389908E-002  0.104860E-003  0.000000E+000
  0.256000E+003  0.311000E+003  0.130000E+003  0.287850E+003  0.417850E+003  0.400000E+000 -0.105303E-003  0.391543E-002  0.106135E-003  0.000000E+000
  0.263500E+003  0.311000E+003  0.130000E+003  0.288025E+003  0.418025E+003  0.400000E+000 -0.816448E-004  0.392864E-002  0.107163E-003  0.000000E+000
  0.271000E+003  0.311000E+003  0.130000E+003  0.288157E+003  0.418157E+003  0.400000E+000 -0.594418E-004  0.393855E-002  0.107934E-003  0.000000E+000
  0.277000E+003  0.311000E+003  0.130000E+003  0.288229E+003  0.418229E+003  0.400000E+000 -0.378318E-004  0.394401E-002  0.108358E-003  0.000000E+000
  0.283000E+003  0.311000E+003  0.130000E+003  0.288272E+003  0.418272E+003  0.400000E+000 -0.189373E-004  0.394722E-002  0.108608E-003  0.000000E+000
  0.288500E+003  0.311000E+003  0.130000E+003  0.288284E+003  0.418284E+003  0.400000E+000 -0.987009E-012  0.394818E-002  0.108682E-003  0.000000E+000
  0.294000E+003  0.311000E+003  0.130000E+003  0.288272E+003  0.418272E+003  0.400000E+000  0.189373E-004  0.394722E-002  0.108608E-003  0.000000E+000
  0.300000E+003  0.311000E+003  0.130000E+003  0.288229E+003  0.418229E+003  0.400000E+000  0.378318E-004  0.394401E-002  0.108358E-003  0.000000E+000
  0.306000E+003  0.311000E+003  0.130000E+003  0.288157E+003  0.418157E+003  0.400000E+000  0.594418E-004  0.393855E-002  0.107934E-003  0.000000E+000
  0.313500E+003  0.311000E+003  0.130000E+003  0.288025E+003  0.418025E+003  0.400000E+000  0.816448E-004  0.392864E-002  0.107163E-003  0.000000E+000
  0.321000E+003  0.311000E+003  0.130000E+003  0.287850E+003  0.417850E+003  0.400000E+000  0.105303E-003  0.391543E-002  0.106135E-003  0.000000E+000
  0.328500E+003  0.311000E+003  0.130000E+003  0.287632E+003  0.417632E+003  0.400000E+000  0.127261E-003  0.389908E-002  0.104860E-003  0.000000E+000
  0.336000E+003  0.311000E+003  0.130000E+003  0.287373E+003  0.417373E+003  0.400000E+000  0.148098E-003  0.387979E-002  0.103354E-003  0.000000E+000
  0.343500E+003  0.311000E+003  0.130000E+003  0.287077E+003  0.417077E+003  0.400000E+000  0.167422E-003  0.385778E-002  0.101633E-003  0.000000E+000
  0.351000E+003  0.311000E+003  0.130000E+003  0.286746E+003  0.416746E+003  0.400000E+000  0.185134E-003  0.383331E-002  0.997149E-004  0.000000E+000
  0.358500E+003  0.311000E+003  0.130000E+003  0.286384E+003  0.416384E+003  0.400000E+000  0.201092E-003  0.380664E-002  0.976213E-004  0.000000E+000
  0.366000E+003  0.311000E+003  0.130000E+003  0.285993E+003  0.415993E+003  0.400000E+000  0.215203E-003  0.377807E-002  0.953731E-004  0.000000E+000
  0.373500E+003  0.311000E+003  0.130000E+003  0.285578E+003  0.415578E+003  0.400000E+000  0.227395E-003  0.374788E-002  0.929926E-004  0.000000E+000
  0.381000E+003  0.311000E+003  0.130000E+003  0.285142E+003  0.415142E+003  0.400000E+000  0.237625E-003  0.371637E-002  0.905023E-004  0.000000E+000
  0.388500E+003  0.311000E+003  0.130000E+003  0.284688E+003  0.414688E+003  0.400000E+000  0.245874E-003  0.368382E-002  0.879250E-004  0.000000E+000
  0.396000E+003  0.311000E+003  0.130000E+003  0.284221E+003  0.414221E+003  0.400000E+000  0.252148E-003  0.365053E-002  0.852831E-004  0.000000E+000
  0.403500E+003  0.311000E+003  0.130000E+003  0.283744E+003  0.413744E+003  0.400000E+000  0.256470E-003  0.361677E-002  0.825986E-004  0.000000E+000
  0.411000E+003  0.311000E+003  0.130000E+003  0.283261E+003  0.413261E+003  0.400000E+000  0.258892E-003  0.358279E-002  0.798929E-004  0.000000E+000
  0.418500E+003  0.311000E+003  0.130000E+003  0.282774E+003  0.412774E+003  0.400000E+000  0.259439E-003  0.354886E-002  0.771861E-004  0.000000E+000
  0.426000E+003  0.311000E+003  0.130000E+003  0.282289E+003  0.412289E+003  0.400000E+000  0.258312E-003  0.351520E-002  0.744975E-004  0.000000E+000
  0.433500E+003  0.311000E+003  0.130000E+003  0.281807E+003  0.411807E+003  0.400000E+000  0.255099E-003  0.348204E-002  0.718451E-004  0.000000E+000
  0.441000E+003  0.311000E+003  0.130000E+003  0.281332E+003  0.411332E+003  0.400000E+000  0.251730E-003  0.344956E-002  0.692457E-004  0.000000E+000
  0.448500E+003  0.311000E+003  0.130000E+003  0.280867E+003  0.410867E+003  0.400000E+000  0.241427E-003  0.341797E-002  0.667148E-004  0.000000E+000
  0.468500E+003  0.311000E+003  0.130000E+003  0.279696E+003  0.409696E+003  0.400000E+000  0.223361E-003  0.333922E-002  0.604011E-004  0.000000E+000
  0.488500E+003  0.311000E+003  0.130000E+003  0.278659E+003  0.408659E+003  0.400000E+000  0.189982E-003  0.327049E-002  0.548888E-004  0.000000E+000
  0.508500E+003  0.311000E+003  0.130000E+003  0.277794E+003  0.407794E+003  0.400000E+000  0.158231E-003  0.321376E-002  0.503424E-004  0.000000E+000
  0.533500E+003  0.311000E+003  0.130000E+003  0.276994E+003  0.406994E+003  0.400000E+000  0.778456E-004  0.316185E-002  0.461873E-004  0.000000E+000
  0.577000E+003  0.311000E+003  0.130000E+003  0.276439E+003  0.406439E+003  0.400000E+000  0.376159E-004  0.312610E-002  0.433306E-004  0.000000E+000
  0.000000E+000  0.331000E+003  0.130000E+003  0.260698E+003  0.390698E+003  0.400000E+000 -0.261301E-004  0.316564E-002  0.307078E-004  0.000000E+000
  0.435000E+002  0.331000E+003  0.130000E+003  0.261083E+003  0.391083E+003  0.400000E+000 -0.539851E-004  0.319814E-002  0.326561E-004  0.000000E+000
  0.685000E+002  0.331000E+003  0.130000E+003  0.261637E+003  0.391637E+003  0.400000E+000 -0.109497E-003  0.324508E-002  0.354827E-004  0.000000E+000
  0.885000E+002  0.331000E+003  0.130000E+003  0.262236E+003  0.392236E+003  0.400000E+000 -0.131085E-003  0.329600E-002  0.385655E-004  0.000000E+000
  0.108500E+003  0.331000E+003  0.130000E+003  0.262950E+003  0.392950E+003  0.400000E+000 -0.153550E-003  0.335717E-002  0.422887E-004  0.000000E+000
  0.128500E+003  0.331000E+003  0.130000E+003  0.263753E+003  0.393753E+003  0.400000E+000 -0.165463E-003  0.342650E-002  0.465332E-004  0.000000E+000
  0.136000E+003  0.331000E+003  0.130000E+003  0.264072E+003  0.394072E+003  0.400000E+000 -0.172062E-003  0.345408E-002  0.482286E-004  0.000000E+000
  0.143500E+003  0.331000E+003  0.130000E+003  0.264396E+003  0.394396E+003  0.400000E+000 -0.174103E-003  0.348230E-002  0.499662E-004  0.000000E+000
  0.151000E+003  0.331000E+003  0.130000E+003  0.264724E+003  0.394724E+003  0.400000E+000 -0.175965E-003  0.351098E-002  0.517353E-004  0.000000E+000
  0.158500E+003  0.331000E+003  0.130000E+003  0.265055E+003  0.395055E+003  0.400000E+000 -0.176408E-003  0.353993E-002  0.535246E-004  0.000000E+000
  0.166000E+003  0.331000E+003  0.130000E+003  0.265385E+003  0.395385E+003  0.400000E+000 -0.175702E-003  0.356896E-002  0.553219E-004  0.000000E+000
  0.173500E+003  0.331000E+003  0.130000E+003  0.265713E+003  0.395713E+003  0.400000E+000 -0.173726E-003  0.359787E-002  0.571144E-004  0.000000E+000
  0.181000E+003  0.331000E+003  0.130000E+003  0.266036E+003  0.396036E+003  0.400000E+000 -0.170470E-003  0.362644E-002  0.588887E-004  0.000000E+000
  0.188500E+003  0.331000E+003  0.130000E+003  0.266351E+003  0.396351E+003  0.400000E+000 -0.165912E-003  0.365447E-002  0.606307E-004  0.000000E+000
  0.196000E+003  0.331000E+003  0.130000E+003  0.266657E+003  0.396657E+003  0.400000E+000 -0.160044E-003  0.368172E-002  0.623264E-004  0.000000E+000
  0.203500E+003  0.331000E+003  0.130000E+003  0.266951E+003  0.396951E+003  0.400000E+000 -0.152873E-003  0.370796E-002  0.639611E-004  0.000000E+000
  0.211000E+003  0.331000E+003  0.130000E+003  0.267230E+003  0.397230E+003  0.400000E+000 -0.144421E-003  0.373297E-002  0.655204E-004  0.000000E+000
  0.218500E+003  0.331000E+003  0.130000E+003  0.267491E+003  0.397491E+003  0.400000E+000 -0.134724E-003  0.375653E-002  0.669900E-004  0.000000E+000
  0.226000E+003  0.331000E+003  0.130000E+003  0.267734E+003  0.397734E+003  0.400000E+000 -0.123836E-003  0.377841E-002  0.683558E-004  0.000000E+000
  0.233500E+003  0.331000E+003  0.130000E+003  0.267955E+003  0.397955E+003  0.400000E+000 -0.111826E-003  0.379841E-002  0.696046E-004  0.000000E+000
  0.241000E+003  0.331000E+003  0.130000E+003  0.268153E+003  0.398153E+003  0.400000E+000 -0.987886E-004  0.381633E-002  0.707237E-004  0.000000E+000
  0.248500E+003  0.331000E+003  0.130000E+003  0.268325E+003  0.398325E+003  0.400000E+000 -0.847911E-004  0.383197E-002  0.717016E-004  0.000000E+000
  0.256000E+003  0.331000E+003  0.130000E+003  0.268470E+003  0.398470E+003  0.400000E+000 -0.700918E-004  0.384520E-002  0.725280E-004  0.000000E+000
  0.263500E+003  0.331000E+003  0.130000E+003  0.268587E+003  0.398587E+003  0.400000E+000 -0.543007E-004  0.385585E-002  0.731940E-004  0.000000E+000
  0.271000E+003  0.331000E+003  0.130000E+003  0.268675E+003  0.398675E+003  0.400000E+000 -0.395111E-004  0.386382E-002  0.736925E-004  0.000000E+000
  0.277000E+003  0.331000E+003  0.130000E+003  0.268723E+003  0.398723E+003  0.400000E+000 -0.251375E-004  0.386821E-002  0.739668E-004  0.000000E+000
  0.283000E+003  0.331000E+003  0.130000E+003  0.268751E+003  0.398751E+003  0.400000E+000 -0.125808E-004  0.387080E-002  0.741284E-004  0.000000E+000
