title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.488500E+003  0.123500E+003  0.100000E+003  0.347951E+003  0.447951E+003  0.400000E+000  0.128552E-002  0.216696E-002  0.179502E-003  0.000000E+000
  0.508500E+003  0.123500E+003  0.100000E+003  0.345111E+003  0.445111E+003  0.400000E+000  0.100169E-002  0.204190E-002  0.168646E-003  0.000000E+000
  0.533500E+003  0.123500E+003  0.100000E+003  0.342634E+003  0.442634E+003  0.400000E+000  0.470119E-003  0.193825E-002  0.156284E-003  0.000000E+000
  0.577000E+003  0.123500E+003  0.100000E+003  0.340987E+003  0.440987E+003  0.400000E+000  0.219340E-003  0.187191E-002  0.146768E-003  0.000000E+000
  0.000000E+000  0.131000E+003  0.100000E+003  0.339189E+003  0.439189E+003  0.400000E+000 -0.211087E-003  0.196319E-002  0.142790E-003  0.000000E+000
  0.435000E+002  0.131000E+003  0.100000E+003  0.340773E+003  0.440773E+003  0.400000E+000 -0.451870E-003  0.203117E-002  0.152032E-003  0.000000E+000
  0.685000E+002  0.131000E+003  0.100000E+003  0.343152E+003  0.443152E+003  0.400000E+000 -0.961112E-003  0.213732E-002  0.164111E-003  0.000000E+000
  0.885000E+002  0.131000E+003  0.100000E+003  0.345873E+003  0.445873E+003  0.400000E+000 -0.123039E-002  0.226531E-002  0.174884E-003  0.000000E+000
  0.108500E+003  0.131000E+003  0.100000E+003  0.349377E+003  0.449377E+003  0.400000E+000 -0.158787E-002  0.244194E-002  0.183059E-003  0.000000E+000
  0.128500E+003  0.131000E+003  0.100000E+003  0.353743E+003  0.453743E+003  0.400000E+000 -0.186182E-002  0.268373E-002  0.182551E-003  0.000000E+000
  0.136000E+003  0.131000E+003  0.100000E+003  0.355624E+003  0.455624E+003  0.400000E+000 -0.210011E-002  0.279632E-002  0.178191E-003  0.000000E+000
  0.143500E+003  0.131000E+003  0.100000E+003  0.357648E+003  0.457648E+003  0.400000E+000 -0.223392E-002  0.292375E-002  0.170465E-003  0.000000E+000
  0.151000E+003  0.131000E+003  0.100000E+003  0.359825E+003  0.459825E+003  0.400000E+000 -0.240787E-002  0.306862E-002  0.158395E-003  0.000000E+000
  0.158500E+003  0.131000E+003  0.100000E+003  0.362164E+003  0.462164E+003  0.400000E+000 -0.258480E-002  0.323418E-002  0.140771E-003  0.000000E+000
  0.166000E+003  0.131000E+003  0.100000E+003  0.364676E+003  0.464676E+003  0.400000E+000 -0.277633E-002  0.342451E-002  0.116092E-003  0.000000E+000
  0.173500E+003  0.131000E+003  0.100000E+003  0.367373E+003  0.467373E+003  0.400000E+000 -0.298089E-002  0.364476E-002  0.825024E-004  0.000000E+000
  0.181000E+003  0.131000E+003  0.100000E+003  0.370270E+003  0.470270E+003  0.400000E+000 -0.320013E-002  0.390141E-002  0.377070E-004  0.000000E+000
  0.188500E+003  0.131000E+003  0.100000E+003  0.373378E+003  0.473378E+003  0.400000E+000 -0.343403E-002  0.420258E-002 -0.211111E-004  0.000000E+000
  0.196000E+003  0.131000E+003  0.100000E+003  0.376713E+003  0.476713E+003  0.400000E+000 -0.368156E-002  0.455836E-002 -0.973710E-004  0.000000E+000
  0.203500E+003  0.131000E+003  0.100000E+003  0.380284E+003  0.480284E+003  0.400000E+000 -0.393932E-002  0.498107E-002 -0.195135E-003  0.000000E+000
  0.211000E+003  0.131000E+003  0.100000E+003  0.384100E+003  0.484100E+003  0.400000E+000 -0.420019E-002  0.548531E-002 -0.319047E-003  0.000000E+000
  0.218500E+003  0.131000E+003  0.100000E+003  0.388157E+003  0.488157E+003  0.400000E+000 -0.445108E-002  0.608732E-002 -0.474040E-003  0.000000E+000
  0.226000E+003  0.131000E+003  0.100000E+003  0.392436E+003  0.492436E+003  0.400000E+000 -0.467015E-002  0.680326E-002 -0.664613E-003  0.000000E+000
  0.233500E+003  0.131000E+003  0.100000E+003  0.396893E+003  0.496893E+003  0.400000E+000 -0.482338E-002  0.764514E-002 -0.893356E-003  0.000000E+000
  0.241000E+003  0.131000E+003  0.100000E+003  0.401444E+003  0.501444E+003  0.400000E+000 -0.486376E-002  0.861345E-002 -0.115847E-002  0.000000E+000
  0.248500E+003  0.131000E+003  0.100000E+003  0.405958E+003  0.505958E+003  0.400000E+000 -0.473022E-002  0.968616E-002 -0.145061E-002  0.000000E+000
  0.256000E+003  0.131000E+003  0.100000E+003  0.410244E+003  0.510244E+003  0.400000E+000 -0.437325E-002  0.108077E-001 -0.175087E-002  0.000000E+000
  0.263500E+003  0.131000E+003  0.100000E+003  0.414065E+003  0.514065E+003  0.400000E+000 -0.372141E-002  0.118873E-001 -0.203299E-002  0.000000E+000
  0.271000E+003  0.131000E+003  0.100000E+003  0.417168E+003  0.517168E+003  0.400000E+000 -0.289780E-002  0.128117E-001 -0.226787E-002  0.000000E+000
  0.277000E+003  0.131000E+003  0.100000E+003  0.418970E+003  0.518970E+003  0.400000E+000 -0.192820E-002  0.133724E-001 -0.240696E-002  0.000000E+000
  0.283000E+003  0.131000E+003  0.100000E+003  0.420065E+003  0.520065E+003  0.400000E+000 -0.979374E-003  0.137090E-001 -0.248131E-002  0.000000E+000
  0.288500E+003  0.131000E+003  0.100000E+003  0.420391E+003  0.520391E+003  0.400000E+000 -0.761834E-014  0.138480E-001 -0.254031E-002  0.000000E+000
  0.294000E+003  0.131000E+003  0.100000E+003  0.420065E+003  0.520065E+003  0.400000E+000  0.979374E-003  0.137090E-001 -0.248131E-002  0.000000E+000
  0.300000E+003  0.131000E+003  0.100000E+003  0.418970E+003  0.518970E+003  0.400000E+000  0.192820E-002  0.133724E-001 -0.240696E-002  0.000000E+000
  0.306000E+003  0.131000E+003  0.100000E+003  0.417168E+003  0.517168E+003  0.400000E+000  0.289780E-002  0.128117E-001 -0.226787E-002  0.000000E+000
  0.313500E+003  0.131000E+003  0.100000E+003  0.414065E+003  0.514065E+003  0.400000E+000  0.372141E-002  0.118873E-001 -0.203299E-002  0.000000E+000
  0.321000E+003  0.131000E+003  0.100000E+003  0.410244E+003  0.510244E+003  0.400000E+000  0.437325E-002  0.108077E-001 -0.175087E-002  0.000000E+000
  0.328500E+003  0.131000E+003  0.100000E+003  0.405958E+003  0.505958E+003  0.400000E+000  0.473022E-002  0.968616E-002 -0.145061E-002  0.000000E+000
  0.336000E+003  0.131000E+003  0.100000E+003  0.401444E+003  0.501444E+003  0.400000E+000  0.486376E-002  0.861345E-002 -0.115847E-002  0.000000E+000
  0.343500E+003  0.131000E+003  0.100000E+003  0.396893E+003  0.496893E+003  0.400000E+000  0.482338E-002  0.764514E-002 -0.893356E-003  0.000000E+000
  0.351000E+003  0.131000E+003  0.100000E+003  0.392436E+003  0.492436E+003  0.400000E+000  0.467015E-002  0.680326E-002 -0.664613E-003  0.000000E+000
  0.358500E+003  0.131000E+003  0.100000E+003  0.388157E+003  0.488157E+003  0.400000E+000  0.445108E-002  0.608732E-002 -0.474040E-003  0.000000E+000
  0.366000E+003  0.131000E+003  0.100000E+003  0.384100E+003  0.484100E+003  0.400000E+000  0.420019E-002  0.548531E-002 -0.319047E-003  0.000000E+000
  0.373500E+003  0.131000E+003  0.100000E+003  0.380284E+003  0.480284E+003  0.400000E+000  0.393932E-002  0.498107E-002 -0.195135E-003  0.000000E+000
  0.381000E+003  0.131000E+003  0.100000E+003  0.376713E+003  0.476713E+003  0.400000E+000  0.368156E-002  0.455836E-002 -0.973710E-004  0.000000E+000
  0.388500E+003  0.131000E+003  0.100000E+003  0.373378E+003  0.473378E+003  0.400000E+000  0.343403E-002  0.420258E-002 -0.211111E-004  0.000000E+000
  0.396000E+003  0.131000E+003  0.100000E+003  0.370270E+003  0.470270E+003  0.400000E+000  0.320013E-002  0.390141E-002  0.377070E-004  0.000000E+000
  0.403500E+003  0.131000E+003  0.100000E+003  0.367373E+003  0.467373E+003  0.400000E+000  0.298089E-002  0.364476E-002  0.825024E-004  0.000000E+000
  0.411000E+003  0.131000E+003  0.100000E+003  0.364676E+003  0.464676E+003  0.400000E+000  0.277633E-002  0.342451E-002  0.116092E-003  0.000000E+000
  0.418500E+003  0.131000E+003  0.100000E+003  0.362164E+003  0.462164E+003  0.400000E+000  0.258480E-002  0.323418E-002  0.140771E-003  0.000000E+000
  0.426000E+003  0.131000E+003  0.100000E+003  0.359825E+003  0.459825E+003  0.400000E+000  0.240787E-002  0.306862E-002  0.158395E-003  0.000000E+000
  0.433500E+003  0.131000E+003  0.100000E+003  0.357648E+003  0.457648E+003  0.400000E+000  0.223392E-002  0.292375E-002  0.170465E-003  0.000000E+000
  0.441000E+003  0.131000E+003  0.100000E+003  0.355624E+003  0.455624E+003  0.400000E+000  0.210011E-002  0.279632E-002  0.178191E-003  0.000000E+000
  0.448500E+003  0.131000E+003  0.100000E+003  0.353743E+003  0.453743E+003  0.400000E+000  0.186182E-002  0.268373E-002  0.182551E-003  0.000000E+000
  0.468500E+003  0.131000E+003  0.100000E+003  0.349377E+003  0.449377E+003  0.400000E+000  0.158787E-002  0.244194E-002  0.183059E-003  0.000000E+000
  0.488500E+003  0.131000E+003  0.100000E+003  0.345873E+003  0.445873E+003  0.400000E+000  0.123039E-002  0.226531E-002  0.174884E-003  0.000000E+000
  0.508500E+003  0.131000E+003  0.100000E+003  0.343152E+003  0.443152E+003  0.400000E+000  0.961112E-003  0.213732E-002  0.164111E-003  0.000000E+000
  0.533500E+003  0.131000E+003  0.100000E+003  0.340773E+003  0.440773E+003  0.400000E+000  0.451870E-003  0.203117E-002  0.152032E-003  0.000000E+000
  0.577000E+003  0.131000E+003  0.100000E+003  0.339189E+003  0.439189E+003  0.400000E+000  0.211087E-003  0.196319E-002  0.142790E-003  0.000000E+000
  0.000000E+000  0.138500E+003  0.100000E+003  0.337307E+003  0.437307E+003  0.400000E+000 -0.202657E-003  0.205090E-002  0.138684E-003  0.000000E+000
  0.435000E+002  0.138500E+003  0.100000E+003  0.338827E+003  0.438827E+003  0.400000E+000 -0.433239E-003  0.212009E-002  0.147644E-003  0.000000E+000
  0.685000E+002  0.138500E+003  0.100000E+003  0.341105E+003  0.441105E+003  0.400000E+000 -0.919730E-003  0.222803E-002  0.159430E-003  0.000000E+000
  0.885000E+002  0.138500E+003  0.100000E+003  0.343706E+003  0.443706E+003  0.400000E+000 -0.117423E-002  0.235797E-002  0.170110E-003  0.000000E+000
  0.108500E+003  0.138500E+003  0.100000E+003  0.347043E+003  0.447043E+003  0.400000E+000 -0.150858E-002  0.253685E-002  0.178675E-003  0.000000E+000
  0.128500E+003  0.138500E+003  0.100000E+003  0.351181E+003  0.451181E+003  0.400000E+000 -0.176160E-002  0.278070E-002  0.179751E-003  0.000000E+000
  0.136000E+003  0.138500E+003  0.100000E+003  0.352956E+003  0.452956E+003  0.400000E+000 -0.197857E-002  0.289376E-002  0.176552E-003  0.000000E+000
  0.143500E+003  0.138500E+003  0.100000E+003  0.354860E+003  0.454860E+003  0.400000E+000 -0.209860E-002  0.302132E-002  0.170459E-003  0.000000E+000
  0.151000E+003  0.138500E+003  0.100000E+003  0.356901E+003  0.456901E+003  0.400000E+000 -0.225337E-002  0.316575E-002  0.160662E-003  0.000000E+000
  0.158500E+003  0.138500E+003  0.100000E+003  0.359085E+003  0.459085E+003  0.400000E+000 -0.240839E-002  0.332996E-002  0.146173E-003  0.000000E+000
  0.166000E+003  0.138500E+003  0.100000E+003  0.361420E+003  0.461420E+003  0.400000E+000 -0.257355E-002  0.351754E-002  0.125796E-003  0.000000E+000
  0.173500E+003  0.138500E+003  0.100000E+003  0.363913E+003  0.463913E+003  0.400000E+000 -0.274648E-002  0.373288E-002  0.980905E-004  0.000000E+000
  0.181000E+003  0.138500E+003  0.100000E+003  0.366572E+003  0.466572E+003  0.400000E+000 -0.292751E-002  0.398133E-002  0.613326E-004  0.000000E+000
  0.188500E+003  0.138500E+003  0.100000E+003  0.369404E+003  0.469404E+003  0.400000E+000 -0.311517E-002  0.426934E-002  0.134886E-004  0.000000E+000
  0.196000E+003  0.138500E+003  0.100000E+003  0.372415E+003  0.472415E+003  0.400000E+000 -0.330678E-002  0.460452E-002 -0.477902E-004  0.000000E+000
  0.203500E+003  0.138500E+003  0.100000E+003  0.375604E+003  0.475604E+003  0.400000E+000 -0.349736E-002  0.499561E-002 -0.125120E-003  0.000000E+000
  0.211000E+003  0.138500E+003  0.100000E+003  0.378969E+003  0.478969E+003  0.400000E+000 -0.367861E-002  0.545205E-002 -0.221235E-003  0.000000E+000
  0.218500E+003  0.138500E+003  0.100000E+003  0.382495E+003  0.482495E+003  0.400000E+000 -0.383753E-002  0.598306E-002 -0.338665E-003  0.000000E+000
  0.226000E+003  0.138500E+003  0.100000E+003  0.386152E+003  0.486152E+003  0.400000E+000 -0.395504E-002  0.659570E-002 -0.479138E-003  0.000000E+000
  0.233500E+003  0.138500E+003  0.100000E+003  0.389889E+003  0.489889E+003  0.400000E+000 -0.400476E-002  0.729163E-002 -0.642621E-003  0.000000E+000
  0.241000E+003  0.138500E+003  0.100000E+003  0.393629E+003  0.493629E+003  0.400000E+000 -0.395441E-002  0.806232E-002 -0.826049E-003  0.000000E+000
  0.248500E+003  0.138500E+003  0.100000E+003  0.397261E+003  0.497261E+003  0.400000E+000 -0.376642E-002  0.888364E-002 -0.102214E-002  0.000000E+000
  0.256000E+003  0.138500E+003  0.100000E+003  0.400641E+003  0.500641E+003  0.400000E+000 -0.341648E-002  0.971234E-002 -0.121904E-002  0.000000E+000
  0.263500E+003  0.138500E+003  0.100000E+003  0.403603E+003  0.503603E+003  0.400000E+000 -0.286158E-002  0.104877E-001 -0.140136E-002  0.000000E+000
  0.271000E+003  0.138500E+003  0.100000E+003  0.405974E+003  0.505974E+003  0.400000E+000 -0.220408E-002  0.111403E-001 -0.155278E-002  0.000000E+000
  0.277000E+003  0.138500E+003  0.100000E+003  0.407340E+003  0.507340E+003  0.400000E+000 -0.145522E-002  0.115266E-001 -0.164125E-002  0.000000E+000
  0.283000E+003  0.138500E+003  0.100000E+003  0.408166E+003  0.508166E+003  0.400000E+000 -0.742373E-003  0.117665E-001 -0.169785E-002  0.000000E+000
  0.288500E+003  0.138500E+003  0.100000E+003  0.408415E+003  0.508415E+003  0.400000E+000 -0.518206E-014  0.118257E-001 -0.170722E-002  0.000000E+000
  0.294000E+003  0.138500E+003  0.100000E+003  0.408166E+003  0.508166E+003  0.400000E+000  0.742373E-003  0.117665E-001 -0.169785E-002  0.000000E+000
  0.300000E+003  0.138500E+003  0.100000E+003  0.407340E+003  0.507340E+003  0.400000E+000  0.145522E-002  0.115266E-001 -0.164125E-002  0.000000E+000
  0.306000E+003  0.138500E+003  0.100000E+003  0.405974E+003  0.505974E+003  0.400000E+000  0.220408E-002  0.111403E-001 -0.155278E-002  0.000000E+000
  0.313500E+003  0.138500E+003  0.100000E+003  0.403603E+003  0.503603E+003  0.400000E+000  0.286158E-002  0.104877E-001 -0.140136E-002  0.000000E+000
  0.321000E+003  0.138500E+003  0.100000E+003  0.400641E+003  0.500641E+003  0.400000E+000  0.341648E-002  0.971234E-002 -0.121904E-002  0.000000E+000
  0.328500E+003  0.138500E+003  0.100000E+003  0.397261E+003  0.497261E+003  0.400000E+000  0.376642E-002  0.888364E-002 -0.102214E-002  0.000000E+000
  0.336000E+003  0.138500E+003  0.100000E+003  0.393629E+003  0.493629E+003  0.400000E+000  0.395441E-002  0.806232E-002 -0.826049E-003  0.000000E+000
  0.343500E+003  0.138500E+003  0.100000E+003  0.389889E+003  0.489889E+003  0.400000E+000  0.400476E-002  0.729163E-002 -0.642621E-003  0.000000E+000
  0.351000E+003  0.138500E+003  0.100000E+003  0.386152E+003  0.486152E+003  0.400000E+000  0.395504E-002  0.659570E-002 -0.479138E-003  0.000000E+000
  0.358500E+003  0.138500E+003  0.100000E+003  0.382495E+003  0.482495E+003  0.400000E+000  0.383753E-002  0.598306E-002 -0.338665E-003  0.000000E+000
  0.366000E+003  0.138500E+003  0.100000E+003  0.378969E+003  0.478969E+003  0.400000E+000  0.367861E-002  0.545205E-002 -0.221235E-003  0.000000E+000
  0.373500E+003  0.138500E+003  0.100000E+003  0.375604E+003  0.475604E+003  0.400000E+000  0.349736E-002  0.499561E-002 -0.125120E-003  0.000000E+000
  0.381000E+003  0.138500E+003  0.100000E+003  0.372415E+003  0.472415E+003  0.400000E+000  0.330678E-002  0.460452E-002 -0.477902E-004  0.000000E+000
  0.388500E+003  0.138500E+003  0.100000E+003  0.369404E+003  0.469404E+003  0.400000E+000  0.311517E-002  0.426934E-002  0.134886E-004  0.000000E+000
  0.396000E+003  0.138500E+003  0.100000E+003  0.366572E+003  0.466572E+003  0.400000E+000  0.292751E-002  0.398133E-002  0.613326E-004  0.000000E+000
  0.403500E+003  0.138500E+003  0.100000E+003  0.363913E+003  0.463913E+003  0.400000E+000  0.274648E-002  0.373288E-002  0.980905E-004  0.000000E+000
  0.411000E+003  0.138500E+003  0.100000E+003  0.361420E+003  0.461420E+003  0.400000E+000  0.257355E-002  0.351754E-002  0.125796E-003  0.000000E+000
  0.418500E+003  0.138500E+003  0.100000E+003  0.359085E+003  0.459085E+003  0.400000E+000  0.240839E-002  0.332996E-002  0.146173E-003  0.000000E+000
  0.426000E+003  0.138500E+003  0.100000E+003  0.356901E+003  0.456901E+003  0.400000E+000  0.225337E-002  0.316575E-002  0.160662E-003  0.000000E+000
  0.433500E+003  0.138500E+003  0.100000E+003  0.354860E+003  0.454860E+003  0.400000E+000  0.209860E-002  0.302132E-002  0.170459E-003  0.000000E+000
  0.441000E+003  0.138500E+003  0.100000E+003  0.352956E+003  0.452956E+003  0.400000E+000  0.197857E-002  0.289376E-002  0.176552E-003  0.000000E+000
  0.448500E+003  0.138500E+003  0.100000E+003  0.351181E+003  0.451181E+003  0.400000E+000  0.176160E-002  0.278070E-002  0.179751E-003  0.000000E+000
  0.468500E+003  0.138500E+003  0.100000E+003  0.347043E+003  0.447043E+003  0.400000E+000  0.150858E-002  0.253685E-002  0.178675E-003  0.000000E+000
  0.488500E+003  0.138500E+003  0.100000E+003  0.343706E+003  0.443706E+003  0.400000E+000  0.117423E-002  0.235797E-002  0.170110E-003  0.000000E+000
  0.508500E+003  0.138500E+003  0.100000E+003  0.341105E+003  0.441105E+003  0.400000E+000  0.919730E-003  0.222803E-002  0.159430E-003  0.000000E+000
  0.533500E+003  0.138500E+003  0.100000E+003  0.338827E+003  0.438827E+003  0.400000E+000  0.433239E-003  0.212009E-002  0.147644E-003  0.000000E+000
  0.577000E+003  0.138500E+003  0.100000E+003  0.337307E+003  0.437307E+003  0.400000E+000  0.202657E-003  0.205090E-002  0.138684E-003  0.000000E+000
  0.000000E+000  0.146000E+003  0.100000E+003  0.335344E+003  0.435344E+003  0.400000E+000 -0.194097E-003  0.213504E-002  0.134464E-003  0.000000E+000
  0.435000E+002  0.146000E+003  0.100000E+003  0.336799E+003  0.436799E+003  0.400000E+000 -0.414341E-003  0.220504E-002  0.143135E-003  0.000000E+000
  0.685000E+002  0.146000E+003  0.100000E+003  0.338976E+003  0.438976E+003  0.400000E+000 -0.877825E-003  0.231406E-002  0.154617E-003  0.000000E+000
  0.885000E+002  0.146000E+003  0.100000E+003  0.341454E+003  0.441454E+003  0.400000E+000 -0.111749E-002  0.244500E-002  0.165189E-003  0.000000E+000
  0.108500E+003  0.146000E+003  0.100000E+003  0.344623E+003  0.444623E+003  0.400000E+000 -0.142883E-002  0.262463E-002  0.174110E-003  0.000000E+000
  0.128500E+003  0.146000E+003  0.100000E+003  0.348532E+003  0.448532E+003  0.400000E+000 -0.166124E-002  0.286808E-002  0.176687E-003  0.000000E+000
  0.136000E+003  0.146000E+003  0.100000E+003  0.350201E+003  0.450201E+003  0.400000E+000 -0.185745E-002  0.298033E-002  0.174587E-003  0.000000E+000
  0.143500E+003  0.146000E+003  0.100000E+003  0.351987E+003  0.451987E+003  0.400000E+000 -0.196424E-002  0.310647E-002  0.170036E-003  0.000000E+000
  0.151000E+003  0.146000E+003  0.100000E+003  0.353893E+003  0.453893E+003  0.400000E+000 -0.210076E-002  0.324858E-002  0.162368E-003  0.000000E+000
  0.158500E+003  0.146000E+003  0.100000E+003  0.355925E+003  0.455925E+003  0.400000E+000 -0.223521E-002  0.340920E-002  0.150794E-003  0.000000E+000
  0.166000E+003  0.146000E+003  0.100000E+003  0.358086E+003  0.458086E+003  0.400000E+000 -0.237598E-002  0.359133E-002  0.134374E-003  0.000000E+000
  0.173500E+003  0.146000E+003  0.100000E+003  0.360381E+003  0.460381E+003  0.400000E+000 -0.252021E-002  0.379858E-002  0.112013E-003  0.000000E+000
  0.181000E+003  0.146000E+003  0.100000E+003  0.362813E+003  0.462813E+003  0.400000E+000 -0.266732E-002  0.403515E-002  0.824432E-004  0.000000E+000
  0.188500E+003  0.146000E+003  0.100000E+003  0.365383E+003  0.465383E+003  0.400000E+000 -0.281499E-002  0.430591E-002  0.442312E-004  0.000000E+000
  0.196000E+003  0.146000E+003  0.100000E+003  0.368090E+003  0.468090E+003  0.400000E+000 -0.295973E-002  0.461625E-002 -0.418915E-005  0.000000E+000
  0.203500E+003  0.146000E+003  0.100000E+003  0.370929E+003  0.470929E+003  0.400000E+000 -0.309605E-002  0.497193E-002 -0.644390E-004  0.000000E+000
