title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.196000E+003  0.510000E+002  0.135000E+003  0.252267E+003  0.387267E+003  0.400000E+000  0.672943E-003 -0.649031E-004  0.191196E-003  0.000000E+000
  0.203500E+003  0.510000E+002  0.135000E+003  0.251634E+003  0.386634E+003  0.400000E+000  0.677876E-003 -0.522496E-004  0.183150E-003  0.000000E+000
  0.211000E+003  0.510000E+002  0.135000E+003  0.250997E+003  0.385997E+003  0.400000E+000  0.681033E-003 -0.399028E-004  0.175170E-003  0.000000E+000
  0.218500E+003  0.510000E+002  0.135000E+003  0.250357E+003  0.385357E+003  0.400000E+000  0.682476E-003 -0.279217E-004  0.167283E-003  0.000000E+000
  0.226000E+003  0.510000E+002  0.135000E+003  0.249717E+003  0.384717E+003  0.400000E+000  0.682274E-003 -0.163573E-004  0.159515E-003  0.000000E+000
  0.233500E+003  0.510000E+002  0.135000E+003  0.249079E+003  0.384079E+003  0.400000E+000  0.680501E-003 -0.525313E-005  0.151891E-003  0.000000E+000
  0.241000E+003  0.510000E+002  0.135000E+003  0.248442E+003  0.383442E+003  0.400000E+000  0.677242E-003  0.535579E-005  0.144432E-003  0.000000E+000
  0.248500E+003  0.510000E+002  0.135000E+003  0.247809E+003  0.382809E+003  0.400000E+000  0.672563E-003  0.154421E-004  0.137155E-003  0.000000E+000
  0.256000E+003  0.510000E+002  0.135000E+003  0.247181E+003  0.382181E+003  0.400000E+000  0.666625E-003  0.249859E-004  0.130078E-003  0.000000E+000
  0.263500E+003  0.510000E+002  0.135000E+003  0.246560E+003  0.381560E+003  0.400000E+000  0.659230E-003  0.339746E-004  0.123213E-003  0.000000E+000
  0.271000E+003  0.510000E+002  0.135000E+003  0.245945E+003  0.380945E+003  0.400000E+000  0.651538E-003  0.424018E-004  0.116571E-003  0.000000E+000
  0.277000E+003  0.510000E+002  0.135000E+003  0.245460E+003  0.380460E+003  0.400000E+000  0.643372E-003  0.487388E-004  0.111425E-003  0.000000E+000
  0.283000E+003  0.510000E+002  0.135000E+003  0.244980E+003  0.379980E+003  0.400000E+000  0.635695E-003  0.547185E-004  0.106431E-003  0.000000E+000
  0.288500E+003  0.510000E+002  0.135000E+003  0.244546E+003  0.379546E+003  0.400000E+000  0.627555E-003  0.598894E-004  0.101989E-003  0.000000E+000
  0.294000E+003  0.510000E+002  0.135000E+003  0.244117E+003  0.379117E+003  0.400000E+000  0.618887E-003  0.647681E-004  0.976791E-004  0.000000E+000
  0.300000E+003  0.510000E+002  0.135000E+003  0.243657E+003  0.378657E+003  0.400000E+000  0.609764E-003  0.697636E-004  0.931283E-004  0.000000E+000
  0.306000E+003  0.510000E+002  0.135000E+003  0.243203E+003  0.378203E+003  0.400000E+000  0.598629E-003  0.744266E-004  0.887360E-004  0.000000E+000
  0.313500E+003  0.510000E+002  0.135000E+003  0.242647E+003  0.377647E+003  0.400000E+000  0.586339E-003  0.798027E-004  0.834681E-004  0.000000E+000
  0.321000E+003  0.510000E+002  0.135000E+003  0.242104E+003  0.377104E+003  0.400000E+000  0.572217E-003  0.846956E-004  0.784462E-004  0.000000E+000
  0.328500E+003  0.510000E+002  0.135000E+003  0.241575E+003  0.376575E+003  0.400000E+000  0.557878E-003  0.891281E-004  0.736677E-004  0.000000E+000
  0.336000E+003  0.510000E+002  0.135000E+003  0.241059E+003  0.376059E+003  0.400000E+000  0.542970E-003  0.931244E-004  0.691288E-004  0.000000E+000
  0.343500E+003  0.510000E+002  0.135000E+003  0.240557E+003  0.375557E+003  0.400000E+000  0.527662E-003  0.967094E-004  0.648252E-004  0.000000E+000
  0.351000E+003  0.510000E+002  0.135000E+003  0.240069E+003  0.375069E+003  0.400000E+000  0.511978E-003  0.999088E-004  0.607514E-004  0.000000E+000
  0.358500E+003  0.510000E+002  0.135000E+003  0.239597E+003  0.374597E+003  0.400000E+000  0.495976E-003  0.102748E-003  0.569014E-004  0.000000E+000
  0.366000E+003  0.510000E+002  0.135000E+003  0.239139E+003  0.374139E+003  0.400000E+000  0.479699E-003  0.105253E-003  0.532688E-004  0.000000E+000
  0.373500E+003  0.510000E+002  0.135000E+003  0.238697E+003  0.373697E+003  0.400000E+000  0.463189E-003  0.107449E-003  0.498468E-004  0.000000E+000
  0.381000E+003  0.510000E+002  0.135000E+003  0.238271E+003  0.373271E+003  0.400000E+000  0.446484E-003  0.109360E-003  0.466280E-004  0.000000E+000
  0.388500E+003  0.510000E+002  0.135000E+003  0.237860E+003  0.372860E+003  0.400000E+000  0.429618E-003  0.111011E-003  0.436052E-004  0.000000E+000
  0.396000E+003  0.510000E+002  0.135000E+003  0.237466E+003  0.372466E+003  0.400000E+000  0.412623E-003  0.112425E-003  0.407708E-004  0.000000E+000
  0.403500E+003  0.510000E+002  0.135000E+003  0.237087E+003  0.372087E+003  0.400000E+000  0.395521E-003  0.113624E-003  0.381174E-004  0.000000E+000
  0.411000E+003  0.510000E+002  0.135000E+003  0.236724E+003  0.371724E+003  0.400000E+000  0.378360E-003  0.114629E-003  0.356375E-004  0.000000E+000
  0.418500E+003  0.510000E+002  0.135000E+003  0.236377E+003  0.371377E+003  0.400000E+000  0.361072E-003  0.115460E-003  0.333236E-004  0.000000E+000
  0.426000E+003  0.510000E+002  0.135000E+003  0.236047E+003  0.371047E+003  0.400000E+000  0.344007E-003  0.116137E-003  0.311686E-004  0.000000E+000
  0.433500E+003  0.510000E+002  0.135000E+003  0.235733E+003  0.370733E+003  0.400000E+000  0.325948E-003  0.116676E-003  0.291653E-004  0.000000E+000
  0.441000E+003  0.510000E+002  0.135000E+003  0.235435E+003  0.370435E+003  0.400000E+000  0.311509E-003  0.117096E-003  0.273070E-004  0.000000E+000
  0.448500E+003  0.510000E+002  0.135000E+003  0.235153E+003  0.370153E+003  0.400000E+000  0.283537E-003  0.117412E-003  0.255869E-004  0.000000E+000
  0.468500E+003  0.510000E+002  0.135000E+003  0.234480E+003  0.369480E+003  0.400000E+000  0.248423E-003  0.117850E-003  0.216298E-004  0.000000E+000
  0.488500E+003  0.510000E+002  0.135000E+003  0.233923E+003  0.368923E+003  0.400000E+000  0.198550E-003  0.117885E-003  0.185048E-004  0.000000E+000
  0.508500E+003  0.510000E+002  0.135000E+003  0.233480E+003  0.368480E+003  0.400000E+000  0.158288E-003  0.117707E-003  0.161202E-004  0.000000E+000
  0.533500E+003  0.510000E+002  0.135000E+003  0.233085E+003  0.368085E+003  0.400000E+000  0.755029E-004  0.117403E-003  0.140709E-004  0.000000E+000
  0.577000E+003  0.510000E+002  0.135000E+003  0.232819E+003  0.367819E+003  0.400000E+000  0.356458E-004  0.117122E-003  0.127268E-004  0.000000E+000
  0.000000E+000  0.710000E+002  0.135000E+003  0.263017E+003  0.398017E+003  0.400000E+000  0.802851E-004 -0.394509E-003  0.375200E-003  0.000000E+000
  0.435000E+002  0.710000E+002  0.135000E+003  0.262421E+003  0.397421E+003  0.400000E+000  0.168271E-003 -0.380282E-003  0.366492E-003  0.000000E+000
  0.685000E+002  0.710000E+002  0.135000E+003  0.261549E+003  0.396549E+003  0.400000E+000  0.347440E-003 -0.357666E-003  0.353486E-003  0.000000E+000
  0.885000E+002  0.710000E+002  0.135000E+003  0.260587E+003  0.395587E+003  0.400000E+000  0.425918E-003 -0.330850E-003  0.338880E-003  0.000000E+000
  0.108500E+003  0.710000E+002  0.135000E+003  0.259410E+003  0.394410E+003  0.400000E+000  0.514651E-003 -0.296128E-003  0.320750E-003  0.000000E+000
  0.128500E+003  0.710000E+002  0.135000E+003  0.258042E+003  0.393042E+003  0.400000E+000  0.569727E-003 -0.254316E-003  0.299534E-003  0.000000E+000
  0.136000E+003  0.710000E+002  0.135000E+003  0.257486E+003  0.392486E+003  0.400000E+000  0.607931E-003 -0.237137E-003  0.290912E-003  0.000000E+000
  0.143500E+003  0.710000E+002  0.135000E+003  0.256909E+003  0.391909E+003  0.400000E+000  0.625051E-003 -0.219311E-003  0.281988E-003  0.000000E+000
  0.151000E+003  0.710000E+002  0.135000E+003  0.256313E+003  0.391313E+003  0.400000E+000  0.645183E-003 -0.200973E-003  0.272810E-003  0.000000E+000
  0.158500E+003  0.710000E+002  0.135000E+003  0.255700E+003  0.390700E+003  0.400000E+000  0.661794E-003 -0.182258E-003  0.263423E-003  0.000000E+000
  0.166000E+003  0.710000E+002  0.135000E+003  0.255073E+003  0.390073E+003  0.400000E+000  0.676584E-003 -0.163310E-003  0.253877E-003  0.000000E+000
  0.173500E+003  0.710000E+002  0.135000E+003  0.254432E+003  0.389432E+003  0.400000E+000  0.689077E-003 -0.144269E-003  0.244220E-003  0.000000E+000
  0.181000E+003  0.710000E+002  0.135000E+003  0.253781E+003  0.388781E+003  0.400000E+000  0.699404E-003 -0.125273E-003  0.234499E-003  0.000000E+000
  0.188500E+003  0.710000E+002  0.135000E+003  0.253122E+003  0.388122E+003  0.400000E+000  0.707562E-003 -0.106453E-003  0.224763E-003  0.000000E+000
  0.196000E+003  0.710000E+002  0.135000E+003  0.252455E+003  0.387455E+003  0.400000E+000  0.713605E-003 -0.879309E-004  0.215054E-003  0.000000E+000
  0.203500E+003  0.710000E+002  0.135000E+003  0.251784E+003  0.386784E+003  0.400000E+000  0.717594E-003 -0.698179E-004  0.205416E-003  0.000000E+000
  0.211000E+003  0.710000E+002  0.135000E+003  0.251111E+003  0.386111E+003  0.400000E+000  0.719605E-003 -0.522131E-004  0.195888E-003  0.000000E+000
  0.218500E+003  0.710000E+002  0.135000E+003  0.250436E+003  0.385436E+003  0.400000E+000  0.719725E-003 -0.352024E-004  0.186505E-003  0.000000E+000
  0.226000E+003  0.710000E+002  0.135000E+003  0.249762E+003  0.384762E+003  0.400000E+000  0.718053E-003 -0.188582E-004  0.177300E-003  0.000000E+000
  0.233500E+003  0.710000E+002  0.135000E+003  0.249090E+003  0.384090E+003  0.400000E+000  0.714688E-003 -0.323929E-005  0.168301E-003  0.000000E+000
  0.241000E+003  0.710000E+002  0.135000E+003  0.248422E+003  0.383422E+003  0.400000E+000  0.709746E-003  0.116086E-004  0.159532E-003  0.000000E+000
  0.248500E+003  0.710000E+002  0.135000E+003  0.247760E+003  0.382760E+003  0.400000E+000  0.703310E-003  0.256525E-004  0.151016E-003  0.000000E+000
  0.256000E+003  0.710000E+002  0.135000E+003  0.247104E+003  0.382104E+003  0.400000E+000  0.695586E-003  0.388708E-004  0.142769E-003  0.000000E+000
  0.263500E+003  0.710000E+002  0.135000E+003  0.246456E+003  0.381456E+003  0.400000E+000  0.686336E-003  0.512529E-004  0.134805E-003  0.000000E+000
  0.271000E+003  0.710000E+002  0.135000E+003  0.245817E+003  0.380817E+003  0.400000E+000  0.676960E-003  0.627976E-004  0.127136E-003  0.000000E+000
  0.277000E+003  0.710000E+002  0.135000E+003  0.245313E+003  0.380313E+003  0.400000E+000  0.667205E-003  0.714352E-004  0.121217E-003  0.000000E+000
  0.283000E+003  0.710000E+002  0.135000E+003  0.244816E+003  0.379816E+003  0.400000E+000  0.658175E-003  0.795484E-004  0.115495E-003  0.000000E+000
  0.288500E+003  0.710000E+002  0.135000E+003  0.244367E+003  0.379367E+003  0.400000E+000  0.648710E-003  0.865334E-004  0.110423E-003  0.000000E+000
  0.294000E+003  0.710000E+002  0.135000E+003  0.243924E+003  0.378924E+003  0.400000E+000  0.638745E-003  0.930952E-004  0.105517E-003  0.000000E+000
  0.300000E+003  0.710000E+002  0.135000E+003  0.243449E+003  0.378449E+003  0.400000E+000  0.628350E-003  0.997836E-004  0.100356E-003  0.000000E+000
  0.306000E+003  0.710000E+002  0.135000E+003  0.242982E+003  0.377982E+003  0.400000E+000  0.615789E-003  0.105996E-003  0.953919E-004  0.000000E+000
  0.313500E+003  0.710000E+002  0.135000E+003  0.242411E+003  0.377411E+003  0.400000E+000  0.602056E-003  0.113120E-003  0.894620E-004  0.000000E+000
  0.321000E+003  0.710000E+002  0.135000E+003  0.241854E+003  0.376854E+003  0.400000E+000  0.586414E-003  0.119561E-003  0.838334E-004  0.000000E+000
  0.328500E+003  0.710000E+002  0.135000E+003  0.241311E+003  0.376311E+003  0.400000E+000  0.570676E-003  0.125358E-003  0.785003E-004  0.000000E+000
  0.336000E+003  0.710000E+002  0.135000E+003  0.240784E+003  0.375784E+003  0.400000E+000  0.554439E-003  0.130548E-003  0.734560E-004  0.000000E+000
  0.343500E+003  0.710000E+002  0.135000E+003  0.240272E+003  0.375272E+003  0.400000E+000  0.537888E-003  0.135170E-003  0.686925E-004  0.000000E+000
  0.351000E+003  0.710000E+002  0.135000E+003  0.239775E+003  0.374775E+003  0.400000E+000  0.521044E-003  0.139262E-003  0.642013E-004  0.000000E+000
  0.358500E+003  0.710000E+002  0.135000E+003  0.239295E+003  0.374295E+003  0.400000E+000  0.503965E-003  0.142863E-003  0.599733E-004  0.000000E+000
  0.366000E+003  0.710000E+002  0.135000E+003  0.238831E+003  0.373831E+003  0.400000E+000  0.486693E-003  0.146012E-003  0.559991E-004  0.000000E+000
  0.373500E+003  0.710000E+002  0.135000E+003  0.238382E+003  0.373382E+003  0.400000E+000  0.469268E-003  0.148743E-003  0.522688E-004  0.000000E+000
  0.381000E+003  0.710000E+002  0.135000E+003  0.237951E+003  0.372951E+003  0.400000E+000  0.451727E-003  0.151094E-003  0.487726E-004  0.000000E+000
  0.388500E+003  0.710000E+002  0.135000E+003  0.237536E+003  0.372536E+003  0.400000E+000  0.434099E-003  0.153099E-003  0.455004E-004  0.000000E+000
  0.396000E+003  0.710000E+002  0.135000E+003  0.237137E+003  0.372137E+003  0.400000E+000  0.416414E-003  0.154789E-003  0.424423E-004  0.000000E+000
  0.403500E+003  0.710000E+002  0.135000E+003  0.236755E+003  0.371755E+003  0.400000E+000  0.398689E-003  0.156197E-003  0.395886E-004  0.000000E+000
  0.411000E+003  0.710000E+002  0.135000E+003  0.236389E+003  0.371389E+003  0.400000E+000  0.380971E-003  0.157352E-003  0.369296E-004  0.000000E+000
  0.418500E+003  0.710000E+002  0.135000E+003  0.236040E+003  0.371040E+003  0.400000E+000  0.363186E-003  0.158282E-003  0.344559E-004  0.000000E+000
  0.426000E+003  0.710000E+002  0.135000E+003  0.235708E+003  0.370708E+003  0.400000E+000  0.345685E-003  0.159013E-003  0.321584E-004  0.000000E+000
  0.433500E+003  0.710000E+002  0.135000E+003  0.235393E+003  0.370393E+003  0.400000E+000  0.327230E-003  0.159570E-003  0.300285E-004  0.000000E+000
  0.441000E+003  0.710000E+002  0.135000E+003  0.235094E+003  0.370094E+003  0.400000E+000  0.312499E-003  0.159975E-003  0.280576E-004  0.000000E+000
  0.448500E+003  0.710000E+002  0.135000E+003  0.234811E+003  0.369811E+003  0.400000E+000  0.284079E-003  0.160249E-003  0.262379E-004  0.000000E+000
  0.468500E+003  0.710000E+002  0.135000E+003  0.234138E+003  0.369138E+003  0.400000E+000  0.248556E-003  0.160487E-003  0.220681E-004  0.000000E+000
  0.488500E+003  0.710000E+002  0.135000E+003  0.233580E+003  0.368580E+003  0.400000E+000  0.198328E-003  0.160249E-003  0.187923E-004  0.000000E+000
  0.508500E+003  0.710000E+002  0.135000E+003  0.233138E+003  0.368138E+003  0.400000E+000  0.157920E-003  0.159790E-003  0.163032E-004  0.000000E+000
  0.533500E+003  0.710000E+002  0.135000E+003  0.232745E+003  0.367745E+003  0.400000E+000  0.752607E-004  0.159191E-003  0.141716E-004  0.000000E+000
  0.577000E+003  0.710000E+002  0.135000E+003  0.232479E+003  0.367479E+003  0.400000E+000  0.355072E-004  0.158688E-003  0.127774E-004  0.000000E+000
  0.000000E+000  0.910000E+002  0.135000E+003  0.264156E+003  0.399156E+003  0.400000E+000  0.852401E-004 -0.503719E-003  0.446706E-003  0.000000E+000
  0.435000E+002  0.910000E+002  0.135000E+003  0.263521E+003  0.398521E+003  0.400000E+000  0.179809E-003 -0.487368E-003  0.436675E-003  0.000000E+000
  0.685000E+002  0.910000E+002  0.135000E+003  0.262586E+003  0.397586E+003  0.400000E+000  0.373696E-003 -0.460127E-003  0.421286E-003  0.000000E+000
  0.885000E+002  0.910000E+002  0.135000E+003  0.261548E+003  0.396548E+003  0.400000E+000  0.461195E-003 -0.426614E-003  0.403583E-003  0.000000E+000
  0.108500E+003  0.910000E+002  0.135000E+003  0.260270E+003  0.395270E+003  0.400000E+000  0.559816E-003 -0.382066E-003  0.381178E-003  0.000000E+000
  0.128500E+003  0.910000E+002  0.135000E+003  0.258780E+003  0.393780E+003  0.400000E+000  0.621102E-003 -0.327497E-003  0.354598E-003  0.000000E+000
  0.136000E+003  0.910000E+002  0.135000E+003  0.258173E+003  0.393173E+003  0.400000E+000  0.663141E-003 -0.304919E-003  0.343734E-003  0.000000E+000
  0.143500E+003  0.910000E+002  0.135000E+003  0.257544E+003  0.392544E+003  0.400000E+000  0.681721E-003 -0.281442E-003  0.332471E-003  0.000000E+000
  0.151000E+003  0.910000E+002  0.135000E+003  0.256894E+003  0.391894E+003  0.400000E+000  0.703382E-003 -0.257260E-003  0.320876E-003  0.000000E+000
  0.158500E+003  0.910000E+002  0.135000E+003  0.256226E+003  0.391226E+003  0.400000E+000  0.720914E-003 -0.232578E-003  0.309019E-003  0.000000E+000
  0.166000E+003  0.910000E+002  0.135000E+003  0.255543E+003  0.390543E+003  0.400000E+000  0.736191E-003 -0.207603E-003  0.296971E-003  0.000000E+000
  0.173500E+003  0.910000E+002  0.135000E+003  0.254847E+003  0.389847E+003  0.400000E+000  0.748699E-003 -0.182540E-003  0.284804E-003  0.000000E+000
  0.181000E+003  0.910000E+002  0.135000E+003  0.254140E+003  0.389140E+003  0.400000E+000  0.758603E-003 -0.157586E-003  0.272585E-003  0.000000E+000
  0.188500E+003  0.910000E+002  0.135000E+003  0.253425E+003  0.388425E+003  0.400000E+000  0.765924E-003 -0.132925E-003  0.260382E-003  0.000000E+000
  0.196000E+003  0.910000E+002  0.135000E+003  0.252705E+003  0.387705E+003  0.400000E+000  0.770754E-003 -0.108730E-003  0.248257E-003  0.000000E+000
  0.203500E+003  0.910000E+002  0.135000E+003  0.251981E+003  0.386981E+003  0.400000E+000  0.773194E-003 -0.851499E-004  0.236267E-003  0.000000E+000
  0.211000E+003  0.910000E+002  0.135000E+003  0.251256E+003  0.386256E+003  0.400000E+000  0.773366E-003 -0.623192E-004  0.224465E-003  0.000000E+000
  0.218500E+003  0.910000E+002  0.135000E+003  0.250532E+003  0.385532E+003  0.400000E+000  0.771402E-003 -0.403494E-004  0.212898E-003  0.000000E+000
  0.226000E+003  0.910000E+002  0.135000E+003  0.249810E+003  0.384810E+003  0.400000E+000  0.767445E-003 -0.193322E-004  0.201605E-003  0.000000E+000
  0.233500E+003  0.910000E+002  0.135000E+003  0.249093E+003  0.384093E+003  0.400000E+000  0.761642E-003  0.660857E-006  0.190622E-003  0.000000E+000
  0.241000E+003  0.910000E+002  0.135000E+003  0.248383E+003  0.383383E+003  0.400000E+000  0.754149E-003  0.195773E-004  0.179978E-003  0.000000E+000
  0.248500E+003  0.910000E+002  0.135000E+003  0.247680E+003  0.382680E+003  0.400000E+000  0.745086E-003  0.373823E-004  0.169696E-003  0.000000E+000
  0.256000E+003  0.910000E+002  0.135000E+003  0.246986E+003  0.381986E+003  0.400000E+000  0.734714E-003  0.540572E-004  0.159794E-003  0.000000E+000
  0.263500E+003  0.910000E+002  0.135000E+003  0.246303E+003  0.381303E+003  0.400000E+000  0.722747E-003  0.695977E-004  0.150285E-003  0.000000E+000
  0.271000E+003  0.910000E+002  0.135000E+003  0.245631E+003  0.380631E+003  0.400000E+000  0.710923E-003  0.840123E-004  0.141180E-003  0.000000E+000
  0.277000E+003  0.910000E+002  0.135000E+003  0.245102E+003  0.380102E+003  0.400000E+000  0.698880E-003  0.947456E-004  0.134188E-003  0.000000E+000
  0.283000E+003  0.910000E+002  0.135000E+003  0.244582E+003  0.379582E+003  0.400000E+000  0.687919E-003  0.104784E-003  0.127459E-003  0.000000E+000
  0.288500E+003  0.910000E+002  0.135000E+003  0.244113E+003  0.379113E+003  0.400000E+000  0.676569E-003  0.113391E-003  0.121519E-003  0.000000E+000
  0.294000E+003  0.910000E+002  0.135000E+003  0.243652E+003  0.378652E+003  0.400000E+000  0.664774E-003  0.121443E-003  0.115798E-003  0.000000E+000
  0.300000E+003  0.910000E+002  0.135000E+003  0.243158E+003  0.378158E+003  0.400000E+000  0.652597E-003  0.129615E-003  0.109804E-003  0.000000E+000
  0.306000E+003  0.910000E+002  0.135000E+003  0.242674E+003  0.377674E+003  0.400000E+000  0.638048E-003  0.137171E-003  0.104063E-003  0.000000E+000
  0.313500E+003  0.910000E+002  0.135000E+003  0.242082E+003  0.377082E+003  0.400000E+000  0.622318E-003  0.145789E-003  0.972388E-004  0.000000E+000
  0.321000E+003  0.910000E+002  0.135000E+003  0.241507E+003  0.376507E+003  0.400000E+000  0.604589E-003  0.153533E-003  0.907947E-004  0.000000E+000
